COD. DISTR.;DISTRITO                 ;COD. BARRIO;BARRIO                   ;SEXO;0 AÑO     ;1 AÑO     ;2 AÑOS    ;3 AÑOS    ;4 AÑOS    ;5 AÑOS    ;6 AÑOS    ;7 AÑOS    ;8 AÑOS    ;9 AÑOS    ;10 AÑOS   ;11 AÑOS   ;12 AÑOS   ;13 AÑOS   ;14 AÑOS   ;15 AÑOS   ;16 AÑOS   ;17 AÑOS   ;18 AÑOS   ;19 AÑOS   ;20 AÑOS   ;21 AÑOS   ;22 AÑOS   ;23 AÑOS   ;24 AÑOS   ;25 AÑOS   ;26 AÑOS   ;27 AÑOS   ;28 AÑOS   ;29 AÑOS   ;30 AÑOS   ;31 AÑOS   ;32 AÑOS   ;33 AÑOS   ;34 AÑOS   ;35 AÑOS   ;36 AÑOS   ;37 AÑOS   ;38 AÑOS   ;39 AÑOS   ;40 AÑOS   ;41 AÑOS   ;42 AÑOS   ;43 AÑOS   ;44 AÑOS   ;45 AÑOS   ;46 AÑOS   ;47 AÑOS   ;48 AÑOS   ;49 AÑOS   ;50 AÑOS   ;51 AÑOS   ;52 AÑOS   ;53 AÑOS   ;54 AÑOS   ;55 AÑOS   ;56 AÑOS   ;57 AÑOS   ;58 AÑOS   ;59 AÑOS   ;60 AÑOS   ;61 AÑOS   ;62 AÑOS   ;63 AÑOS   ;64 AÑOS   ;65 AÑOS   ;66 AÑOS   ;67 AÑOS   ;68 AÑOS   ;69 AÑOS   ;70 AÑOS   ;71 AÑOS   ;72 AÑOS   ;73 AÑOS   ;74 AÑOS   ;75 AÑOS   ;76 AÑOS   ;77 AÑOS   ;78 AÑOS   ;79 AÑOS   ;80 AÑOS   ;81 AÑOS   ;82 AÑOS   ;83 AÑOS   ;84 AÑOS   ;85 AÑOS   ;86 AÑOS   ;87 AÑOS   ;88 AÑOS   ;89 AÑOS   ;90 AÑOS   ;91 AÑOS   ;92 AÑOS   ;93 AÑOS   ;94 AÑOS   ;95 AÑOS   ;96 AÑOS   ;97 AÑOS   ;98 AÑOS   ;99 AÑOS   ;100 AÑOS  ;101 AÑOS  ;102 AÑOS  ;103 AÑOS  ;104 AÑOS  ;105 AÑOS  ;106 AÑOS  ;107 AÑOS  ;108 AÑOS  ;109 AÑOS  ;110 AÑOS  ;MÁS DE 110;TOTAL
5;IBAIONDO                 ;503;SOLOKOETXE               ;HOMBRES;10;23;20;17;21;25;15;16;23;23;26;16;31;18;33;20;14;28;17;29;22;22;27;25;20;28;34;30;26;31;29;27;38;38;44;35;47;34;38;47;44;42;54;35;41;38;47;37;49;38;42;48;52;47;45;32;47;40;40;27;36;39;31;40;36;32;30;29;23;23;21;20;29;16;15;19;22;12;18;10;12;11;14;23;18;14;7;11;9;4;9;6;1;2;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2560
5;IBAIONDO                 ;503;SOLOKOETXE               ;MUJERES;22;9;20;17;18;17;13;17;23;15;20;27;29;26;14;21;20;19;19;22;26;15;26;28;21;22;39;32;35;17;35;29;36;37;32;27;24;39;39;34;47;45;38;41;34;40;48;33;43;43;40;48;44;44;56;53;47;38;43;49;32;39;53;42;27;27;39;38;39;27;29;36;29;31;21;18;35;24;25;22;29;24;28;28;23;30;27;29;16;27;16;12;8;13;5;3;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;2812
5;IBAIONDO                 ;504;ATXURI                   ;HOMBRES;17;31;33;36;27;30;26;21;25;25;25;24;23;19;19;22;20;22;17;37;24;17;12;29;18;22;17;22;16;27;24;41;33;38;49;43;55;52;66;52;52;65;57;42;49;57;45;57;54;47;35;39;45;34;28;40;39;40;33;23;24;28;29;22;16;17;21;23;19;22;10;30;27;25;18;19;16;18;21;21;20;19;13;25;19;10;5;7;6;5;4;9;3;1;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2614
5;IBAIONDO                 ;504;ATXURI                   ;MUJERES;21;27;24;22;24;27;18;21;30;30;22;18;18;18;18;15;22;22;21;18;24;18;18;17;23;26;22;23;30;23;29;28;38;46;36;38;42;52;52;58;61;45;58;58;50;46;52;40;55;39;45;37;45;42;46;38;39;34;37;43;19;35;24;19;27;24;22;31;34;27;28;37;21;39;33;32;32;18;23;26;46;35;25;27;32;27;18;15;14;16;16;10;20;8;3;4;3;2;4;1;1;0;0;1;0;0;0;0;0;0;0;0;2868
5;IBAIONDO                 ;505;LA PEÑA                  ;HOMBRES;28;31;27;33;35;32;39;49;39;30;38;45;38;25;46;27;39;29;33;25;33;23;28;38;24;34;30;29;35;35;36;55;41;46;40;54;70;73;59;55;57;59;77;68;68;82;76;77;62;69;69;66;60;42;49;56;52;63;47;44;34;34;42;26;32;36;48;41;58;49;36;45;32;40;26;24;29;16;21;26;13;13;19;18;14;13;8;10;5;6;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3593
5;IBAIONDO                 ;505;LA PEÑA                  ;MUJERES;31;31;23;39;38;48;31;24;42;28;34;39;34;28;34;40;23;31;16;32;30;35;23;30;26;25;24;37;22;41;31;39;42;35;48;49;59;55;55;47;66;86;73;75;63;72;72;45;66;61;72;72;58;50;54;53;44;51;41;45;49;57;42;45;48;43;56;44;64;50;44;54;41;36;35;28;47;28;28;31;25;31;27;36;26;33;19;17;21;13;11;13;9;6;5;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;3785
5;IBAIONDO                 ;506;BILBAO LA VIEJA          ;HOMBRES;26;23;21;25;35;22;22;28;19;22;18;13;10;21;13;13;16;12;17;24;18;14;27;22;21;22;17;21;31;23;25;29;21;29;47;31;62;70;62;65;77;53;47;40;43;42;40;52;49;28;30;21;34;31;33;29;26;20;23;19;14;23;14;22;14;10;11;16;16;9;7;8;7;13;5;4;5;6;4;6;7;8;4;6;5;5;5;2;4;2;2;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2062
5;IBAIONDO                 ;506;BILBAO LA VIEJA          ;MUJERES;21;32;32;30;26;25;18;25;22;12;14;20;20;9;13;12;16;10;13;16;12;14;13;17;18;13;25;22;24;18;21;21;31;25;40;56;51;53;61;49;44;55;55;29;41;34;42;35;32;39;33;29;28;23;27;33;28;28;17;25;15;19;19;17;19;13;14;12;13;17;12;10;10;13;8;11;11;7;6;12;12;7;11;17;15;11;10;6;2;10;3;1;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
5;IBAIONDO                 ;507;SAN FRANCISCO            ;HOMBRES;21;27;25;28;35;20;20;22;33;26;33;19;22;22;25;19;31;29;29;25;46;29;31;36;46;35;40;57;44;35;57;59;57;76;79;69;97;88;94;73;86;96;86;86;87;72;73;65;76;71;54;57;60;51;50;67;52;52;51;40;45;38;45;31;40;36;26;31;25;18;16;22;21;18;13;16;10;8;14;12;7;13;12;14;14;12;8;7;3;3;0;3;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3578
5;IBAIONDO                 ;507;SAN FRANCISCO            ;MUJERES;32;27;33;17;19;26;24;29;18;22;28;12;25;22;28;18;24;21;24;25;25;26;32;31;30;34;33;38;37;53;44;56;58;66;73;57;62;61;71;78;66;71;70;53;55;56;55;52;48;58;49;42;58;43;47;47;36;48;40;32;39;37;30;32;33;20;23;18;23;22;24;26;20;22;22;29;13;19;11;13;23;15;18;20;26;18;18;13;11;11;8;9;10;8;9;6;2;2;2;0;1;0;0;1;1;0;0;0;0;0;0;0;3173
5;IBAIONDO                 ;508;ZABALA                   ;HOMBRES;26;35;19;25;26;29;21;31;26;33;20;24;24;21;20;26;20;19;21;15;16;17;17;18;20;22;30;28;26;30;33;33;41;38;35;44;55;51;31;58;42;43;53;44;43;39;51;35;51;34;24;44;44;35;31;36;26;41;43;35;30;21;26;19;17;17;23;24;20;17;18;16;19;12;22;14;15;6;12;8;13;14;15;16;11;15;11;11;11;10;7;4;4;0;5;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2424
5;IBAIONDO                 ;508;ZABALA                   ;MUJERES;22;24;33;31;19;27;31;27;32;21;18;19;21;20;23;14;16;26;12;18;20;12;14;20;18;23;34;29;35;36;25;28;34;34;34;39;47;26;60;59;41;49;39;36;38;36;41;34;34;38;31;41;44;34;35;29;47;29;42;35;27;34;20;29;23;22;21;30;26;22;18;25;24;27;20;17;26;15;15;18;27;31;23;31;33;21;27;36;23;17;25;16;11;11;9;5;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2652
5;IBAIONDO                 ;509;SAN ADRIAN               ;HOMBRES;13;20;16;23;25;25;21;15;24;17;30;27;33;25;30;33;36;32;33;31;34;38;32;25;36;29;39;32;32;34;34;23;30;26;22;33;26;30;31;29;34;36;36;36;27;41;42;33;36;38;32;51;49;54;54;51;55;50;58;64;58;44;34;31;29;31;36;25;29;26;22;28;21;17;21;19;20;12;12;12;16;15;13;20;11;10;9;10;8;8;5;8;2;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2674
5;IBAIONDO                 ;509;SAN ADRIAN               ;MUJERES;10;16;22;13;25;17;18;21;20;30;12;34;26;26;29;32;22;21;23;33;25;32;30;27;33;36;30;38;37;45;13;26;17;30;32;29;23;29;36;32;33;43;40;33;32;43;40;55;48;53;49;46;52;56;44;70;58;69;72;48;57;37;34;47;39;42;23;26;28;32;32;34;20;22;23;24;20;23;19;20;27;15;29;21;25;22;18;18;24;20;20;18;5;5;8;8;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2926
5;IBAIONDO                 ;510;DISEMINADO               ;HOMBRES;0;2;2;0;0;0;1;1;5;1;3;2;1;2;1;1;1;3;3;1;1;1;1;0;2;1;2;1;2;0;4;2;1;1;0;0;2;7;2;1;2;1;3;4;2;1;3;2;2;1;4;0;1;1;6;3;4;1;4;5;2;0;1;1;2;1;1;0;2;2;0;2;1;0;0;0;0;1;0;2;0;0;1;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135
5;IBAIONDO                 ;510;DISEMINADO               ;MUJERES;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;2;2;0;0;1;2;1;5;0;3;2;0;1;1;0;0;0;5;1;0;1;2;1;7;2;2;1;2;0;3;1;2;1;2;3;2;0;3;3;0;4;12;1;0;2;3;1;3;1;1;0;2;0;0;2;1;0;0;0;2;2;2;0;0;0;1;0;3;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126
5;IBAIONDO                 ;511;MIRIBILLA                ;HOMBRES;48;68;76;80;97;102;101;116;111;107;74;69;51;30;38;26;26;16;23;26;16;20;17;25;19;20;10;29;32;25;28;31;44;44;61;65;55;87;99;144;164;176;200;176;136;143;126;110;81;78;78;63;62;58;52;24;47;50;31;36;30;27;16;17;16;15;28;19;10;19;14;19;14;8;13;8;11;3;6;2;3;5;3;3;10;5;7;2;2;1;2;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4390
5;IBAIONDO                 ;511;MIRIBILLA                ;MUJERES;70;56;77;63;96;107;89;113;82;92;61;55;56;47;34;19;34;16;18;32;23;15;18;17;17;19;19;20;24;46;45;40;37;51;60;70;92;83;121;160;178;162;181;151;143;113;108;77;71;71;60;64;55;49;48;50;34;43;33;26;26;21;16;20;13;21;15;12;12;11;17;18;10;12;10;6;7;9;5;4;13;7;11;7;7;4;12;6;8;7;6;6;6;2;4;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4287
6;ABANDO                   ;601;ABANDO                   ;HOMBRES;86;93;107;76;108;81;100;98;102;105;86;109;98;117;120;121;117;108;102;93;92;105;96;112;90;122;106;125;132;123;111;128;119;124;123;124;149;132;145;127;157;150;155;148;169;152;173;169;154;193;157;163;195;191;180;175;174;221;174;175;169;152;148;155;148;150;149;151;136;135;110;99;109;112;88;70;77;49;49;68;75;76;93;77;57;66;53;48;36;34;16;17;10;11;8;5;7;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;10856
6;ABANDO                   ;601;ABANDO                   ;MUJERES;97;93;75;83;98;70;111;99;101;105;109;121;113;108;93;92;96;104;87;88;107;116;96;105;124;104;112;138;122;134;156;153;123;134;152;131;164;171;148;146;173;166;196;173;175;187;204;172;189;190;190;182;215;231;216;187;259;214;209;209;218;210;180;184;192;195;181;165;155;127;144;146;155;138;103;127;107;91;110;109;130;133;127;111;105;107;121;109;98;88;79;61;52;51;36;33;28;14;10;11;3;1;2;0;0;0;1;0;0;0;0;0;13064
6;ABANDO                   ;602;INDAUTXU                 ;HOMBRES;93;95;100;104;91;118;122;117;106;103;125;111;124;131;133;126;126;121;108;122;131;124;140;119;118;121;124;120;133;120;113;135;110;132;144;141;162;156;173;158;161;148;167;179;159;157;177;184;188;178;198;192;196;226;211;220;197;197;189;189;183;150;173;154;140;185;145;135;144;125;148;133;112;117;97;106;96;72;85;73;94;84;111;82;89;84;71;63;65;50;28;41;26;25;14;8;6;7;2;2;3;0;1;1;0;0;0;0;0;0;0;0;12193
6;ABANDO                   ;602;INDAUTXU                 ;MUJERES;78;92;99;120;81;122;102;105;108;113;102;102;101;124;126;111;111;116;106;120;135;125;114;123;128;153;142;116;144;151;140;138;140;138;169;165;162;170;176;176;178;180;220;197;216;233;184;200;201;217;241;228;254;254;236;251;247;241;234;252;223;221;230;196;196;188;180;196;188;180;187;201;194;163;165;152;152;148;140;141;196;170;181;176;195;161;165;152;152;124;102;92;65;65;52;42;27;26;13;11;7;4;3;2;0;0;0;0;1;0;0;1;15334
7;ERREKALDE                ;701;AMETZOLA                 ;HOMBRES;33;31;49;45;46;50;40;51;54;48;53;41;62;41;57;40;48;56;46;46;62;50;54;55;50;72;57;63;66;67;110;59;60;61;71;70;71;80;64;74;103;91;83;80;81;87;74;84;98;81;78;96;99;86;110;94;96;83;103;93;74;66;67;47;50;64;54;52;77;51;51;56;55;53;42;39;35;26;34;40;52;44;38;38;49;23;27;29;26;29;16;10;6;11;5;3;3;2;1;1;0;2;1;1;0;0;0;0;0;0;0;0;5503
7;ERREKALDE                ;701;AMETZOLA                 ;MUJERES;42;43;38;38;45;49;38;39;65;33;42;55;43;51;51;40;48;47;61;58;56;53;49;59;69;47;64;68;75;72;73;81;63;68;70;77;83;70;79;74;109;69;92;97;98;92;78;88;69;114;116;117;122;118;107;109;132;101;111;114;99;85;71;76;88;61;75;81;83;85;84;86;83;71;70;57;68;68;55;62;72;68;82;63;77;82;66;52;65;56;38;30;35;20;17;8;7;2;4;2;3;0;1;0;2;0;0;0;0;0;0;0;6689
7;ERREKALDE                ;702;IRALABARRI               ;HOMBRES;41;37;44;49;45;56;55;50;55;47;48;50;62;51;49;55;46;55;59;59;64;50;54;47;59;48;65;60;59;65;72;73;77;66;67;88;79;58;115;105;101;80;108;101;114;87;85;98;99;106;107;97;107;98;108;88;111;86;78;77;75;74;69;68;57;60;41;56;48;43;59;37;38;34;36;38;44;32;33;40;44;52;39;37;45;25;32;21;28;13;14;5;5;5;1;7;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;5679
7;ERREKALDE                ;702;IRALABARRI               ;MUJERES;51;44;52;66;35;50;53;55;64;52;44;53;48;53;60;49;50;45;46;40;41;45;62;47;53;56;46;69;67;74;65;68;71;73;72;87;65;87;108;107;108;93;113;90;101;85;83;114;94;113;129;116;109;92;112;124;112;129;84;72;81;61;60;89;71;65;68;57;70;54;57;61;80;73;53;55;67;42;47;76;76;78;71;74;81;49;45;33;34;38;24;18;19;17;17;6;3;6;7;3;0;2;0;1;0;0;0;0;0;0;0;0;6435
7;ERREKALDE                ;703;ERREKALDEBERRI           ;HOMBRES;56;68;73;54;57;76;82;64;64;76;75;99;90;85;76;60;73;65;65;67;69;70;64;73;73;66;64;71;68;64;90;88;96;94;110;103;116;109;113;145;149;138;149;130;152;165;150;124;152;154;161;146;139;157;136;122;123;136;123;125;73;80;69;88;60;63;94;68;78;62;62;68;71;62;64;42;58;28;48;53;56;55;57;66;44;51;56;37;38;34;13;13;11;9;6;2;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;7846
7;ERREKALDE                ;703;ERREKALDEBERRI           ;MUJERES;59;56;75;73;65;62;63;63;83;76;82;65;63;64;69;56;65;68;57;70;57;57;76;68;55;80;72;69;64;82;75;99;97;71;119;115;113;114;128;139;118;145;148;139;157;147;138;133;120;149;126;149;144;142;139;133;121;128;108;102;86;77;75;91;83;87;74;82;85;73;82;85;92;82;68;83;86;66;72;80;113;100;96;83;95;94;88;74;52;37;54;26;25;12;10;7;7;2;1;2;2;1;1;2;0;1;0;0;0;0;0;0;8364
7;ERREKALDE                ;704;LARRASKITU               ;HOMBRES;18;13;14;11;13;14;14;17;13;11;15;6;15;8;11;15;13;14;7;8;12;15;23;9;11;13;12;16;13;16;11;26;25;26;30;24;28;33;30;19;35;34;22;32;22;35;17;15;24;21;19;28;20;35;29;24;14;15;16;19;10;18;14;9;12;9;10;16;7;13;6;10;11;8;12;10;10;3;10;14;10;14;9;10;11;7;13;9;3;9;2;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1436
7;ERREKALDE                ;704;LARRASKITU               ;MUJERES;9;9;12;9;9;17;12;12;17;11;7;9;13;8;9;7;11;10;10;17;13;5;8;14;13;16;15;14;14;13;17;22;18;25;22;21;31;23;21;23;32;30;22;17;24;21;13;24;20;25;22;19;27;20;23;17;23;19;18;17;19;12;10;17;5;9;10;13;9;8;13;17;12;12;11;4;13;19;13;18;14;18;21;19;24;20;13;6;7;7;7;10;10;4;3;1;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1432
7;ERREKALDE                ;705;URETAMENDI               ;HOMBRES;9;8;6;13;11;8;11;9;13;6;7;9;16;11;9;13;13;14;9;12;7;9;10;13;6;10;13;14;11;13;6;20;21;23;16;15;22;26;23;21;25;31;32;25;28;24;18;22;21;28;26;31;20;26;14;21;20;12;17;13;17;12;11;10;15;11;9;10;9;11;14;13;13;10;11;10;21;9;5;9;13;11;9;6;9;2;4;4;3;3;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1260
7;ERREKALDE                ;705;URETAMENDI               ;MUJERES;7;7;5;9;12;8;7;4;16;10;11;3;14;10;8;8;3;8;6;13;7;8;13;9;6;11;10;7;17;8;15;20;16;15;16;19;26;14;16;21;23;21;20;21;22;20;22;18;22;18;25;16;24;22;11;13;12;18;8;13;23;16;15;16;15;8;6;12;19;17;13;16;25;10;16;16;16;12;9;12;16;13;16;14;7;6;7;5;5;13;5;5;3;3;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1227
7;ERREKALDE                ;706;ITURRIGORRI-PEÑASCAL     ;HOMBRES;3;6;8;7;5;4;9;11;11;6;4;7;11;5;5;11;8;9;24;24;19;19;23;17;9;7;11;12;9;13;6;11;13;13;8;17;21;19;21;14;17;17;16;19;9;17;24;19;14;23;13;12;22;17;16;11;16;14;9;12;14;11;14;13;8;10;5;5;8;6;5;6;4;6;6;2;5;4;4;5;7;6;3;8;1;1;2;2;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;955
7;ERREKALDE                ;706;ITURRIGORRI-PEÑASCAL     ;MUJERES;8;2;11;5;9;9;5;12;4;8;7;12;5;10;9;9;7;6;11;4;8;7;9;9;8;7;13;12;6;11;6;3;4;11;11;16;18;16;15;9;15;9;17;9;17;14;15;15;17;19;16;16;14;17;14;9;9;12;12;17;15;8;12;7;8;3;7;11;11;5;6;8;18;8;10;8;10;9;2;7;11;10;6;12;6;8;3;7;2;4;4;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;885
7;ERREKALDE                ;707;DISEMINADO               ;HOMBRES;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;0;2;0;2;1;0;2;1;3;0;0;0;0;0;2;0;1;0;1;0;1;1;1;0;0;1;0;0;0;1;2;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39
7;ERREKALDE                ;707;DISEMINADO               ;MUJERES;0;0;1;0;0;0;1;0;0;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;2;1;0;1;0;0;1;0;0;0;0;0;2;0;1;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29
8;BASURTU-ZORROTZA         ;801;BASURTU                  ;HOMBRES;63;49;50;50;54;30;34;25;41;34;52;42;47;58;42;47;63;41;42;42;54;44;71;55;70;67;61;84;78;89;118;111;131;123;137;116;111;100;87;97;86;97;79;93;80;82;85;81;98;81;95;86;106;86;85;93;107;108;94;130;111;104;101;91;95;77;88;79;82;82;71;68;61;52;49;54;47;27;50;68;42;50;52;39;38;42;42;33;21;23;17;11;7;12;6;7;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6468
8;BASURTU-ZORROTZA         ;801;BASURTU                  ;MUJERES;74;66;52;42;42;45;44;45;38;45;48;48;50;62;34;40;42;45;41;60;57;51;61;72;78;70;68;86;84;116;124;138;133;122;105;126;99;114;104;95;87;86;76;93;79;74;101;77;104;73;95;126;111;115;118;141;128;133;148;139;143;124;133;116;96;111;90;85;98;86;83;104;78;88;61;64;80;53;51;94;95;72;83;92;88;94;73;57;65;51;61;39;37;29;22;17;9;8;4;6;4;1;2;0;2;0;0;0;0;0;0;0;7819
8;BASURTU-ZORROTZA         ;802;OLABEAGA                 ;HOMBRES;5;2;3;3;3;7;3;6;3;6;3;5;4;1;5;7;5;4;6;4;2;2;2;5;8;6;5;7;2;5;10;5;11;11;11;12;9;9;16;16;15;19;19;11;13;13;12;10;15;9;9;15;12;15;7;7;8;9;8;10;8;5;7;5;4;5;5;4;4;6;3;9;9;4;3;5;4;2;2;3;3;1;2;3;3;1;2;1;4;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;595
8;BASURTU-ZORROTZA         ;802;OLABEAGA                 ;MUJERES;6;7;1;7;8;5;1;9;10;2;4;5;6;0;3;1;2;3;2;4;1;5;5;3;7;6;2;4;10;3;9;2;9;12;13;10;21;11;15;9;16;16;15;13;7;7;3;10;12;14;13;11;7;8;11;10;12;17;8;6;5;3;8;4;5;3;5;6;4;1;8;9;9;4;6;8;7;5;6;5;5;9;3;2;5;3;1;4;3;2;3;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614
8;BASURTU-ZORROTZA         ;803;MASUSTEGI-MONTE CARAMELO ;HOMBRES;10;25;9;15;20;17;30;30;28;27;30;27;15;23;21;17;26;14;19;17;21;24;18;21;9;17;15;23;10;17;32;19;30;16;24;25;26;25;29;29;40;37;34;51;41;49;44;49;31;42;39;51;30;36;41;35;35;36;33;28;26;28;24;25;29;22;17;16;22;14;8;8;13;18;12;5;12;4;9;12;8;13;6;10;9;6;5;6;4;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2034
8;BASURTU-ZORROTZA         ;803;MASUSTEGI-MONTE CARAMELO ;MUJERES;12;17;17;12;17;12;16;21;28;16;22;29;17;38;16;11;16;27;21;9;21;16;20;16;16;21;23;15;25;21;21;18;17;24;26;24;22;25;28;23;44;33;45;45;45;45;45;43;29;46;44;37;44;33;47;43;36;29;33;26;33;19;25;24;24;14;15;16;14;14;18;15;13;14;9;12;12;17;18;10;19;9;12;17;11;11;9;9;9;13;6;3;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2058
8;BASURTU-ZORROTZA         ;804;ALTAMIRA                 ;HOMBRES;8;5;7;5;3;6;10;8;7;8;8;9;4;5;6;7;10;8;1;6;6;6;8;4;8;7;8;8;10;11;7;5;8;6;15;12;7;15;15;21;14;14;12;11;15;9;14;16;17;18;9;17;18;10;18;12;16;12;8;7;12;8;8;8;6;10;8;6;9;4;7;6;7;8;7;6;10;7;3;3;3;8;10;8;4;8;9;6;6;4;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800
8;BASURTU-ZORROTZA         ;804;ALTAMIRA                 ;MUJERES;3;7;8;8;6;8;8;1;8;9;4;9;6;7;4;10;4;6;4;4;8;6;8;7;8;5;5;7;9;7;10;6;8;15;7;10;14;14;12;10;16;19;6;16;12;21;20;19;12;6;10;15;16;9;14;8;15;11;14;13;8;7;4;8;9;8;9;8;9;9;9;7;13;8;7;11;9;8;8;16;19;17;6;17;12;19;11;9;7;5;6;3;0;1;2;1;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;888
8;BASURTU-ZORROTZA         ;805;ZORROTZA                 ;HOMBRES;37;49;47;53;41;35;50;43;62;48;51;39;37;54;59;58;58;53;51;40;46;37;33;45;58;71;49;64;64;59;71;64;61;63;65;83;85;76;84;67;86;59;92;70;88;83;86;92;83;105;86;84;81;80;83;83;84;85;80;91;93;96;75;78;79;70;50;68;50;55;54;55;55;46;44;43;51;23;20;33;40;37;27;37;35;27;24;21;20;8;6;8;2;6;4;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;5333
8;BASURTU-ZORROTZA         ;805;ZORROTZA                 ;MUJERES;37;31;35;34;32;41;45;49;41;51;52;53;41;61;48;45;42;55;43;47;40;37;48;38;50;46;49;48;52;69;55;74;59;66;71;62;77;70;67;66;73;88;82;80;91;97;104;105;82;79;94;96;93;105;89;84;95;92;97;104;84;92;71;78;86;67;62;70;67;73;58;84;68;59;56;46;50;42;42;55;54;59;52;54;48;49;39;27;29;27;23;22;17;10;12;10;5;2;1;1;0;1;1;0;0;1;0;0;1;0;0;0;5712
8;BASURTU-ZORROTZA         ;806;DISEMINADO               ;HOMBRES;3;0;1;2;1;1;2;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;2;4;3;2;1;0;3;2;0;0;1;4;1;2;2;1;4;2;3;0;3;2;3;3;1;4;6;4;2;1;1;1;2;1;4;1;0;1;1;2;1;0;2;0;1;1;0;0;0;1;2;1;0;0;0;0;0;2;0;0;2;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112
8;BASURTU-ZORROTZA         ;806;DISEMINADO               ;MUJERES;0;1;2;0;1;0;1;3;1;1;0;1;2;1;1;0;0;0;1;0;0;1;1;1;3;1;2;1;1;1;1;1;1;2;1;0;2;0;2;0;0;1;0;2;2;2;1;5;1;4;1;4;2;1;3;0;1;1;1;1;0;2;0;0;0;0;0;2;0;0;1;1;1;0;1;0;2;2;0;2;2;2;1;2;0;2;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98
