COD DISTRITO;NOMBRE DISTRITO;CODIGO BARRIO;BARRIO;SEXO;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 años;101 años;102 años;103 años;104 años;105 años;106 años;107 años;108 años;109 años;110 años;Más de 110;TOTAL
5;IBAIONDO                 ;505;LA PEÑA                  ;MUJERES;30;26;40;37;46;29;24;41;31;35;41;37;29;35;41;22;30;17;31;30;37;24;29;25;30;26;31;24;45;36;37;46;35;48;48;64;51;52;48;70;85;74;73;66;70;74;51;68;64;76;68;59;51;55;53;45;52;40;45;48;58;41;46;47;44;55;45;62;51;46;55;41;35;35;29;47;27;29;30;24;34;26;38;26;36;20;18;27;16;12;13;11;10;5;1;1;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3822
5;IBAIONDO                 ;506;BILBAO LA VIEJA          ;HOMBRES;21;24;26;36;23;24;27;18;21;16;13;9;19;14;14;16;12;16;26;19;13;29;20;24;25;19;21;29;27;21;31;26;30;48;38;64;76;63;64;77;54;42;37;46;41;41;46;43;29;36;21;33;28;32;28;23;20;22;19;15;21;14;24;13;10;9;17;15;10;9;9;7;13;6;6;5;6;4;6;8;8;5;8;6;7;5;3;4;3;3;0;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2064
5;IBAIONDO                 ;506;BILBAO LA VIEJA          ;MUJERES;29;30;32;26;24;16;25;26;13;15;18;20;12;12;12;16;9;14;13;11;15;8;13;18;14;18;16;22;20;20;19;23;31;44;52;46;53;63;49;46;55;51;29;38;30;43;35;36;39;32;30;28;25;29;32;28;28;19;26;16;17;19;15;19;13;14;12;14;17;13;11;10;13;8;12;11;7;7;12;12;6;11;19;14;11;13;7;2;11;3;4;1;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1981
5;IBAIONDO                 ;507;SAN FRANCISCO            ;HOMBRES;33;29;29;30;25;20;21;38;26;36;19;21;21;25;24;25;27;29;23;36;36;30;39;45;46;36;50;46;42;52;65;55;65;81;72;96;98;96;82;93;101;84;85;89;72;76;64;78;75;60;54;65;52;59;62;54;48;51;38;48;40;46;31;42;36;25;26;28;16;15;22;25;18;14;16;12;7;15;15;8;12;10;14;14;12;8;9;4;3;1;5;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3632
5;IBAIONDO                 ;507;SAN FRANCISCO            ;MUJERES;33;41;19;21;29;26;29;22;19;25;10;28;22;25;17;26;17;25;21;20;22;30;30;31;28;37;32;36;55;40;56;52;63;70;66;68;64;76;76;73;76;71;54;46;59;60;50;51;56;48;40;58;42;49;46;37;47;41;32;36;37;29;33;34;20;24;20;25;24;24;26;24;23;21;30;15;19;13;15;26;15;18;21;24;19;20;13;13;11;9;11;12;12;8;6;4;3;2;0;2;0;1;1;1;0;0;0;0;0;0;0;0;3187
5;IBAIONDO                 ;508;ZABALA                   ;HOMBRES;34;15;22;29;27;19;32;27;34;21;29;23;19;19;25;21;22;18;14;24;17;14;16;17;26;18;29;29;26;30;36;38;37;39;56;55;44;28;63;46;43;51;40;45;40;47;41;53;36;22;46;44;31;32;32;27;41;40;34;33;21;26;20;17;17;24;24;21;19;20;16;22;12;22;14;13;6;12;9;16;15;15;17;14;16;12;13;12;9;9;6;5;1;4;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2419
5;IBAIONDO                 ;508;ZABALA                   ;MUJERES;24;39;28;21;31;30;26;33;20;18;18;21;17;23;13;19;23;11;15;19;12;11;20;21;23;26;28;30;32;28;26;43;32;33;36;44;34;62;59;46;49;38;37;41;37;39;32;37;40;33;41;45;37;33;30;48;29;43;37;27;34;22;29;23;25;24;31;26;21;20;26;24;27;20;18;25;15;15;18;27;31;22;33;34;21;27;37;28;19;30;18;12;15;11;9;6;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2681
5;IBAIONDO                 ;509;SAN ADRIAN               ;HOMBRES;16;16;21;24;19;20;15;24;16;32;27;32;24;28;32;36;30;36;30;34;37;34;27;36;26;36;35;33;34;30;28;29;23;24;34;23;32;35;30;34;35;38;36;29;37;43;33;40;39;31;53;48;57;54;48;55;50;59;62;58;44;34;33;31;29;36;26;31;27;23;29;22;18;23;19;20;12;14;12;17;15;13;22;11;11;10;10;9;10;5;10;3;5;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2680
5;IBAIONDO                 ;509;SAN ADRIAN               ;MUJERES;14;20;13;22;17;18;22;20;30;11;34;27;27;30;28;22;20;26;34;25;34;35;23;30;42;28;39;37;42;13;26;20;32;26;31;26;30;41;31;32;39;38;32;31;44;43;54;46;53;52;46;57;55;44;73;58;70;73;50;59;38;33;48;41;41;24;28;28;31;31;34;22;22;22;27;20;23;18;20;26;16;29;21;26;25;19;18;27;26;22;19;6;7;10;9;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2958
5;IBAIONDO                 ;510;DISEMINADO               ;HOMBRES;3;2;0;0;0;0;1;4;1;3;2;1;2;1;0;1;4;3;1;1;1;0;0;2;1;1;2;1;0;3;3;1;1;1;0;2;5;2;2;2;1;3;4;2;1;3;1;2;1;4;0;2;1;6;3;4;1;4;5;2;0;2;1;2;1;1;0;2;2;0;2;1;0;0;0;0;1;0;1;0;0;1;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132
5;IBAIONDO                 ;510;DISEMINADO               ;MUJERES;0;1;1;1;1;0;1;0;1;1;0;1;2;1;1;1;0;0;1;2;1;4;0;2;2;1;1;0;1;2;0;4;1;0;1;2;2;4;2;2;1;2;1;3;1;2;1;2;3;2;0;4;3;0;4;12;1;0;2;2;1;3;1;1;0;2;0;0;2;1;0;0;0;2;2;2;0;0;0;1;0;3;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123
5;IBAIONDO                 ;511;MIRIBILLA                ;HOMBRES;66;72;76;96;102;103;114;111;106;75;68;49;30;39;25;28;16;24;31;17;20;16;24;20;18;8;22;24;20;26;22;32;35;44;46;54;73;91;136;163;173;192;173;134;141;126;106;82;75;72;56;62;56;54;25;47;48;28;35;29;26;18;16;17;15;27;17;8;21;13;19;13;8;12;7;12;3;6;3;3;5;3;5;8;6;7;2;3;2;2;0;1;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4169
5;IBAIONDO                 ;511;MIRIBILLA                ;MUJERES;52;81;60;98;106;89;113;81;94;61;53;56;48;34;19;34;15;20;33;26;14;18;18;21;17;19;13;20;28;33;32;27;34;47;64;85;79;118;160;171;161;180;154;140;109;105;76;70;71;59;62;55;48;47;53;34;42;33;25;26;21;18;19;12;17;15;12;14;10;19;18;10;11;8;6;5;9;6;4;12;7;11;8;7;4;13;6;8;6;8;5;8;2;4;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;4091
6;ABANDO                   ;601;ABANDO                   ;HOMBRES;87;102;77;104;82;101;94;100;101;83;109;96;115;118;115;111;104;99;83;91;104;93;106;91;116;105;110;125;120;112;121;116;131;140;126;159;137;152;136;151;157;155;138;173;148;165;170;139;194;160;174;180;190;179;178;177;219;173;175;167;156;144;156;150;154;150;147;135;135;111;101;109;111;88;71;80;48;50;74;79;76;95;81;64;71;58;53;40;34;17;18;11;16;13;6;9;4;1;1;1;0;2;0;0;1;1;0;0;0;0;0;0;10756
6;ABANDO                   ;601;ABANDO                   ;MUJERES;95;81;90;103;74;111;98;107;102;108;120;107;105;92;92;92;101;90;86;105;110;89;101;110;95;107;134;127;135;144;150;128;132;164;139;159;160;138;153;175;167;199;170;168;181;193;176;180;182;188;190;221;232;218;184;251;214;219;212;214;209;172;187;187;184;180;158;156;123;141;149;153;141;103;127;107;90;113;113;130;134;129;117;111;111;130;110;104;95;85;63;63;58;39;41;34;17;12;15;5;1;2;1;1;1;1;0;0;0;0;0;0;12971
6;ABANDO                   ;602;INDAUTXU                 ;HOMBRES;89;103;106;89;117;122;115;103;105;120;105;125;127;134;124;129;119;105;124;132;124;135;121;119;109;115;118;137;115;126;129;117;133;147;137;159;151;160;155;161;156;162;180;159;162;171;175;183;182;197;193;202;225;199;211;197;203;189;191;184;147;175;150;144;186;144;141;145;125;154;133;114;119;99;108;97;75;91;79;94;91;112;88;94;92;81;65;69;58;37;48;31;29;18;11;9;9;4;3;4;0;2;1;0;1;0;0;0;0;0;0;0;12159
6;ABANDO                   ;602;INDAUTXU                 ;MUJERES;92;96;123;78;113;100;104;105;109;101;105;100;124;120;115;106;115;105;116;127;122;109;108;110;142;144;117;133;151;126;145;134;148;177;166;171;161;176;177;164;183;217;191;222;228;180;202;199;225;240;225;247;251;230;248;249;245;220;257;219;218;236;195;187;185;172;195;187;181;187;202;192;162;169;153;147;147;142;144;199;167;187;185;202;164;178;159;156;144;116;109;73;84;61;50;31;32;20;13;10;5;4;2;0;0;1;0;1;0;0;1;0;15268
7;ERREKALDE                ;701;AMETZOLA                 ;HOMBRES;33;50;48;43;50;39;48;50;47;51;42;57;39;54;38;44;53;46;44;58;51;44;54;47;75;61;60;57;66;92;62;59;60;75;63;75;81;64;76;91;91;85;84;82;79;69;90;85;78;77;87;95;87;112;95;99;85;104;93;76;69;65;44;51;65;55;56;78;52;53;58;55;52;44;40;38;26;36;41;52;49;40;40;56;27;30;35;29;34;20;15;7;14;7;6;4;2;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;5451
7;ERREKALDE                ;701;AMETZOLA                 ;MUJERES;44;39;36;46;39;43;41;66;35;43;51;41;51;52;39;49;48;61;59;55;50;47;63;54;46;64;61;77;73;76;84;69;70;72;79;71;76;71;72;101;66;93;103;99;94;84;94;74;112;114;122;117;121;104;113;131;99;117;114;98;87;72;81;89;59;78;79;82;83;85;85;83;71;72;57;71;72;56;62;72;68;84;65;87;84;69;55;66;58;44;35;44;25;20;14;8;2;5;5;3;2;1;1;2;1;0;0;0;0;0;0;0;6727
7;ERREKALDE                ;702;IRALABARRI               ;HOMBRES;34;50;54;39;58;60;54;61;52;46;52;62;49;44;51;44;52;57;55;59;43;52;47;57;51;64;64;56;57;71;63;69;72;60;84;72;62;106;99;97;81;111;99;107;90;87;102;94;107;108;103;108;102;103;86;102;85;80;80;78;76;69;67;58;60;40;60;48;43;61;39;39;34;37;39;44;32;34;40;44;54;46;43;45;28;35;26;29;13;15;5;9;8;4;7;0;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;5628
7;ERREKALDE                ;702;IRALABARRI               ;MUJERES;47;49;64;39;52;48;57;64;53;41;55;47;52;57;50;52;47;45;40;37;43;60;50;58;53;46;66;64;72;62;72;57;66;70;82;57;80;105;97;105;94;113;87;94;89;85;113;83;111;121;114;106;94;118;125;115;129;86;75;80;62;59;92;69;71;69;60;72;55;55;59;79;74;55;56;72;42;47;79;78;79;74;76;82;51;48;37;40;41;27;19;25;22;18;9;4;7;8;3;1;2;0;2;1;0;1;0;0;0;0;0;0;6375
7;ERREKALDE                ;703;ERREKALDEBERRI           ;HOMBRES;71;74;55;58;82;79;63;66;75;75;99;93;82;76;65;70;66;60;63;68;77;63;66;70;50;60;66;69;60;81;86;97;93;114;107;123;109;121;139;145;133;161;129;157;166;156;127;165;150;164;146;145;158;138;122;123;133;124;120;71;81;73;91;61;65;95;69;77;63;63;67;73;60;66;43;61;28;48;56;62;56;57;70;53;56;59;42;43;37;16;15;13;13;6;3;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7870
7;ERREKALDE                ;703;ERREKALDEBERRI           ;MUJERES;53;70;72;61;67;65;60;85;73;73;67;63;62;69;56;64;65;58;67;56;51;71;65;42;73;65;64;61;81;70;102;96;80;115;117;112;113;131;136;126;136;145;139;156;148;145;128;112;147;129;137;144;136;141;133;121;127;107;99;89;79;75;89;81;83;73;82;85;72;81;85;93;81;68;82;87;71;73;82;114;110;103;86;94;98;91;81;55;39;58;30;27;16;12;10;10;4;2;3;2;1;1;2;0;1;1;0;0;0;0;0;0;8269
7;ERREKALDE                ;704;LARRASKITU               ;HOMBRES;12;13;12;13;12;13;16;15;12;14;7;13;9;12;15;12;15;7;9;13;16;22;9;7;10;12;14;13;17;12;23;24;26;28;22;26;27;27;20;38;29;23;30;21;34;18;16;24;21;18;27;21;33;28;24;15;16;16;17;9;18;15;10;12;10;11;16;8;12;6;11;12;8;12;11;10;3;11;15;10;13;9;12;13;7;13;9;3;9;2;7;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1400
7;ERREKALDE                ;704;LARRASKITU               ;MUJERES;11;10;9;8;16;12;12;15;10;7;8;14;8;9;7;11;10;9;17;16;5;7;16;12;12;14;13;11;13;14;23;20;25;21;19;29;24;21;26;31;33;22;17;24;21;14;21;20;24;21;19;27;21;24;16;23;18;18;16;18;12;10;18;5;9;10;14;10;8;13;18;12;12;11;4;14;19;16;18;14;18;21;18;25;21;15;7;7;9;8;12;9;6;6;1;4;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1429
7;ERREKALDE                ;705;URETAMENDI               ;HOMBRES;9;6;12;11;7;13;9;15;7;7;8;16;11;10;14;12;13;9;10;7;9;9;12;7;7;12;14;10;8;7;18;17;21;14;17;24;28;19;20;25;31;35;23;29;22;19;20;23;29;28;32;22;27;13;21;19;12;19;13;17;12;13;11;16;11;10;9;9;12;15;14;14;10;11;12;22;10;7;10;13;11;8;6;10;3;5;4;4;3;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1261
7;ERREKALDE                ;705;URETAMENDI               ;MUJERES;8;8;10;10;7;6;4;13;11;13;2;15;11;8;8;3;7;6;14;5;9;18;10;8;9;7;8;17;5;14;16;16;17;19;15;23;14;15;18;23;22;24;20;22;19;21;19;24;18;25;17;23;27;13;11;12;17;7;13;23;17;15;15;15;9;5;12;20;17;14;16;25;11;16;16;16;12;10;12;15;11;17;13;10;6;7;7;6;13;5;5;3;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1229
7;ERREKALDE                ;706;ITURRIGORRI-PEÑASCAL     ;HOMBRES;4;8;7;9;5;10;11;11;5;6;7;10;6;6;11;8;8;6;20;25;17;29;23;11;12;10;11;8;14;6;11;9;13;13;21;19;22;21;16;18;18;16;23;12;16;23;19;15;26;14;13;23;17;16;11;16;15;7;12;14;12;14;12;8;9;6;5;8;6;5;5;5;6;6;2;6;4;5;6;8;6;4;9;1;1;1;2;2;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;983
7;ERREKALDE                ;706;ITURRIGORRI-PEÑASCAL     ;MUJERES;2;12;6;10;9;9;12;4;9;9;14;2;11;9;8;7;7;9;4;9;6;6;10;11;9;9;10;8;13;8;4;7;10;13;15;19;16;13;6;17;7;17;11;16;14;17;15;16;18;18;16;14;18;14;10;8;11;12;17;15;8;14;8;8;3;7;10;11;5;6;9;18;9;10;8;9;9;2;7;11;10;6;13;7;8;4;7;2;4;4;1;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900
7;ERREKALDE                ;707;DISEMINADO               ;HOMBRES;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;0;2;0;2;1;0;2;0;2;0;0;0;0;0;2;0;0;0;1;0;1;1;1;0;0;1;0;0;0;1;2;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34
7;ERREKALDE                ;707;DISEMINADO               ;MUJERES;0;1;0;0;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;2;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28
8;BASURTU-ZORROTZA         ;801;BASURTU                  ;HOMBRES;47;47;50;53;28;35;28;41;34;48;46;46;59;41;44;61;41;41;37;52;45;66;50;63;65;57;83;73;90;118;113;140;115;129;116;122;90;87;96;81;101;74;93;82;79;83;77;100;85;94;89;106;92;85;96;107;114;97;132;107;105;102;94;95;80;90;78;83;83;74;70;63;54;48;58;48;33;52;67;42;51;55;41;47;49;46;38;31;26;15;16;9;14;6;7;5;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6455
8;BASURTU-ZORROTZA         ;801;BASURTU                  ;MUJERES;59;47;40;38;45;44;45;39;51;48;50;52;61;35;38;44;46;40;63;55;49;56;61;75;71;72;85;77;105;132;126;131;115;102;126;98;111;99;91;90;86;84;102;78;75;101;78;103;73;99;125;113;114;119;135;127;139;148;143;142;117;133;117;100;111;90;89;94;85;83;105;78;89;60;63;84;57;53;95;95;70;88;95;93;95;75;62;67;61;64;40;38;30;26;23;12;11;6;6;4;1;1;0;2;0;0;0;0;0;0;0;0;7764
8;BASURTU-ZORROTZA         ;802;OLABEAGA                 ;HOMBRES;3;5;4;3;8;4;6;3;7;4;5;4;1;5;6;4;3;6;3;2;2;2;5;5;4;3;7;3;4;9;6;10;12;12;11;9;8;15;17;15;19;19;13;15;12;11;11;15;9;11;16;11;12;8;7;7;10;8;10;9;5;7;6;4;5;7;4;4;6;3;9;9;4;3;6;5;2;2;3;4;2;2;5;4;1;2;1;4;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601
8;BASURTU-ZORROTZA         ;802;OLABEAGA                 ;MUJERES;6;1;9;7;3;1;9;10;2;4;5;5;1;3;0;2;3;4;3;1;4;5;3;3;6;3;4;9;5;9;1;7;9;9;10;19;8;16;9;19;15;17;12;7;9;1;9;13;14;13;11;8;8;9;10;13;19;9;6;5;3;8;4;5;3;4;7;3;1;9;9;9;6;6;8;7;6;6;6;6;10;3;2;5;5;1;7;4;3;3;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610
8;BASURTU-ZORROTZA         ;803;MASUSTEGI-MONTE CARAMELO ;HOMBRES;21;10;19;20;16;27;29;29;28;30;27;15;22;21;17;26;16;20;17;20;20;19;21;8;19;16;25;13;15;30;22;26;16;27;21;29;27;29;29;39;38;35;48;39;48;43;47;36;43;39;49;29;35;40;35;34;38;36;29;26;27;24;27;29;23;17;17;22;13;8;9;13;18;14;5;13;3;9;13;8;13;7;11;9;7;5;7;4;8;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2038
8;BASURTU-ZORROTZA         ;803;MASUSTEGI-MONTE CARAMELO ;MUJERES;19;18;12;18;12;15;23;28;15;21;29;17;37;15;11;15;28;20;10;19;17;21;16;15;22;21;17;28;18;20;17;18;25;23;23;21;25;29;23;43;33;41;45;50;48;46;45;30;44;43;38;45;33;50;44;37;29;33;27;31;19;27;24;25;14;15;16;13;14;18;16;13;15;8;12;13;16;18;10;19;9;12;17;12;11;10;9;10;15;7;3;3;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2065
8;BASURTU-ZORROTZA         ;804;ALTAMIRA                 ;HOMBRES;4;5;6;3;6;9;9;8;10;8;9;5;4;6;6;8;8;1;6;6;6;9;3;6;5;8;9;10;6;8;10;13;7;16;12;9;16;20;18;15;15;13;11;12;11;12;15;18;19;10;18;19;10;17;13;16;11;8;7;12;8;8;8;6;11;9;5;9;4;7;6;6;9;9;6;10;6;3;3;3;9;10;8;8;9;9;8;6;4;2;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815
8;BASURTU-ZORROTZA         ;804;ALTAMIRA                 ;MUJERES;8;6;9;5;7;8;1;7;9;5;9;6;7;4;10;4;7;3;4;6;7;6;8;8;4;4;10;8;7;12;3;11;14;5;10;12;16;11;9;16;18;7;15;12;22;20;20;11;7;9;15;16;9;14;8;14;12;14;13;8;7;4;7;9;8;9;8;9;9;8;7;13;9;8;12;9;7;9;16;19;18;5;16;13;20;12;10;7;7;6;4;0;2;2;1;2;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;888
8;BASURTU-ZORROTZA         ;805;ZORROTZA                 ;HOMBRES;47;46;56;41;33;57;47;62;52;51;41;38;61;61;59;60;54;47;34;47;36;40;43;54;69;49;61;65;61;68;67;59;68;72;87;94;80;77;73;82;56;91;72;82;86;89;94;81;102;87;86;82;83;84;82;85;86;82;92;93;96;75;78;81;70;52;68;52;55;57;56;57;46;46;44;51;24;22;35;42;40;31;40;36;28;26;21;22;10;8;8;4;6;4;2;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;5390
8;BASURTU-ZORROTZA         ;805;ZORROTZA                 ;MUJERES;32;32;33;35;43;48;54;43;55;54;57;45;64;46;44;42;59;41;48;41;36;48;33;47;54;46;43;49;70;64;75;57;68;72;69;76;74;66;68;77;90;80;81;91;99;104;103;88;79;96;95;92;106;90;85;95;95;97;101;87;91;70;76;87;68;63;72;65;72;58;84;70;57;57;46;50;41;42;55;55;64;52;54;51;58;41;29;32;32;25;25;20;11;17;10;4;2;1;1;0;1;1;0;0;1;0;0;1;0;0;0;0;5774
8;BASURTU-ZORROTZA         ;806;DISEMINADO               ;HOMBRES;0;1;2;1;1;2;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;2;6;1;2;0;0;2;1;0;1;1;4;1;2;2;1;2;2;3;0;3;2;3;3;2;3;5;4;2;1;1;1;2;1;4;1;0;1;1;2;2;0;2;0;1;2;0;0;0;1;2;1;0;0;0;0;0;2;0;0;2;0;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108
8;BASURTU-ZORROTZA         ;806;DISEMINADO               ;MUJERES;1;2;0;1;0;0;2;1;1;0;1;2;2;1;0;0;0;1;0;0;1;1;1;2;1;2;1;2;1;1;1;2;2;1;0;2;0;1;0;0;0;1;2;2;3;1;5;1;3;1;3;2;1;3;0;2;1;1;1;0;2;0;1;1;0;0;2;0;0;1;1;1;0;1;0;2;2;0;2;2;2;1;2;0;2;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99
