Districte;Sexe;Any_Naixement;Total;
"5";"H";"1999";"90";
"5";"H";"2000";"118";
"5";"H";"2001";"99";
"5";"H";"2002";"133";
"5";"H";"2003";"103";
"5";"H";"2004";"124";
"5";"H";"2005";"115";
"5";"H";"2006";"113";
"5";"H";"2007";"103";
"5";"H";"2008";"125";
"5";"H";"2009";"119";
"5";"H";"2010";"129";
"5";"H";"2011";"110";
"5";"H";"2012";"102";
"6";"D";"1912";"1";
"6";"D";"1913";"1";
"6";"D";"1914";"9";
"6";"D";"1915";"4";
"6";"D";"1916";"7";
"6";"D";"1917";"12";
"6";"D";"1918";"16";
"6";"D";"1919";"15";
"6";"D";"1920";"15";
"6";"D";"1921";"37";
"6";"D";"1922";"43";
"6";"D";"1923";"71";
"6";"D";"1924";"68";
"6";"D";"1925";"74";
"6";"D";"1926";"100";
"6";"D";"1927";"99";
"6";"D";"1928";"104";
"6";"D";"1929";"117";
"6";"D";"1930";"128";
"6";"D";"1931";"148";
"6";"D";"1932";"152";
"6";"D";"1933";"150";
"6";"D";"1934";"161";
"6";"D";"1935";"166";
"6";"D";"1936";"165";
"6";"D";"1937";"160";
"6";"D";"1938";"130";
"6";"D";"1939";"115";
"6";"D";"1940";"178";
"6";"D";"1941";"114";
"6";"D";"1942";"124";
"6";"D";"1943";"161";
"6";"D";"1944";"149";
"6";"D";"1945";"140";
"6";"D";"1946";"120";
"6";"D";"1947";"147";
"6";"D";"1948";"163";
"6";"D";"1949";"135";
"6";"D";"1950";"116";
"6";"D";"1951";"159";
"6";"D";"1952";"141";
"6";"D";"1953";"143";
"6";"D";"1954";"134";
"6";"D";"1955";"156";
"6";"D";"1956";"157";
"6";"D";"1957";"168";
"6";"D";"1958";"169";
"6";"D";"1959";"178";
"6";"D";"1960";"196";
"6";"D";"1961";"177";
"6";"D";"1962";"183";
"6";"D";"1963";"212";
"6";"D";"1964";"232";
"6";"D";"1965";"197";
"6";"D";"1966";"238";
"6";"D";"1967";"226";
"6";"D";"1968";"200";
"6";"D";"1969";"213";
"6";"D";"1970";"220";
"6";"D";"1971";"203";
"6";"D";"1972";"239";
"6";"D";"1973";"234";
"6";"D";"1974";"210";
"6";"D";"1975";"249";
"6";"D";"1976";"261";
"6";"D";"1977";"267";
"6";"D";"1978";"278";
"6";"D";"1979";"234";
"6";"D";"1980";"235";
"6";"D";"1981";"219";
"6";"D";"1982";"226";
"6";"D";"1983";"209";
"6";"D";"1984";"216";
"6";"D";"1985";"182";
"6";"D";"1986";"180";
"6";"D";"1987";"192";
"6";"D";"1988";"160";
"6";"D";"1989";"158";
"6";"D";"1990";"136";
"6";"D";"1991";"144";
"6";"D";"1992";"153";
"6";"D";"1993";"128";
"6";"D";"1994";"143";
"6";"D";"1995";"138";
"6";"D";"1996";"107";
"6";"D";"1997";"134";
"6";"D";"1998";"140";
"6";"D";"1999";"120";
"6";"D";"2000";"138";
"6";"D";"2001";"133";
"6";"D";"2002";"136";
"6";"D";"2003";"126";
"6";"D";"2004";"141";
"6";"D";"2005";"136";
"6";"D";"2006";"161";
"6";"D";"2007";"176";
"6";"D";"2008";"176";
"6";"D";"2009";"162";
"6";"D";"2010";"167";
"6";"D";"2011";"155";
"6";"D";"2012";"160";
"6";"H";"1907";"1";
"6";"H";"1913";"1";
"6";"H";"1914";"4";
"6";"H";"1915";"2";
"6";"H";"1916";"3";
"6";"H";"1917";"2";
"6";"H";"1919";"6";
"6";"H";"1920";"11";
"6";"H";"1921";"16";
"6";"H";"1922";"24";
"6";"H";"1923";"36";
"6";"H";"1924";"26";
"6";"H";"1925";"34";
"6";"H";"1926";"55";
"6";"H";"1927";"59";
"6";"H";"1928";"51";
"6";"H";"1929";"75";
"6";"H";"1930";"75";
"6";"H";"1931";"81";
"6";"H";"1932";"96";
"6";"H";"1933";"100";
"6";"H";"1934";"133";
"6";"H";"1935";"97";
"6";"H";"1936";"110";
"6";"H";"1937";"125";
"6";"H";"1938";"111";
"6";"H";"1939";"92";
"6";"H";"1940";"117";
"6";"H";"1941";"93";
"6";"H";"1942";"104";
"6";"H";"1943";"119";
"6";"H";"1944";"110";
"6";"H";"1945";"112";
"6";"H";"1946";"115";
"6";"H";"1947";"105";
"6";"H";"1948";"127";
"6";"H";"1949";"113";
"6";"H";"1950";"92";
"6";"H";"1951";"131";
"6";"H";"1952";"153";
"6";"H";"1953";"128";
"6";"H";"1954";"148";
"6";"H";"1955";"146";
"6";"H";"1956";"165";
"6";"H";"1957";"185";
"6";"H";"1958";"168";
"6";"H";"1959";"191";
"6";"H";"1960";"182";
"6";"H";"1961";"178";
"6";"H";"1962";"195";
"6";"H";"1963";"246";
"6";"H";"1964";"253";
"6";"H";"1965";"219";
"6";"H";"1966";"212";
"6";"H";"1967";"243";
"6";"H";"1968";"247";
"6";"H";"1969";"230";
"6";"H";"1970";"238";
"6";"H";"1971";"240";
"6";"H";"1972";"251";
"6";"H";"1973";"252";
"6";"H";"1974";"294";
"6";"H";"1975";"314";
"6";"H";"1976";"315";
"6";"H";"1977";"278";
"6";"H";"1978";"305";
"6";"H";"1979";"300";
"6";"H";"1980";"288";
"6";"H";"1981";"227";
"6";"H";"1982";"241";
"6";"H";"1983";"218";
"6";"H";"1984";"207";
"6";"H";"1985";"197";
"6";"H";"1986";"190";
"6";"H";"1987";"157";
"6";"H";"1988";"155";
"6";"H";"1989";"141";
"6";"H";"1990";"143";
"6";"H";"1991";"133";
"6";"H";"1992";"152";
"6";"H";"1993";"160";
"6";"H";"1994";"141";
"6";"H";"1995";"118";
"6";"H";"1996";"147";
"6";"H";"1997";"145";
"6";"H";"1998";"147";
"6";"H";"1999";"152";
"6";"H";"2000";"149";
"6";"H";"2001";"133";
"6";"H";"2002";"138";
"6";"H";"2003";"130";
"6";"H";"2004";"149";
"6";"H";"2005";"154";
"6";"H";"2006";"160";
"6";"H";"2007";"165";
"6";"H";"2008";"190";
"6";"H";"2009";"179";
"6";"H";"2010";"173";
"6";"H";"2011";"159";
"6";"H";"2012";"171";
"7";"D";"1913";"3";
"7";"D";"1915";"3";
"7";"D";"1917";"3";
"7";"D";"1918";"3";
"7";"D";"1919";"6";
"7";"D";"1920";"6";
"7";"D";"1921";"3";
"7";"D";"1922";"7";
"7";"D";"1923";"8";
"7";"D";"1924";"14";
"7";"D";"1925";"18";
"7";"D";"1926";"19";
"7";"D";"1927";"15";
"7";"D";"1928";"16";
"7";"D";"1929";"13";
"7";"D";"1930";"21";
"7";"D";"1931";"18";
"7";"D";"1932";"26";
"7";"D";"1933";"35";
"7";"D";"1934";"27";
"7";"D";"1935";"44";
"7";"D";"1936";"34";
"7";"D";"1937";"42";
"7";"D";"1938";"24";
"7";"D";"1939";"25";
"7";"D";"1940";"32";
"7";"D";"1941";"29";
"7";"D";"1942";"25";
"7";"D";"1943";"35";
"7";"D";"1944";"35";
"7";"D";"1945";"44";
"7";"D";"1946";"31";
"7";"D";"1947";"44";
"7";"D";"1948";"36";
"7";"D";"1949";"34";
"7";"D";"1950";"27";
"7";"D";"1951";"38";
"7";"D";"1952";"31";
"7";"D";"1953";"33";
"7";"D";"1954";"35";
"7";"D";"1955";"37";
"7";"D";"1956";"23";
"7";"D";"1957";"38";
"7";"D";"1958";"60";
"7";"D";"1959";"45";
"7";"D";"1960";"60";
"7";"D";"1961";"49";
"7";"D";"1962";"43";
"7";"D";"1963";"53";
"7";"D";"1964";"72";
"7";"D";"1965";"54";
"7";"D";"1966";"55";
"7";"D";"1967";"47";
"7";"D";"1968";"67";
"7";"D";"1969";"68";
"7";"D";"1970";"76";
"7";"D";"1971";"57";
"7";"D";"1972";"75";
"7";"D";"1973";"60";
"7";"D";"1974";"78";
"7";"D";"1975";"80";
"7";"D";"1976";"83";
"7";"D";"1977";"88";
"7";"D";"1978";"77";
"7";"D";"1979";"69";
"7";"D";"1980";"73";
"7";"D";"1981";"71";
"7";"D";"1982";"63";
"7";"D";"1983";"63";
"7";"D";"1984";"68";
"7";"D";"1985";"69";
"7";"D";"1986";"66";
"7";"D";"1987";"46";
"7";"D";"1988";"56";
"7";"D";"1989";"57";
"7";"D";"1990";"56";
"7";"D";"1991";"42";
"7";"D";"1992";"48";
"7";"D";"1993";"48";
"7";"D";"1994";"44";
"7";"D";"1995";"51";
"7";"D";"1996";"54";
"7";"D";"1997";"47";
"7";"D";"1998";"41";
"7";"D";"1999";"38";
"7";"D";"2000";"40";
"7";"D";"2001";"46";
"7";"D";"2002";"44";
"7";"D";"2003";"60";
"7";"D";"2004";"61";
"7";"D";"2005";"50";
"7";"D";"2006";"56";
"7";"D";"2007";"57";
"7";"D";"2008";"68";
"7";"D";"2009";"72";
"7";"D";"2010";"73";
"7";"D";"2011";"76";
"7";"D";"2012";"69";
"7";"H";"1918";"1";
"7";"H";"1919";"2";
"7";"H";"1921";"4";
"7";"H";"1922";"3";
"7";"H";"1923";"7";
"7";"H";"1924";"7";
"7";"H";"1925";"4";
"7";"H";"1926";"6";
"7";"H";"1927";"9";
"7";"H";"1928";"10";
"7";"H";"1929";"18";
"7";"H";"1930";"15";
"7";"H";"1931";"9";
"7";"H";"1932";"16";
"7";"H";"1933";"22";
"7";"H";"1934";"18";
"7";"H";"1935";"25";
"7";"H";"1936";"24";
"7";"H";"1937";"33";
"7";"H";"1938";"21";
"7";"H";"1939";"19";
"7";"H";"1940";"34";
"7";"H";"1941";"20";
"7";"H";"1942";"22";
"7";"H";"1943";"28";
"7";"H";"1944";"21";
"7";"H";"1945";"35";
"7";"H";"1946";"31";
"7";"H";"1947";"44";
"7";"H";"1948";"47";
"7";"H";"1949";"38";
"7";"H";"1950";"26";
"7";"H";"1951";"37";
"7";"H";"1952";"44";
"7";"H";"1953";"41";
"7";"H";"1954";"34";
"7";"H";"1955";"42";
"7";"H";"1956";"54";
"7";"H";"1957";"39";
"7";"H";"1958";"57";
"7";"H";"1959";"44";
"7";"H";"1960";"52";
"7";"H";"1961";"62";
"7";"H";"1962";"53";
"7";"H";"1963";"52";
"7";"H";"1964";"69";
"7";"H";"1965";"58";
"7";"H";"1966";"74";
"7";"H";"1967";"72";
"7";"H";"1968";"60";
"7";"H";"1969";"72";
"7";"H";"1970";"83";
"7";"H";"1971";"77";
"7";"H";"1972";"84";
"7";"H";"1973";"80";
"7";"H";"1974";"91";
"7";"H";"1975";"80";
"7";"H";"1976";"106";
"7";"H";"1977";"103";
"7";"H";"1978";"103";
"7";"H";"1979";"106";
"7";"H";"1980";"89";
"7";"H";"1981";"75";
"7";"H";"1982";"74";
"7";"H";"1983";"77";
"7";"H";"1984";"51";
"7";"H";"1985";"56";
"7";"H";"1986";"55";
"7";"H";"1987";"49";
"7";"H";"1988";"53";
"7";"H";"1989";"52";
"7";"H";"1990";"43";
"7";"H";"1991";"60";
"7";"H";"1992";"38";
"7";"H";"1993";"47";
"7";"H";"1994";"59";
"7";"H";"1995";"42";
"7";"H";"1996";"55";
"7";"H";"1997";"49";
"7";"H";"1998";"48";
"7";"H";"1999";"39";
"7";"H";"2000";"42";
"7";"H";"2001";"50";
"7";"H";"2002";"34";
"7";"H";"2003";"47";
"7";"H";"2004";"41";
"7";"H";"2005";"45";
"7";"H";"2006";"51";
"7";"H";"2007";"69";
"7";"H";"2008";"59";
"7";"H";"2009";"85";
"7";"H";"2010";"72";
"7";"H";"2011";"73";
"7";"H";"2012";"77";
