"Tipus variació","Causa variació","Data variació","Procedència","Data naixement","Nacionalitat","Nivell d'estudis","Sexe","Districte","Secció","Any"
"Alta","Omissió",06/02/2016,"  ",08/07/1985,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","03","006",2016
"Alta","Canvi de residència",22/06/2016," MURCIA Lorca",30/03/1947,"ECUADOR","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","006",2016
"Alta","Canvi de residència",13/05/2016," VALÈNCIA/VALENCIA Montserrat",06/04/1980,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","006",2016
"Alta","Canvi de residència",13/05/2016," VALÈNCIA/VALENCIA Montserrat",26/11/1986,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","03","006",2016
"Alta","Canvi de residència",13/05/2016," VALÈNCIA/VALENCIA Montserrat",25/07/2014,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","006",2016
"Alta","Canvi de residència",13/05/2016," VALÈNCIA/VALENCIA Montserrat",22/01/2010,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","006",2016
"Alta","Canvi de residència",11/03/2016," TOLEDO Gerindote",28/05/1994,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","03","006",2016
"Alta","Canvi de residència",03/03/2016," VALÈNCIA/VALENCIA Valencia",28/04/1968,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","03","007",2016
"Alta","Canvi de residència",22/02/2016," VALÈNCIA/VALENCIA Dos Aguas",05/12/1956,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","007",2016
"Alta","Canvi de residència",05/09/2016," ALACANT/ALICANTE Alicante/Alacant",24/03/2014,"RUMANÍA","No aplicable por ser menor de 16 años","Dona","03","007",2016
"Alta","Canvi de residència",05/09/2016," ALACANT/ALICANTE Alicante/Alacant",18/11/1994,"RUMANÍA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","007",2016
"Alta","Canvi de residència",05/09/2016," ALACANT/ALICANTE Alicante/Alacant",26/10/1989,"RUMANÍA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","007",2016
"Alta","Naixement",29/04/2016,"  ",29/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","007",2016
"Alta","Naixement",02/08/2016,"  ",02/08/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","007",2016
"Alta","Canvi de residència",13/05/2016," ALACANT/ALICANTE Benidorm",21/12/1977,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Home","03","007",2016
"Alta","Canvi de residència",07/04/2016,"CUBA  ",03/10/1967,"CUBA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","007",2016
"Alta","Canvi de residència",28/06/2016," CIUDAD REAL Santa Cruz de Mudela",29/01/1983,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","007",2016
"Alta","Naixement",29/07/2016,"  ",29/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","007",2016
"Alta","Canvi de residència",25/02/2016," VALÈNCIA/VALENCIA Alaquàs",11/09/1929,"ESPAÑA","Sin estudios","Dona","03","007",2016
"Alta","Canvi de residència",27/06/2016," VALÈNCIA/VALENCIA Catarroja",26/11/1987,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","007",2016
"Alta","Naixement",20/02/2016,"  ",20/02/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","007",2016
"Alta","Canvi de residència",15/01/2016," VALÈNCIA/VALENCIA Valencia",07/11/1985,"BOLIVIA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","03","007",2016
"Alta","Canvi de residència",29/12/2016," VALÈNCIA/VALENCIA Sedaví",01/09/1978,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","007",2016
"Alta","Canvi de residència",16/09/2016," VALÈNCIA/VALENCIA Alfafar",08/01/2012,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","007",2016
"Alta","Canvi de residència",16/09/2016," VALÈNCIA/VALENCIA Alfafar",29/05/1982,"BULGARIA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","03","007",2016
"Alta","Canvi de residència",02/12/2016," VALÈNCIA/VALENCIA Turís",13/12/1987,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","007",2016
"Alta","Canvi de residència",20/05/2016," VALÈNCIA/VALENCIA Aldaia",21/08/1964,"ESPAÑA","NO UTILIZAR - Desconocido","Dona","03","007",2016
"Alta","Canvi de residència",20/05/2016," VALÈNCIA/VALENCIA Aldaia",15/12/1966,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","007",2016
"Alta","Canvi de residència",20/05/2016," VALÈNCIA/VALENCIA Aldaia",04/08/1990,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","007",2016
"Alta","Naixement",11/05/2016,"  ",11/05/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","007",2016
"Alta","Canvi de residència",09/12/2016," VALÈNCIA/VALENCIA Benagéber",31/07/1999,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","007",2016
"Alta","Naixement",11/04/2016,"  ",11/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","013",2016
"Alta","Canvi de residència",06/07/2016," BARCELONA Barcelona",29/01/1979,"CUBA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","013",2016
"Alta","Naixement",28/10/2016,"  ",28/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","007",2016
"Alta","Canvi de residència",07/01/2016," MÁLAGA Estepona",17/03/1969,"VENEZUELA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","03","007",2016
"Alta","Canvi de residència",07/01/2016," MÁLAGA Estepona",14/07/1957,"ITALIA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","03","007",2016
"Alta","Canvi de residència",01/12/2016," VALÈNCIA/VALENCIA Chella",27/11/1976,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","03","007",2016
"Alta","Canvi de residència",06/07/2016," VALÈNCIA/VALENCIA Alaquàs",13/04/1939,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","007",2016
"Alta","Canvi de residència",25/04/2016," VALÈNCIA/VALENCIA Sueca",03/01/1981,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","03","007",2016
"Alta","Canvi de residència",25/04/2016," VALÈNCIA/VALENCIA Sueca",11/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","007",2016
"Alta","Canvi de residència",08/02/2016," VALÈNCIA/VALENCIA Montserrat",27/03/1980,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","03","007",2016
"Alta","Naixement",30/04/2016,"  ",30/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","007",2016
"Alta","Canvi de residència",30/05/2016," VALÈNCIA/VALENCIA Valencia",31/03/1955,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","03","007",2016
"Alta","Canvi de residència",12/09/2016," CUENCA Canalejas del Arroyo",15/04/1947,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","03","007",2016
"Alta","Naixement",10/12/2016,"  ",10/12/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","007",2016
"Alta","Canvi de residència",27/06/2016," SANTA CRUZ DE TENERIFE Santa Cruz de Tenerife",15/07/1987,"ESPAÑA","Arquitecto o Ingeniero Técnico","Home","03","007",2016
"Alta","Canvi de residència",31/08/2016,"VENEZUELA  ",16/11/2012,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","007",2016
"Alta","Canvi de residència",08/02/2016,"VENEZUELA  ",14/12/1999,"ITALIA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","007",2016
"Alta","Canvi de residència",31/08/2016,"VENEZUELA  ",06/03/2008,"VENEZUELA","No aplicable por ser menor de 16 años","Home","03","007",2016
"Alta","Canvi de residència",31/08/2016,"VENEZUELA  ",29/08/1980,"VENEZUELA","Diplomado de escuelas universitarias","Dona","03","007",2016
"Alta","Canvi de residència",22/01/2016," VALÈNCIA/VALENCIA Montserrat",29/04/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","007",2016
"Alta","Canvi de residència",22/01/2016," VALÈNCIA/VALENCIA Montserrat",26/06/2015,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","007",2016
"Alta","Canvi de residència",29/04/2016,"UCRANIA  ",24/03/1986,"UCRANIA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","007",2016
"Alta","Canvi de residència",29/04/2016,"UCRANIA  ",19/10/2010,"UCRANIA","No aplicable por ser menor de 16 años","Home","03","007",2016
"Alta","Canvi de residència",10/06/2016," VALÈNCIA/VALENCIA Aldaia",21/04/1971,"ESPAÑA","NO UTILIZAR - Desconocido","Dona","03","007",2016
"Alta","Canvi de residència",18/01/2016," VALÈNCIA/VALENCIA Burjassot",02/08/1931,"ESPAÑA","Sin estudios","Home","03","007",2016
"Alta","Naixement",11/03/2016,"  ",11/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","008",2016
"Alta","Canvi de residència",16/05/2016," VALÈNCIA/VALENCIA Picanya",18/03/1986,"GUINEA ECUATORIAL","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","03","008",2016
"Alta","Canvi de residència",16/05/2016," VALÈNCIA/VALENCIA Picanya",19/01/2015,"GUINEA ECUATORIAL","No aplicable por ser menor de 16 años","Home","03","008",2016
"Alta","Canvi de residència",16/05/2016," VALÈNCIA/VALENCIA Picanya",23/08/2012,"GUINEA ECUATORIAL","No aplicable por ser menor de 16 años","Dona","03","008",2016
"Alta","Canvi de residència",16/05/2016," VALÈNCIA/VALENCIA Picanya",12/08/1978,"NIGERIA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","008",2016
"Alta","Canvi de residència",29/07/2016,"PARAGUAY  ",26/10/1995,"PARAGUAY","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","008",2016
"Alta","Naixement",15/03/2016,"  ",15/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","008",2016
"Alta","Canvi de residència",18/01/2016," CIUDAD REAL Villahermosa",01/06/1937,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","03","008",2016
"Alta","Canvi de residència",09/05/2016," CUENCA Casas de Fernando Alonso",28/11/1994,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","008",2016
"Alta","Naixement",23/03/2016,"  ",23/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","008",2016
"Alta","Canvi de residència",25/10/2016," VALÈNCIA/VALENCIA Sagunto/Sagunt",12/09/2005,"CHINA","No aplicable por ser menor de 16 años","Dona","03","008",2016
"Alta","Canvi de residència",25/10/2016," VALÈNCIA/VALENCIA Sagunto/Sagunt",01/03/2007,"CHINA","No aplicable por ser menor de 16 años","Home","03","008",2016
"Alta","Canvi de residència",25/10/2016," VALÈNCIA/VALENCIA Sagunto/Sagunt",21/07/1977,"CHINA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","008",2016
"Alta","Canvi de residència",25/10/2016," VALÈNCIA/VALENCIA Sagunto/Sagunt",15/06/1971,"CHINA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","008",2016
"Alta","Canvi de residència",25/10/2016," VALÈNCIA/VALENCIA Sagunto/Sagunt",29/11/2000,"CHINA","No aplicable por ser menor de 16 años","Home","03","008",2016
"Alta","Naixement",03/10/2016,"  ",03/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","008",2016
"Alta","Naixement",11/08/2016,"  ",11/08/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","008",2016
"Alta","Naixement",12/11/2016,"  ",12/11/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","008",2016
"Alta","Naixement",22/10/2016,"  ",22/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","008",2016
"Alta","Naixement",24/08/2016,"  ",24/08/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","008",2016
"Alta","Naixement",03/05/2016,"  ",03/05/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","008",2016
"Alta","Canvi de residència",09/05/2016," VALÈNCIA/VALENCIA Montserrat",03/11/1982,"RUMANÍA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","03","008",2016
"Alta","Canvi de residència",09/05/2016," VALÈNCIA/VALENCIA Montserrat",03/08/2008,"RUMANÍA","No aplicable por ser menor de 16 años","Home","03","008",2016
"Alta","Canvi de residència",16/06/2016," VALÈNCIA/VALENCIA Montserrat",03/03/1984,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","008",2016
"Alta","Canvi de residència",09/06/2016," TERUEL Teruel",04/03/1985,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","008",2016
"Alta","Canvi de residència",08/08/2016," TERUEL Teruel",05/11/1947,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","008",2016
"Alta","Canvi de residència",06/06/2016," VALÈNCIA/VALENCIA Picanya",18/11/2009,"MARRUECOS","No aplicable por ser menor de 16 años","Dona","03","008",2016
"Alta","Canvi de residència",06/06/2016," VALÈNCIA/VALENCIA Picanya",04/03/2015,"MARRUECOS","No aplicable por ser menor de 16 años","Home","03","008",2016
"Alta","Canvi de residència",09/05/2016," VALÈNCIA/VALENCIA Picanya",20/12/1978,"MARRUECOS","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","008",2016
"Alta","Canvi de residència",09/05/2016," CASTELLÓ/CASTELLÓN Benicarló",01/03/1986,"MARRUECOS","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","008",2016
"Alta","Canvi de residència",06/06/2016," VALÈNCIA/VALENCIA Picanya",21/08/1989,"MARRUECOS","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","008",2016
"Alta","Canvi de residència",12/12/2016," VALÈNCIA/VALENCIA Alfafar",24/06/1983,"MARRUECOS","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","008",2016
"Alta","Canvi de residència",22/02/2016,"BULGARIA  ",19/06/1988,"BULGARIA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","008",2016
"Alta","Omissió",30/12/2016,"  ",31/03/1956,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","03","008",2016
"Alta","Canvi de residència",09/11/2016,"ARGENTINA  ",21/07/1992,"ARGENTINA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","008",2016
"Alta","Canvi de residència",14/09/2016," VALÈNCIA/VALENCIA Valencia",29/07/1980,"PARAGUAY","Sin estudios","Dona","03","008",2016
"Alta","Canvi de residència",30/03/2016," VALÈNCIA/VALENCIA Valencia",05/12/1973,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","008",2016
"Alta","Canvi de residència",30/03/2016," VALÈNCIA/VALENCIA Valencia",03/09/2000,"COLOMBIA","No aplicable por ser menor de 16 años","Dona","03","008",2016
"Alta","Canvi de residència",11/08/2016,"COLOMBIA  ",29/06/1959,"COLOMBIA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","03","008",2016
"Alta","Canvi de residència",30/11/2016," VALÈNCIA/VALENCIA Montserrat",29/11/1998,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","03","008",2016
"Alta","Canvi de residència",30/11/2016," VALÈNCIA/VALENCIA Montserrat",09/09/1977,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","008",2016
"Alta","Canvi de residència",30/11/2016," VALÈNCIA/VALENCIA Montserrat",18/07/1960,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","008",2016
"Alta","Canvi de residència",15/06/2016," VALÈNCIA/VALENCIA Alfafar",03/07/1994,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","008",2016
"Alta","Canvi de residència",15/06/2016," VALÈNCIA/VALENCIA Alfafar",30/11/1976,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","03","008",2016
"Alta","Canvi de residència",19/04/2016," VALÈNCIA/VALENCIA Valencia",05/07/1973,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","03","008",2016
"Alta","Naixement",12/06/2016,"  ",12/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","008",2016
"Alta","Canvi de residència",09/02/2016," TERUEL Valbona",03/12/1946,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","03","008",2016
"Alta","Omissió",14/12/2016,"  ",01/11/1969,"RUMANÍA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","008",2016
"Alta","Canvi de residència",31/10/2016,"URUGUAY  ",01/03/1948,"URUGUAY","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","03","008",2016
"Alta","Naixement",14/01/2016,"  ",14/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","008",2016
"Alta","Canvi de residència",28/11/2016," VALÈNCIA/VALENCIA Albal",10/02/2015,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","008",2016
"Alta","Canvi de residència",28/11/2016," VALÈNCIA/VALENCIA Albal",20/03/1989,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","008",2016
"Alta","Canvi de residència",07/03/2016,"UCRANIA  ",16/07/1995,"UCRANIA","Diplomado de escuelas universitarias","Dona","03","008",2016
"Alta","Canvi de residència",27/01/2016," VALÈNCIA/VALENCIA Silla",19/04/1988,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","009",2016
"Alta","Canvi de residència",01/08/2016," VALÈNCIA/VALENCIA Valencia",21/06/1940,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","03","009",2016
"Alta","Canvi de residència",14/10/2016," VALÈNCIA/VALENCIA Chiva",18/05/1947,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","009",2016
"Alta","Canvi de residència",14/10/2016," VALÈNCIA/VALENCIA Chiva",10/03/1947,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","009",2016
"Alta","Canvi de residència",09/06/2016,"COLOMBIA  ",24/01/1965,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","009",2016
"Alta","Canvi de residència",26/07/2016,"VENEZUELA  ",26/11/1997,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","009",2016
"Alta","Canvi de residència",25/07/2016,"VENEZUELA  ",12/03/1996,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","03","009",2016
"Alta","Naixement",30/04/2016,"  ",30/04/2016,"RUMANÍA","No aplicable por ser menor de 16 años","Dona","03","009",2016
"Alta","Canvi de residència",13/01/2016," VALÈNCIA/VALENCIA Chiva",14/02/1970,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","009",2016
"Alta","Canvi de residència",13/01/2016," VALÈNCIA/VALENCIA Chiva",10/06/1964,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","03","009",2016
"Alta","Canvi de residència",13/01/2016," VALÈNCIA/VALENCIA Chiva",09/07/1998,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","009",2016
"Alta","Canvi de residència",13/01/2016," VALÈNCIA/VALENCIA Chiva",28/11/2000,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","03","009",2016
"Alta","Canvi de residència",08/03/2016," VALÈNCIA/VALENCIA Valencia",09/03/1996,"ESPAÑA","NO SABE LEER NI ESCRIBIR","Dona","03","009",2016
"Alta","Canvi de residència",27/01/2016," VALÈNCIA/VALENCIA Valencia",03/03/1965,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","009",2016
"Alta","Canvi de residència",22/11/2016," VALÈNCIA/VALENCIA Alfafar",11/07/1978,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","009",2016
"Alta","Canvi de residència",24/02/2016," VALÈNCIA/VALENCIA Sagunto/Sagunt",05/12/1981,"ESPAÑA","Titulados de estudios superiores no universitarios","Home","03","009",2016
"Alta","Canvi de residència",04/11/2016,"REINO UNIDO  ",15/05/1981,"PAKISTÁN","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","009",2016
"Alta","Canvi de residència",21/03/2016,"VENEZUELA  ",11/05/1983,"ESPAÑA","Otros titulados medios (Auxiliar de clínica, Secretariado, etc.)","Home","03","009",2016
"Alta","Canvi de residència",21/03/2016,"VENEZUELA  ",20/06/2012,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","009",2016
"Alta","Canvi de residència",18/10/2016,"VENEZUELA  ",27/01/1981,"VENEZUELA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","009",2016
"Alta","Canvi de residència",05/02/2016,"GUINEA ECUATORIAL  ",22/09/1995,"GUINEA ECUATORIAL","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","03","009",2016
"Alta","Canvi de residència",14/04/2016," VALÈNCIA/VALENCIA Valencia",01/07/1976,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","03","009",2016
"Alta","Canvi de residència",05/09/2016,"ITALIA  ",13/12/1978,"ITALIA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","009",2016
"Alta","Omissió",14/07/2016,"  ",05/07/1971,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","009",2016
"Alta","Omissió",14/07/2016,"  ",31/10/1995,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","009",2016
"Alta","Omissió",14/07/2016,"  ",22/10/2002,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","009",2016
"Alta","Omissió",14/07/2016,"  ",11/06/1963,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","009",2016
"Alta","Canvi de residència",09/05/2016," SANTA CRUZ DE TENERIFE San Cristóbal de La Laguna",07/11/1993,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","009",2016
"Alta","Canvi de residència",09/05/2016," SANTA CRUZ DE TENERIFE San Cristóbal de La Laguna",21/01/2004,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","009",2016
"Alta","Canvi de residència",27/07/2016,"PAKISTÁN  ",07/04/2002,"PAKISTÁN","No aplicable por ser menor de 16 años","Home","03","009",2016
"Alta","Canvi de residència",11/08/2016," MURCIA Murcia",11/06/1978,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","03","009",2016
"Alta","Omissió",26/11/2016,"  ",28/05/1969,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","009",2016
"Alta","Naixement",27/10/2016,"  ",27/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","009",2016
"Alta","Canvi de residència",11/01/2016," VALÈNCIA/VALENCIA Montroi/Montroy",24/09/1969,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","03","009",2016
"Alta","Canvi de residència",11/01/2016," VALÈNCIA/VALENCIA Montroi/Montroy",01/07/1992,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","009",2016
"Alta","Canvi de residència",06/09/2016," VALÈNCIA/VALENCIA Chiva",04/01/1975,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","009",2016
"Alta","Canvi de residència",29/02/2016," GRANADA Pedro Martínez",26/08/1960,"ESPAÑA","Sin estudios","Dona","04","009",2016
"Alta","Canvi de residència",27/07/2016," VALÈNCIA/VALENCIA Chiva",31/10/2000,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","006",2016
"Alta","Canvi de residència",28/07/2016," VALÈNCIA/VALENCIA Riba-roja de Túria",16/06/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","006",2016
"Alta","Canvi de residència",27/07/2016," VALÈNCIA/VALENCIA Chiva",05/06/1975,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Dona","02","006",2016
"Alta","Canvi de residència",27/07/2016," VALÈNCIA/VALENCIA Chiva",23/04/1969,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","02","006",2016
"Alta","Canvi de residència",27/07/2016," VALÈNCIA/VALENCIA Chiva",15/12/2009,"SENEGAL","No aplicable por ser menor de 16 años","Home","02","006",2016
"Alta","Canvi de residència",02/12/2016,"ARGELIA  ",29/07/1986,"ARGELIA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","02","006",2016
"Alta","Canvi de residència",05/08/2016," VALÈNCIA/VALENCIA Valencia",15/03/1986,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","02","006",2016
"Alta","Naixement",19/06/2016,"  ",19/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","006",2016
"Alta","Canvi de residència",31/03/2016," VALÈNCIA/VALENCIA Valencia",11/12/1984,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","006",2016
"Alta","Naixement",19/05/2016,"  ",19/05/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","006",2016
