DATA_REFERENCIA,NACIONALITAT,SEXE,POBLACIO
2014,ALTRES PAÏSOS D AMÈRICA       ,Home,1
2014,ALTRES PAÏSOS D ÀSIA          ,Dona,1
2014,ALTRES PAÏSOS D ÀSIA          ,Home,2
2014,ALTRES PAÏSOS D OCEANIA       ,Home,1
2014,ANDORRA                       ,Dona,7
2014,ANDORRA                       ,Home,8
2014,ANGOLA                        ,Home,2
2014,"ARGENTINA, L                  ",Dona,283
2014,"ARGENTINA, L                  ",Home,226
2014,ARMÈNIA                       ,Dona,33
2014,ARMÈNIA                       ,Home,29
2014,AUSTRÀLIA                     ,Home,2
2014,ÀUSTRIA                       ,Dona,7
2014,ÀUSTRIA                       ,Home,11
2014,BANGLA DESH                   ,Dona,4
2014,BANGLA DESH                   ,Home,5
2014,BÈLGICA                       ,Dona,13
2014,BÈLGICA                       ,Home,14
2014,BELIZE                        ,Home,1
2014,BIELORÚSSIA                   ,Dona,13
2014,BIELORÚSSIA                   ,Home,1
2014,BOLÍVIA                       ,Dona,331
2014,BOLÍVIA                       ,Home,216
2014,BÒSNIA I HERCEGOVINA          ,Dona,3
2014,BÒSNIA I HERCEGOVINA          ,Home,1
2014,"BRASIL, EL                    ",Dona,232
2014,"BRASIL, EL                    ",Home,105
2014,BULGÀRIA                      ,Dona,59
2014,BULGÀRIA                      ,Home,75
2014,BURKINA FASO                  ,Home,2
2014,"CAMERUN, EL                   ",Dona,1
2014,"CAMERUN, EL                   ",Home,4
2014,"CANADÀ, EL                    ",Dona,9
2014,"CANADÀ, EL                    ",Home,4
2014,CAP VERD                      ,Dona,1
2014,COLÒMBIA                      ,Dona,380
2014,COLÒMBIA                      ,Home,350
2014,"CONGO, EL                     ",Home,4
2014,COREA DEL SUD                 ,Dona,10
2014,COREA DEL SUD                 ,Home,7
2014,"COSTA D IVORI, LA             ",Dona,4
2014,"COSTA D IVORI, LA             ",Home,3
2014,COSTA RICA                    ,Dona,5
2014,CROÀCIA                       ,Home,3
2014,CUBA                          ,Dona,162
2014,CUBA                          ,Home,140
2014,DINAMARCA                     ,Home,8
2014,EGIPTE                        ,Dona,5
2014,EGIPTE                        ,Home,9
2014,EL SALVADOR                   ,Dona,32
2014,EL SALVADOR                   ,Home,28
2014,"EQUADOR, L                    ",Dona,668
2014,"EQUADOR, L                    ",Home,691
2014,ESLOVÀQUIA                    ,Dona,13
2014,ESLOVÀQUIA                    ,Home,2
2014,ESLOVÈNIA                     ,Dona,1
2014,ESLOVÈNIA                     ,Home,4
2014,ESPANYA                       ,Dona,96156
2014,ESPANYA                       ,Home,92015
2014,"ESTATS UNITS D AMÈRICA, ELS   ",Dona,43
2014,"ESTATS UNITS D AMÈRICA, ELS   ",Home,47
2014,ESTÒNIA                       ,Dona,1
2014,"FILIPINES, LES                ",Dona,7
2014,"FILIPINES, LES                ",Home,4
2014,FINLÀNDIA                     ,Dona,3
2014,FRANÇA                        ,Dona,124
2014,FRANÇA                        ,Home,119
2014,GÀMBIA                        ,Dona,9
2014,GÀMBIA                        ,Home,29
2014,GEÒRGIA                       ,Dona,18
2014,GEÒRGIA                       ,Home,12
2014,GHANA                         ,Dona,4
2014,GHANA                         ,Home,14
2014,GRÈCIA                        ,Dona,5
2014,GRÈCIA                        ,Home,2
2014,GUATEMALA                     ,Dona,16
2014,GUATEMALA                     ,Home,8
2014,"GUINEA BISSAU, LA             ",Dona,4
2014,"GUINEA BISSAU, LA             ",Home,4
2014,"GUINEA EQUATORIAL, LA         ",Dona,36
2014,"GUINEA EQUATORIAL, LA         ",Home,22
2014,"GUINEA, LA                    ",Dona,11
2014,"GUINEA, LA                    ",Home,19
2014,HAITÍ                         ,Dona,1
2014,HAITÍ                         ,Home,1
2014,HONDURES                      ,Dona,199
2014,HONDURES                      ,Home,92
2014,HONGRIA                       ,Dona,6
2014,HONGRIA                       ,Home,3
2014,"ÍNDIA, L                      ",Dona,36
2014,"ÍNDIA, L                      ",Home,60
2014,"IRAN, L                       ",Dona,11
2014,"IRAN, L                       ",Home,20
2014,"IRAQ, L                       ",Dona,1
2014,"IRAQ, L                       ",Home,5
2014,IRLANDA                       ,Dona,7
2014,IRLANDA                       ,Home,12
2014,ISLÀNDIA                      ,Dona,2
2014,ISLÀNDIA                      ,Home,1
2014,ISRAEL                        ,Dona,2
2014,ISRAEL                        ,Home,2
2014,ITÀLIA                        ,Dona,297
2014,ITÀLIA                        ,Home,431
2014,JAMAICA                       ,Dona,1
2014,"JAPÓ, EL                      ",Dona,9
2014,"JAPÓ, EL                      ",Home,4
2014,JORDÀNIA                      ,Dona,4
2014,JORDÀNIA                      ,Home,9
2014,"KAZAKHSTAN, EL                ",Dona,4
2014,"KAZAKHSTAN, EL                ",Home,1
2014,KENYA                         ,Dona,1
2014,KENYA                         ,Home,1
2014,LETÒNIA                       ,Dona,5
2014,LETÒNIA                       ,Home,1
2014,"LÍBAN, EL                     ",Dona,1
2014,"LÍBAN, EL                     ",Home,3
2014,LÍBIA                         ,Home,1
2014,LITUÀNIA                      ,Dona,13
2014,LITUÀNIA                      ,Home,5
2014,MALÀISIA                      ,Dona,8
2014,MALÀISIA                      ,Home,17
2014,MALI                          ,Dona,6
2014,MALI                          ,Home,21
2014,"MARROC, EL                    ",Dona,5743
2014,"MARROC, EL                    ",Home,7349
2014,MAURICI                       ,Home,1
2014,MAURITÀNIA                    ,Home,5
2014,MÈXIC                         ,Dona,82
2014,MÈXIC                         ,Home,50
2014,MOLDÀVIA                      ,Dona,30
2014,MOLDÀVIA                      ,Home,14
2014,MONGÒLIA                      ,Dona,1
2014,MONTENEGRO                    ,Dona,1
2014,"NEPAL,EL                      ",Dona,2
2014,"NEPAL,EL                      ",Home,2
2014,NICARAGUA                     ,Dona,22
2014,NICARAGUA                     ,Home,8
2014,NIGÈRIA                       ,Dona,69
2014,NIGÈRIA                       ,Home,84
2014,NO CONSTA                     ,Dona,2
2014,NO CONSTA                     ,Home,1
2014,NORUEGA                       ,Dona,4
2014,NOVA ZELANDA                  ,Dona,2
2014,NOVA ZELANDA                  ,Home,2
2014,"PAÏSOS BAIXOS, ELS            ",Dona,25
2014,"PAÏSOS BAIXOS, ELS            ",Home,38
2014,"PAKISTAN, EL                  ",Dona,74
2014,"PAKISTAN, EL                  ",Home,197
2014,"PANAMÀ, EL                    ",Dona,4
2014,"PANAMÀ, EL                    ",Home,3
2014,"PARAGUAI, EL                  ",Dona,478
2014,"PARAGUAI, EL                  ",Home,235
2014,"PERÚ, EL                      ",Dona,236
2014,"PERÚ, EL                      ",Home,205
2014,POLÒNIA                       ,Dona,106
2014,POLÒNIA                       ,Home,131
2014,PORTUGAL                      ,Dona,108
2014,PORTUGAL                      ,Home,147
2014,"REGNE UNIT, EL                ",Dona,46
2014,"REGNE UNIT, EL                ",Home,61
2014,REPÚBLICA DEM. DEL CONGO      ,Dona,2
2014,REPÚBLICA DEM. DEL CONGO      ,Home,3
2014,"REPÚBLICA DOMINICANA, LA      ",Dona,383
2014,"REPÚBLICA DOMINICANA, LA      ",Home,306
2014,"REPÚBLICA TXECA, LA           ",Dona,11
2014,"REPÚBLICA TXECA, LA           ",Home,6
2014,ROMANIA                       ,Dona,693
2014,ROMANIA                       ,Home,610
2014,RÚSSIA                        ,Dona,152
2014,RÚSSIA                        ,Home,63
2014,"SENEGAL, EL                   ",Dona,351
2014,"SENEGAL, EL                   ",Home,990
2014,SÈRBIA                        ,Dona,3
2014,SÈRBIA                        ,Home,4
2014,SIERRA LEONE                  ,Dona,2
2014,SIERRA LEONE                  ,Home,1
2014,SÍRIA                         ,Dona,7
2014,SÍRIA                         ,Home,11
2014,SUD-ÀFRICA                    ,Home,1
2014,SUÈCIA                        ,Dona,8
2014,SUÈCIA                        ,Home,14
2014,SUÏSSA                        ,Dona,14
2014,SUÏSSA                        ,Home,4
2014,TAILÀNDIA                     ,Dona,1
2014,TAIWAN                        ,Dona,1
2014,"TOGO, EL                      ",Dona,1
2014,TRINITAT I TOBAGO             ,Home,1
2014,TUNÍSIA                       ,Dona,8
2014,TUNÍSIA                       ,Home,12
2014,TURQUIA                       ,Dona,9
2014,TURQUIA                       ,Home,8
2014,UCRAÏNA                       ,Dona,96
2014,UCRAÏNA                       ,Home,73
2014,"URUGUAI, L                    ",Dona,125
2014,"URUGUAI, L                    ",Home,126
2014,"UZBEKISTAN, L                 ",Home,1
2014,VENEÇUELA                     ,Dona,175
2014,VENEÇUELA                     ,Home,127
2014,"VIETNAM, EL                   ",Dona,1
2014,"VIETNAM, EL                   ",Home,3
2014,XILE                          ,Dona,158
2014,XILE                          ,Home,163
2014,"XINA, LA                      ",Dona,445
2014,"XINA, LA                      ",Home,466
2014,XIPRE                         ,Dona,2
2014,ZIMBABWE                      ,Dona,1
2015,ALBÀNIA                       ,Dona,17
2015,ALBÀNIA                       ,Home,19
2015,ALEMANYA                      ,Dona,50
2015,ALEMANYA                      ,Home,83
2015,ALGÈRIA                       ,Dona,16
2015,ALGÈRIA                       ,Home,25
2015,ALTRES PAÏSOS D ÀFRICA        ,Home,1
2015,ALTRES PAÏSOS D AMÈRICA       ,Home,1
2015,ALTRES PAÏSOS D ÀSIA          ,Dona,5
2015,ALTRES PAÏSOS D ÀSIA          ,Home,2
2015,ANDORRA                       ,Dona,7
2015,ANDORRA                       ,Home,7
2015,ANGOLA                        ,Home,2
2015,"ARGENTINA, L                  ",Dona,252
2015,"ARGENTINA, L                  ",Home,199
2015,ARMÈNIA                       ,Dona,29
2015,ARMÈNIA                       ,Home,21
2015,AUSTRÀLIA                     ,Home,2
2015,ÀUSTRIA                       ,Dona,9
2015,ÀUSTRIA                       ,Home,6
2015,BANGLA DESH                   ,Dona,4
2015,BANGLA DESH                   ,Home,6
2015,BÈLGICA                       ,Dona,14
2015,BÈLGICA                       ,Home,10
2015,BELIZE                        ,Home,1
2015,BIELORÚSSIA                   ,Dona,10
2015,BIELORÚSSIA                   ,Home,2
2015,BOLÍVIA                       ,Dona,277
2015,BOLÍVIA                       ,Home,178
2015,BÒSNIA I HERCEGOVINA          ,Dona,3
2015,BÒSNIA I HERCEGOVINA          ,Home,1
2015,"BRASIL, EL                    ",Dona,208
2015,"BRASIL, EL                    ",Home,83
2015,BULGÀRIA                      ,Dona,57
2015,BULGÀRIA                      ,Home,69
2015,BURKINA FASO                  ,Home,2
2015,"CAMERUN, EL                   ",Dona,1
2015,"CAMERUN, EL                   ",Home,4
2015,"CANADÀ, EL                    ",Dona,13
2015,"CANADÀ, EL                    ",Home,4
2015,CAP VERD                      ,Dona,1
2015,COLÒMBIA                      ,Dona,302
2015,COLÒMBIA                      ,Home,281
2015,"CONGO, EL                     ",Home,3
2015,COREA DEL SUD                 ,Dona,7
2015,COREA DEL SUD                 ,Home,8
2015,"COSTA D IVORI, LA             ",Dona,6
2015,"COSTA D IVORI, LA             ",Home,3
2015,COSTA RICA                    ,Dona,8
2015,COSTA RICA                    ,Home,3
2015,CROÀCIA                       ,Home,4
2015,CUBA                          ,Dona,138
2015,CUBA                          ,Home,109
2015,DINAMARCA                     ,Home,2
2015,DOMINICA                      ,Dona,1
2015,DOMINICA                      ,Home,1
2015,EGIPTE                        ,Dona,3
2015,EGIPTE                        ,Home,11
2015,EL SALVADOR                   ,Dona,37
2015,EL SALVADOR                   ,Home,32
2015,"EMIRATS ÀRABS UNITS, ELS      ",Dona,1
2015,"EMIRATS ÀRABS UNITS, ELS      ",Home,1
2015,"EQUADOR, L                    ",Dona,536
2015,"EQUADOR, L                    ",Home,558
2015,ESLOVÀQUIA                    ,Dona,9
2015,ESLOVÀQUIA                    ,Home,2
2015,ESLOVÈNIA                     ,Dona,1
2015,ESLOVÈNIA                     ,Home,4
2015,ESPANYA                       ,Dona,97115
2015,ESPANYA                       ,Home,92930
2015,"ESTATS UNITS D AMÈRICA, ELS   ",Dona,49
2015,"ESTATS UNITS D AMÈRICA, ELS   ",Home,47
2015,"FILIPINES, LES                ",Dona,6
2015,"FILIPINES, LES                ",Home,4
2015,FINLÀNDIA                     ,Dona,2
2015,FINLÀNDIA                     ,Home,1
2015,FRANÇA                        ,Dona,122
2015,FRANÇA                        ,Home,109
2015,GÀMBIA                        ,Dona,10
2015,GÀMBIA                        ,Home,30
2015,GEÒRGIA                       ,Dona,21
2015,GEÒRGIA                       ,Home,15
2015,GHANA                         ,Dona,2
2015,GHANA                         ,Home,14
2015,GRÈCIA                        ,Dona,5
2015,GRÈCIA                        ,Home,3
2015,GUATEMALA                     ,Dona,15
2015,GUATEMALA                     ,Home,8
2015,"GUINEA BISSAU, LA             ",Dona,3
2015,"GUINEA BISSAU, LA             ",Home,3
2015,"GUINEA EQUATORIAL, LA         ",Dona,29
2015,"GUINEA EQUATORIAL, LA         ",Home,22
2015,"GUINEA, LA                    ",Dona,9
2015,"GUINEA, LA                    ",Home,16
2015,HAITÍ                         ,Dona,2
2015,HAITÍ                         ,Home,2
2015,HONDURES                      ,Dona,208
2015,HONDURES                      ,Home,87
2015,HONGRIA                       ,Dona,7
2015,HONGRIA                       ,Home,2
2015,"ÍNDIA, L                      ",Dona,38
2015,"ÍNDIA, L                      ",Home,63
2015,"IRAN, L                       ",Dona,14
2015,"IRAN, L                       ",Home,21
2015,"IRAQ, L                       ",Dona,2
2015,"IRAQ, L                       ",Home,6
2015,IRLANDA                       ,Dona,7
2015,IRLANDA                       ,Home,12
2015,ISLÀNDIA                      ,Dona,5
2015,ISLÀNDIA                      ,Home,2
2015,ISRAEL                        ,Dona,2
2015,ISRAEL                        ,Home,1
2015,ITÀLIA                        ,Dona,290
2015,ITÀLIA                        ,Home,415
2015,JAMAICA                       ,Dona,1
2015,"JAPÓ, EL                      ",Dona,9
2015,"JAPÓ, EL                      ",Home,2
2015,JORDÀNIA                      ,Dona,3
2015,JORDÀNIA                      ,Home,7
2015,"KAZAKHSTAN, EL                ",Dona,2
2015,"KAZAKHSTAN, EL                ",Home,1
2015,KENYA                         ,Dona,1
2015,KENYA                         ,Home,1
2015,LETÒNIA                       ,Dona,6
2015,LETÒNIA                       ,Home,2
2015,"LÍBAN, EL                     ",Dona,1
2015,"LÍBAN, EL                     ",Home,2
2015,LÍBIA                         ,Home,3
2015,LITUÀNIA                      ,Dona,10
2015,LITUÀNIA                      ,Home,4
2015,MACEDÒNIA                     ,Home,1
2015,MALÀISIA                      ,Dona,10
2015,MALÀISIA                      ,Home,17
2015,MALI                          ,Dona,4
2015,MALI                          ,Home,19
2015,MALTA                         ,Dona,1
2015,"MARROC, EL                    ",Dona,5471
2015,"MARROC, EL                    ",Home,6744
2015,MAURICI                       ,Home,1
2015,MAURITÀNIA                    ,Home,6
2015,MÈXIC                         ,Dona,76
2015,MÈXIC                         ,Home,43
2015,"MOÇAMBIC, EL                  ",Dona,1
2015,MOLDÀVIA                      ,Dona,30
2015,MOLDÀVIA                      ,Home,20
2015,MONGÒLIA                      ,Dona,1
2015,MONTENEGRO                    ,Dona,1
2015,"NEPAL,EL                      ",Dona,2
2015,"NEPAL,EL                      ",Home,3
2015,NICARAGUA                     ,Dona,28
2015,NICARAGUA                     ,Home,10
2015,NIGÈRIA                       ,Dona,63
2015,NIGÈRIA                       ,Home,82
2015,NO CONSTA                     ,Dona,1
2015,NORUEGA                       ,Dona,4
2015,NOVA ZELANDA                  ,Dona,2
2015,NOVA ZELANDA                  ,Home,1
2015,"PAÏSOS BAIXOS, ELS            ",Dona,26
2015,"PAÏSOS BAIXOS, ELS            ",Home,36
2015,"PAKISTAN, EL                  ",Dona,80
2015,"PAKISTAN, EL                  ",Home,223
2015,"PANAMÀ, EL                    ",Dona,3
2015,"PANAMÀ, EL                    ",Home,3
2015,"PARAGUAI, EL                  ",Dona,459
2015,"PARAGUAI, EL                  ",Home,222
2015,"PERÚ, EL                      ",Dona,183
2015,"PERÚ, EL                      ",Home,163
2015,POLÒNIA                       ,Dona,96
2015,POLÒNIA                       ,Home,98
2015,PORTUGAL                      ,Dona,104
2015,PORTUGAL                      ,Home,126
2015,"REGNE UNIT, EL                ",Dona,52
2015,"REGNE UNIT, EL                ",Home,62
2015,REPÚBLICA DEM. DEL CONGO      ,Dona,2
2015,REPÚBLICA DEM. DEL CONGO      ,Home,2
2015,"REPÚBLICA DOMINICANA, LA      ",Dona,319
2015,"REPÚBLICA DOMINICANA, LA      ",Home,289
2015,"REPÚBLICA TXECA, LA           ",Dona,11
2015,"REPÚBLICA TXECA, LA           ",Home,6
2015,ROMANIA                       ,Dona,635
2015,ROMANIA                       ,Home,547
2015,RÚSSIA                        ,Dona,134
2015,RÚSSIA                        ,Home,56
2015,"SENEGAL, EL                   ",Dona,351
2015,"SENEGAL, EL                   ",Home,899
2015,SÈRBIA                        ,Dona,2
2015,SÈRBIA                        ,Home,3
2015,SIERRA LEONE                  ,Dona,3
2015,SIERRA LEONE                  ,Home,2
2015,SINGAPUR                      ,Dona,1
2015,SÍRIA                         ,Dona,7
2015,SÍRIA                         ,Home,9
2015,SUÈCIA                        ,Dona,8
2015,SUÈCIA                        ,Home,9
2015,SUÏSSA                        ,Dona,12
2015,SUÏSSA                        ,Home,4
2015,TAILÀNDIA                     ,Dona,2
2015,"TOGO, EL                      ",Dona,1
2015,TRINITAT I TOBAGO             ,Home,1
2015,TUNÍSIA                       ,Dona,7
2015,TUNÍSIA                       ,Home,8
2015,TURQUIA                       ,Dona,7
2015,TURQUIA                       ,Home,10
2015,UCRAÏNA                       ,Dona,118
2015,UCRAÏNA                       ,Home,79
2015,UGANDA                        ,Dona,1
2015,UGANDA                        ,Home,1
2015,"URUGUAI, L                    ",Dona,107
2015,"URUGUAI, L                    ",Home,111
2015,VENEÇUELA                     ,Dona,185
2015,VENEÇUELA                     ,Home,116
2015,"VIETNAM, EL                   ",Dona,2
2015,"VIETNAM, EL                   ",Home,4
2015,XILE                          ,Dona,144
2015,XILE                          ,Home,133
2015,"XINA, LA                      ",Dona,456
2015,"XINA, LA                      ",Home,478
2015,XIPRE                         ,Dona,2
2015,XIPRE                         ,Home,1
2015,ZIMBABWE                      ,Dona,1
2016,ALBÀNIA                       ,Dona,14
2016,ALBÀNIA                       ,Home,17
2016,ALEMANYA                      ,Dona,48
2016,ALEMANYA                      ,Home,76
2016,ALGÈRIA                       ,Dona,24
2016,ALGÈRIA                       ,Home,25
2016,ALTRES PAÏSOS D AMÈRICA       ,Home,1
2016,ALTRES PAÏSOS D ÀSIA          ,Dona,1
2016,ANDORRA                       ,Dona,9
2016,ANDORRA                       ,Home,7
2016,ANGOLA                        ,Home,1
2016,APÀTRIDES                     ,Home,1
2016,"ARGENTINA, L                  ",Dona,245
2016,"ARGENTINA, L                  ",Home,176
2016,ARMÈNIA                       ,Dona,25
2016,ARMÈNIA                       ,Home,15
2016,AUSTRÀLIA                     ,Home,3
2016,ÀUSTRIA                       ,Dona,7
2016,ÀUSTRIA                       ,Home,7
2016,BANGLA DESH                   ,Dona,4
2016,BANGLA DESH                   ,Home,5
2016,BÈLGICA                       ,Dona,15
2016,BÈLGICA                       ,Home,10
2016,BELIZE                        ,Home,1
2016,BIELORÚSSIA                   ,Dona,11
2016,BIELORÚSSIA                   ,Home,1
2016,BOLÍVIA                       ,Dona,266
2016,BOLÍVIA                       ,Home,155
2016,BÒSNIA I HERCEGOVINA          ,Dona,3
2016,"BRASIL, EL                    ",Dona,213
2016,"BRASIL, EL                    ",Home,89
2016,BULGÀRIA                      ,Dona,60
2016,BULGÀRIA                      ,Home,69
2016,BURKINA FASO                  ,Home,2
2016,"CAMERUN, EL                   ",Dona,2
2016,"CAMERUN, EL                   ",Home,5
2016,"CANADÀ, EL                    ",Dona,10
2016,"CANADÀ, EL                    ",Home,4
2016,CAP VERD                      ,Dona,1
2016,COLÒMBIA                      ,Dona,281
2016,COLÒMBIA                      ,Home,270
2016,"CONGO, EL                     ",Home,3
2016,COREA DEL SUD                 ,Dona,6
2016,COREA DEL SUD                 ,Home,8
2016,"COSTA D IVORI, LA             ",Dona,6
2016,"COSTA D IVORI, LA             ",Home,2
2016,COSTA RICA                    ,Dona,7
2016,COSTA RICA                    ,Home,3
2016,CROÀCIA                       ,Home,5
2016,CUBA                          ,Dona,132
2016,CUBA                          ,Home,96
2016,DINAMARCA                     ,Dona,1
2016,DINAMARCA                     ,Home,3
2016,DOMINICA                      ,Dona,2
2016,DOMINICA                      ,Home,2
2016,EGIPTE                        ,Dona,4
2016,EGIPTE                        ,Home,18
2016,EL SALVADOR                   ,Dona,39
2016,EL SALVADOR                   ,Home,33
2016,"EMIRATS ÀRABS UNITS, ELS      ",Dona,1
2016,"EMIRATS ÀRABS UNITS, ELS      ",Home,1
2016,"EQUADOR, L                    ",Dona,467
2016,"EQUADOR, L                    ",Home,519
2016,ESLOVÀQUIA                    ,Dona,9
2016,ESLOVÀQUIA                    ,Home,1
2016,ESLOVÈNIA                     ,Dona,1
2016,ESLOVÈNIA                     ,Home,3
2016,ESPANYA                       ,Dona,97329
2016,ESPANYA                       ,Home,93064
2016,"ESTATS UNITS D AMÈRICA, ELS   ",Dona,47
2016,"ESTATS UNITS D AMÈRICA, ELS   ",Home,44
2016,ETIÒPIA                       ,Dona,1
2016,"FILIPINES, LES                ",Dona,4
2016,"FILIPINES, LES                ",Home,5
2016,FINLÀNDIA                     ,Dona,2
2016,FINLÀNDIA                     ,Home,2
2016,FRANÇA                        ,Dona,115
2016,FRANÇA                        ,Home,98
2016,GÀMBIA                        ,Dona,10
2016,GÀMBIA                        ,Home,29
2016,GEÒRGIA                       ,Dona,27
2016,GEÒRGIA                       ,Home,19
2016,GHANA                         ,Dona,2
2016,GHANA                         ,Home,21
2016,GRÈCIA                        ,Dona,5
2016,GRÈCIA                        ,Home,3
2016,GUATEMALA                     ,Dona,16
2016,GUATEMALA                     ,Home,9
2016,"GUINEA BISSAU, LA             ",Dona,2
2016,"GUINEA BISSAU, LA             ",Home,2
2016,"GUINEA EQUATORIAL, LA         ",Dona,29
2016,"GUINEA EQUATORIAL, LA         ",Home,18
2016,"GUINEA, LA                    ",Dona,8
2016,"GUINEA, LA                    ",Home,14
2016,HAITÍ                         ,Dona,2
2016,HAITÍ                         ,Home,1
2016,HONDURES                      ,Dona,242
2016,HONDURES                      ,Home,93
2016,HONGRIA                       ,Dona,8
2016,HONGRIA                       ,Home,1
2016,"ÍNDIA, L                      ",Dona,36
2016,"ÍNDIA, L                      ",Home,59
2016,INDONÈSIA                     ,Dona,1
2016,INDONÈSIA                     ,Home,1
2016,"IRAN, L                       ",Dona,13
2016,"IRAN, L                       ",Home,25
2016,"IRAQ, L                       ",Dona,1
2016,"IRAQ, L                       ",Home,7
2016,IRLANDA                       ,Dona,7
2016,IRLANDA                       ,Home,13
2016,ISLÀNDIA                      ,Dona,5
2016,ISLÀNDIA                      ,Home,2
2016,ISRAEL                        ,Dona,2
2016,ISRAEL                        ,Home,1
2016,ITÀLIA                        ,Dona,291
2016,ITÀLIA                        ,Home,416
2016,JAMAICA                       ,Dona,1
2016,"JAPÓ, EL                      ",Dona,11
2016,"JAPÓ, EL                      ",Home,2
2016,JORDÀNIA                      ,Dona,2
2016,JORDÀNIA                      ,Home,6
2016,"KAZAKHSTAN, EL                ",Dona,4
2016,"KAZAKHSTAN, EL                ",Home,1
2016,KENYA                         ,Dona,1
2016,KENYA                         ,Home,1
2016,LETÒNIA                       ,Dona,6
2016,LETÒNIA                       ,Home,6
2016,"LÍBAN, EL                     ",Dona,2
2016,"LÍBAN, EL                     ",Home,3
2016,LÍBIA                         ,Home,5
2016,LITUÀNIA                      ,Dona,13
2016,LITUÀNIA                      ,Home,4
2016,MACEDÒNIA                     ,Home,1
2016,MALÀISIA                      ,Dona,12
2016,MALÀISIA                      ,Home,20
2016,MALI                          ,Dona,9
2016,MALI                          ,Home,24
2016,MALTA                         ,Dona,1
2016,"MARROC, EL                    ",Dona,5472
2016,"MARROC, EL                    ",Home,6614
2016,MAURITÀNIA                    ,Home,3
2016,MÈXIC                         ,Dona,81
2016,MÈXIC                         ,Home,46
2016,MOLDÀVIA                      ,Dona,31
2016,MOLDÀVIA                      ,Home,18
2016,MONTENEGRO                    ,Dona,1
2016,"NEPAL,EL                      ",Dona,2
2016,"NEPAL,EL                      ",Home,3
2016,NICARAGUA                     ,Dona,28
2016,NICARAGUA                     ,Home,13
2016,NIGÈRIA                       ,Dona,65
2016,NIGÈRIA                       ,Home,70
2016,NORUEGA                       ,Dona,3
2016,NORUEGA                       ,Home,2
2016,NOVA ZELANDA                  ,Dona,2
2016,NOVA ZELANDA                  ,Home,1
2016,"PAÏSOS BAIXOS, ELS            ",Dona,28
2016,"PAÏSOS BAIXOS, ELS            ",Home,38
2016,"PAKISTAN, EL                  ",Dona,86
2016,"PAKISTAN, EL                  ",Home,251
2016,PALESTINA                     ,Dona,5
2016,PALESTINA                     ,Home,1
2016,"PANAMÀ, EL                    ",Dona,6
2016,"PANAMÀ, EL                    ",Home,3
2016,"PARAGUAI, EL                  ",Dona,471
2016,"PARAGUAI, EL                  ",Home,223
2016,"PERÚ, EL                      ",Dona,173
2016,"PERÚ, EL                      ",Home,147
2016,POLÒNIA                       ,Dona,91
2016,POLÒNIA                       ,Home,88
2016,PORTUGAL                      ,Dona,109
2016,PORTUGAL                      ,Home,116
2016,"REGNE UNIT, EL                ",Dona,48
2016,"REGNE UNIT, EL                ",Home,62
2016,REPÚBLICA DEM. DEL CONGO      ,Dona,2
2016,REPÚBLICA DEM. DEL CONGO      ,Home,4
2016,"REPÚBLICA DOMINICANA, LA      ",Dona,290
2016,"REPÚBLICA DOMINICANA, LA      ",Home,283
2016,"REPÚBLICA TXECA, LA           ",Dona,10
2016,"REPÚBLICA TXECA, LA           ",Home,7
2016,ROMANIA                       ,Dona,632
2016,ROMANIA                       ,Home,544
2016,RÚSSIA                        ,Dona,148
2016,RÚSSIA                        ,Home,56
2016,"SENEGAL, EL                   ",Dona,359
2016,"SENEGAL, EL                   ",Home,840
2016,SÈRBIA                        ,Dona,2
2016,SÈRBIA                        ,Home,5
2016,SIERRA LEONE                  ,Dona,1
2016,SINGAPUR                      ,Dona,1
2016,SÍRIA                         ,Dona,6
2016,SÍRIA                         ,Home,15
2016,SUÈCIA                        ,Dona,6
2016,SUÈCIA                        ,Home,9
2016,SUÏSSA                        ,Dona,11
2016,SUÏSSA                        ,Home,2
2016,TAILÀNDIA                     ,Dona,3
2016,"TOGO, EL                      ",Dona,1
2016,TUNÍSIA                       ,Dona,9
2016,TUNÍSIA                       ,Home,8
2016,TURQUIA                       ,Dona,11
2016,TURQUIA                       ,Home,10
2016,UCRAÏNA                       ,Dona,127
2016,UCRAÏNA                       ,Home,83
2016,UGANDA                        ,Dona,1
2016,UGANDA                        ,Home,1
2016,"URUGUAI, L                    ",Dona,98
2016,"URUGUAI, L                    ",Home,109
2016,VENEÇUELA                     ,Dona,186
2016,VENEÇUELA                     ,Home,128
2016,"VIETNAM, EL                   ",Dona,3
2016,"VIETNAM, EL                   ",Home,2
2016,XILE                          ,Dona,131
2016,XILE                          ,Home,126
2016,"XINA, LA                      ",Dona,463
2016,"XINA, LA                      ",Home,493
2016,XIPRE                         ,Dona,2
2016,XIPRE                         ,Home,1
2016,ZIMBABWE                      ,Dona,1
2017,ALBÀNIA                       ,Dona,14
2017,ALBÀNIA                       ,Home,16
2017,ALEMANYA                      ,Dona,42
2017,ALEMANYA                      ,Home,64
2017,ALGÈRIA                       ,Dona,24
2017,ALGÈRIA                       ,Home,31
2017,ALTRES PAÏSOS D ÀSIA          ,Dona,1
2017,ANDORRA                       ,Dona,8
2017,ANDORRA                       ,Home,8
2017,ANGOLA                        ,Home,2
2017,APÀTRIDES                     ,Home,3
2017,"ARÀBIA SAUDITA, L             ",Home,1
2017,"ARGENTINA, L                  ",Dona,255
