DATA_REFERENCIA,NACIONALITAT,EDAT,POBLACIO
2017,ROMANIA                       ,7,16
2012,UCRAÏNA                       ,20,6
2013,"REPÚBLICA DOMINICANA, LA      ",46,8
2015,ESPANYA                       ,48,2892
2013,ROMANIA                       ,59,4
2017,ÀUSTRIA                       ,37,1
2017,"PERÚ, EL                      ",47,5
2016,MOLDÀVIA                      ,39,3
2013,"BRASIL, EL                    ",76,1
2017,RÚSSIA                        ,67,1
2012,XILE                          ,33,10
2014,"REPÚBLICA DOMINICANA, LA      ",83,1
2013,BULGÀRIA                      ,71,1
2014,"COSTA D IVORI, LA             ",36,1
2014,SÍRIA                         ,37,2
2011,CUBA                          ,62,3
2017,ITÀLIA                        ,91,1
2011,UCRAÏNA                       ,6,3
2017,"XINA, LA                      ",36,25
2013,"PAÏSOS BAIXOS, ELS            ",26,2
2015,ALEMANYA                      ,27,1
2017,CUBA                          ,48,3
2014,"ARGENTINA, L                  ",15,8
2014,ALEMANYA                      ,14,2
2015,"PAKISTAN, EL                  ",1,5
2016,"BRASIL, EL                    ",45,3
2012,ANDORRA                       ,77,1
2017,PORTUGAL                      ,28,6
2016,"URUGUAI, L                    ",58,1
2017,EL SALVADOR                   ,4,1
2012,BULGÀRIA                      ,2,1
2015,"JAPÓ, EL                      ",49,1
2013,VENEÇUELA                     ,23,5
2012,SUÈCIA                        ,27,1
2012,"ÍNDIA, L                      ",55,1
2013,CUBA                          ,33,12
2016,CUBA                          ,30,9
2015,"BRASIL, EL                    ",50,1
2011,"REPÚBLICA DOMINICANA, LA      ",23,22
2015,"BRASIL, EL                    ",24,6
2012,BOLÍVIA                       ,24,14
2017,INDONÈSIA                     ,58,1
2016,"EQUADOR, L                    ",55,8
2014,AUSTRÀLIA                     ,38,1
2015,PORTUGAL                      ,39,8
2013,SUÈCIA                        ,2,1
2016,ITÀLIA                        ,20,8
2014,"URUGUAI, L                    ",49,6
2017,ESPANYA                       ,98,34
2017,"SENEGAL, EL                   ",3,13
2013,"EQUADOR, L                    ",43,35
2013,"PERÚ, EL                      ",51,6
2011,"URUGUAI, L                    ",12,2
2012,"BRASIL, EL                    ",13,3
2013,BOLÍVIA                       ,34,21
2012,VENEÇUELA                     ,37,6
2016,"PARAGUAI, EL                  ",34,28
2015,"REPÚBLICA DOMINICANA, LA      ",20,10
2013,LITUÀNIA                      ,26,2
2013,ESPANYA                       ,59,2133
2015,BULGÀRIA                      ,62,4
2013,NIGÈRIA                       ,25,2
2011,ESPANYA                       ,101,12
2012,"ARGENTINA, L                  ",69,3
2017,ITÀLIA                        ,14,3
2012,"PAÏSOS BAIXOS, ELS            ",39,1
2013,"PAKISTAN, EL                  ",11,3
2012,ESPANYA                       ,54,2398
2016,"IRAN, L                       ",40,1
2012,GEÒRGIA                       ,28,1
2014,"PAKISTAN, EL                  ",64,1
2015,"FILIPINES, LES                ",39,1
2012,"BRASIL, EL                    ",30,19
2012,"URUGUAI, L                    ",26,7
2013,"PARAGUAI, EL                  ",24,18
2011,"URUGUAI, L                    ",29,3
2012,NICARAGUA                     ,51,1
2013,"MARROC, EL                    ",66,4
2016,"ÍNDIA, L                      ",10,2
2013,MALI                          ,6,1
2014,"PERÚ, EL                      ",39,11
2014,"EQUADOR, L                    ",2,22
2014,CUBA                          ,71,1
2016,BULGÀRIA                      ,51,4
2015,"EQUADOR, L                    ",16,13
2012,"SENEGAL, EL                   ",54,6
2011,PORTUGAL                      ,69,2
2012,ARMÈNIA                       ,26,1
2017,"GUINEA, LA                    ",46,1
2012,ITÀLIA                        ,48,12
2012,NIGÈRIA                       ,33,7
2014,BULGÀRIA                      ,25,1
2012,ESLOVÀQUIA                    ,43,1
2014,"XINA, LA                      ",27,19
2014,"PARAGUAI, EL                  ",60,4
2015,XILE                          ,53,3
2015,COLÒMBIA                      ,48,14
2012,GEÒRGIA                       ,45,1
2012,ITÀLIA                        ,65,1
2016,POLÒNIA                       ,8,1
2016,BÈLGICA                       ,67,1
2011,COSTA RICA                    ,27,1
2013,"PAKISTAN, EL                  ",28,6
2013,"ESTATS UNITS D AMÈRICA, ELS   ",0,1
2015,POLÒNIA                       ,12,2
2012,BIELORÚSSIA                   ,3,1
2017,"NEPAL,EL                      ",51,1
2014,ESPANYA                       ,35,3367
2012,"MARROC, EL                    ",13,173
2012,COLÒMBIA                      ,13,16
2015,"ARGENTINA, L                  ",51,5
2017,HONDURES                      ,59,1
2015,"CANADÀ, EL                    ",33,1
2012,VENEÇUELA                     ,54,7
2013,BOLÍVIA                       ,17,9
2013,SÍRIA                         ,1,1
2015,HONDURES                      ,35,11
2017,"REPÚBLICA DOMINICANA, LA      ",43,15
2013,"ARGENTINA, L                  ",62,2
2014,"ESTATS UNITS D AMÈRICA, ELS   ",20,2
2013,SUÏSSA                        ,87,1
2016,COLÒMBIA                      ,45,10
2014,PORTUGAL                      ,3,3
2016,"ARGENTINA, L                  ",24,5
2011,CUBA                          ,45,7
2016,ESPANYA                       ,86,785
2014,COLÒMBIA                      ,18,11
2017,VENEÇUELA                     ,19,8
2013,TUNÍSIA                       ,15,1
2013,"REGNE UNIT, EL                ",34,1
2017,"URUGUAI, L                    ",86,1
2014,NORUEGA                       ,31,1
2011,NIGÈRIA                       ,2,2
2015,PORTUGAL                      ,56,1
2013,CUBA                          ,50,2
2016,ALGÈRIA                       ,44,1
2015,"IRAN, L                       ",51,1
2015,"ESTATS UNITS D AMÈRICA, ELS   ",50,1
2013,GHANA                         ,22,1
2017,"ARGENTINA, L                  ",52,6
2014,"SENEGAL, EL                   ",27,24
2012,"REPÚBLICA DOMINICANA, LA      ",0,11
2011,ÀUSTRIA                       ,35,2
2016,CUBA                          ,13,2
2011,FRANÇA                        ,72,1
2013,"GUINEA EQUATORIAL, LA         ",18,1
2017,XILE                          ,77,2
2011,"REPÚBLICA DOMINICANA, LA      ",40,14
2015,"MARROC, EL                    ",33,330
2017,"SENEGAL, EL                   ",63,2
2017,"REGNE UNIT, EL                ",64,1
2011,BÈLGICA                       ,32,2
2017,EGIPTE                        ,80,1
2013,"FILIPINES, LES                ",6,1
2011,"BRASIL, EL                    ",37,11
2017,XILE                          ,34,7
2015,GUATEMALA                     ,27,1
2016,"PERÚ, EL                      ",37,10
2013,NIGÈRIA                       ,42,6
2014,EGIPTE                        ,43,1
2012,CUBA                          ,58,4
2017,ITÀLIA                        ,74,5
2015,GÀMBIA                        ,31,3
2012,UCRAÏNA                       ,26,2
2015,ALEMANYA                      ,10,1
2017,"ARGENTINA, L                  ",35,12
2011,"CAMERUN, EL                   ",32,1
2017,"EQUADOR, L                    ",65,1
2015,"ESTATS UNITS D AMÈRICA, ELS   ",7,2
2016,FRANÇA                        ,40,7
2014,"PAKISTAN, EL                  ",4,4
2016,"ÍNDIA, L                      ",53,1
2016,ALBÀNIA                       ,36,1
2012,ESPANYA                       ,28,2276
2016,"XINA, LA                      ",26,18
2011,GUATEMALA                     ,30,1
2017,POLÒNIA                       ,62,1
2016,IRLANDA                       ,53,1
2011,EL SALVADOR                   ,24,6
2015,"IRAN, L                       ",25,3
2013,ROMANIA                       ,42,24
2012,PORTUGAL                      ,39,9
2012,UCRAÏNA                       ,3,4
2014,CUBA                          ,28,10
2015,"PERÚ, EL                      ",16,7
2015,"PAKISTAN, EL                  ",7,3
2013,"REPÚBLICA DOMINICANA, LA      ",29,15
2014,"REGNE UNIT, EL                ",27,1
2017,ESPANYA                       ,104,2
2012,"XINA, LA                      ",48,17
2015,"URUGUAI, L                    ",20,5
2016,"PANAMÀ, EL                    ",39,1
2017,ROMANIA                       ,13,14
2013,POLÒNIA                       ,45,2
2017,"XINA, LA                      ",30,20
2014,TURQUIA                       ,25,1
2011,BOLÍVIA                       ,28,23
2013,ESLOVÀQUIA                    ,36,1
2011,"ESTATS UNITS D AMÈRICA, ELS   ",80,1
2012,"GUINEA EQUATORIAL, LA         ",32,1
2017,"GUINEA EQUATORIAL, LA         ",14,1
2013,"ESTATS UNITS D AMÈRICA, ELS   ",26,2
2013,"MARROC, EL                    ",6,300
2015,"PARAGUAI, EL                  ",73,1
2017,VENEÇUELA                     ,36,9
2011,FRANÇA                        ,46,5
2014,DINAMARCA                     ,47,1
2012,SÍRIA                         ,9,1
2016,BANGLA DESH                   ,46,1
2015,ALBÀNIA                       ,15,1
2014,"GUINEA EQUATORIAL, LA         ",32,5
2013,RÚSSIA                        ,45,2
2016,"REGNE UNIT, EL                ",36,2
2012,HONDURES                      ,32,10
2017,GHANA                         ,53,1
2014,VENEÇUELA                     ,0,1
2016,ROMANIA                       ,22,10
2011,ITÀLIA                        ,11,8
2016,NIGÈRIA                       ,31,3
2011,"PARAGUAI, EL                  ",23,22
2017,"ESTATS UNITS D AMÈRICA, ELS   ",34,1
2016,"REPÚBLICA DOMINICANA, LA      ",32,15
2014,"ARGENTINA, L                  ",75,1
2016,"SENEGAL, EL                   ",26,10
2014,"REPÚBLICA DOMINICANA, LA      ",23,17
2013,VENEÇUELA                     ,66,3
2013,"PARAGUAI, EL                  ",30,39
2011,"PAKISTAN, EL                  ",47,1
2012,BULGÀRIA                      ,45,4
2015,RÚSSIA                        ,35,9
2017,"MARROC, EL                    ",13,125
2011,RÚSSIA                        ,38,7
2015,MAURICI                       ,32,1
2016,ÀUSTRIA                       ,64,1
2014,"IRAN, L                       ",38,1
2015,BÒSNIA I HERCEGOVINA          ,60,1
2013,MAURITÀNIA                    ,37,1
2011,"SENEGAL, EL                   ",1,35
2014,BOLÍVIA                       ,31,17
2015,MOLDÀVIA                      ,24,2
2011,LETÒNIA                       ,24,1
2014,GRÈCIA                        ,26,1
2012,ALEMANYA                      ,24,1
2013,ESPANYA                       ,65,1867
2017,"MARROC, EL                    ",30,226
2013,MOLDÀVIA                      ,27,1
2013,MALI                          ,29,1
2015,ITÀLIA                        ,31,18
2014,EL SALVADOR                   ,27,4
2017,"BRASIL, EL                    ",12,1
2011,"PERÚ, EL                      ",3,2
2013,BIELORÚSSIA                   ,32,4
2011,"COSTA D IVORI, LA             ",33,1
2015,"SENEGAL, EL                   ",20,5
2011,NICARAGUA                     ,31,1
2017,"REPÚBLICA DOMINICANA, LA      ",60,1
2011,XILE                          ,57,2
2015,NICARAGUA                     ,33,1
2015,RÚSSIA                        ,72,1
2013,ALEMANYA                      ,41,2
2011,POLÒNIA                       ,39,4
2012,BIELORÚSSIA                   ,20,1
2017,ESPANYA                       ,21,1682
2011,"SENEGAL, EL                   ",18,13
2016,HONDURES                      ,47,5
2017,POLÒNIA                       ,2,1
2013,ESPANYA                       ,82,1131
2013,XILE                          ,27,14
2014,MOLDÀVIA                      ,53,1
2014,"PAÏSOS BAIXOS, ELS            ",20,1
2015,ÀUSTRIA                       ,6,1
2013,"MARROC, EL                    ",83,2
2015,MÈXIC                         ,29,10
2016,XILE                          ,43,4
2017,"ÍNDIA, L                      ",43,3
2012,JORDÀNIA                      ,57,1
2011,"EQUADOR, L                    ",43,50
2013,"BRASIL, EL                    ",42,4
2015,ALGÈRIA                       ,28,1
2016,ITÀLIA                        ,37,21
2013,LITUÀNIA                      ,52,1
2014,"GUINEA, LA                    ",26,2
2015,"PERÚ, EL                      ",53,6
2014,UCRAÏNA                       ,26,7
2014,"ARGENTINA, L                  ",58,7
2016,EGIPTE                        ,29,1
2014,ROMANIA                       ,53,5
2011,VENEÇUELA                     ,61,2
2013,MÈXIC                         ,0,1
2014,FRANÇA                        ,31,7
2016,"PAKISTAN, EL                  ",13,4
2017,RÚSSIA                        ,61,2
2012,NIGÈRIA                       ,39,2
2014,LITUÀNIA                      ,39,1
2011,"MARROC, EL                    ",20,196
2013,"PERÚ, EL                      ",25,4
2016,UCRAÏNA                       ,18,3
2017,BOLÍVIA                       ,8,2
2012,HONDURES                      ,49,3
2016,EL SALVADOR                   ,59,1
2015,VENEÇUELA                     ,63,2
2014,"XINA, LA                      ",10,15
2016,"MARROC, EL                    ",71,8
2012,"MARROC, EL                    ",30,404
2011,HONDURES                      ,39,3
2017,UCRAÏNA                       ,69,1
2016,ROMANIA                       ,39,27
2017,MÈXIC                         ,2,1
2017,CUBA                          ,65,1
2014,"PERÚ, EL                      ",65,1
2017,ARMÈNIA                       ,16,1
2017,PORTUGAL                      ,5,4
2016,VENEÇUELA                     ,69,1
2012,ALBÀNIA                       ,58,1
2014,ALGÈRIA                       ,41,2
2016,"PERÚ, EL                      ",74,2
2011,ITÀLIA                        ,28,22
2017,"PARAGUAI, EL                  ",46,8
2014,"PERÚ, EL                      ",22,8
2014,NIGÈRIA                       ,39,13
2012,ESPANYA                       ,11,1874
2015,RÚSSIA                        ,52,1
2014,"MARROC, EL                    ",37,303
2014,BOLÍVIA                       ,48,11
2016,"XINA, LA                      ",43,25
2014,CUBA                          ,45,10
2014,"EQUADOR, L                    ",45,15
2017,"XINA, LA                      ",13,17
2013,"REGNE UNIT, EL                ",77,1
2012,MALI                          ,35,1
2011,ALEMANYA                      ,54,2
2012,ROMANIA                       ,46,8
2011,GEÒRGIA                       ,35,1
2015,COLÒMBIA                      ,11,4
2011,"CANADÀ, EL                    ",20,1
2015,CUBA                          ,58,1
2014,"BRASIL, EL                    ",36,12
2013,"ESTATS UNITS D AMÈRICA, ELS   ",43,2
2012,COLÒMBIA                      ,7,2
2015,"MARROC, EL                    ",50,112
2011,"PAÏSOS BAIXOS, ELS            ",46,3
2012,"PAKISTAN, EL                  ",18,6
2016,ÀUSTRIA                       ,44,1
2014,COLÒMBIA                      ,78,1
2016,GUATEMALA                     ,16,1
2011,"BRASIL, EL                    ",20,7
2013,EGIPTE                        ,23,1
2017,MÈXIC                         ,19,2
2015,"ARGENTINA, L                  ",25,7
2013,"MARROC, EL                    ",23,213
2012,FRANÇA                        ,42,5
2015,"SENEGAL, EL                   ",54,8
2011,EL SALVADOR                   ,7,1
2011,ESPANYA                       ,75,1449
2016,"GUINEA EQUATORIAL, LA         ",7,3
2017,"ESTATS UNITS D AMÈRICA, ELS   ",17,1
2016,NICARAGUA                     ,23,3
2011,"XINA, LA                      ",50,9
2017,COLÒMBIA                      ,38,13
2014,POLÒNIA                       ,42,2
2014,ALEMANYA                      ,57,2
2012,"ÍNDIA, L                      ",12,1
2013,RÚSSIA                        ,28,11
2016,"ESTATS UNITS D AMÈRICA, ELS   ",46,2
2011,"PAKISTAN, EL                  ",4,3
2013,BÈLGICA                       ,38,2
2017,XILE                          ,17,3
2017,TURQUIA                       ,67,1
2013,ALBÀNIA                       ,51,1
2012,"REGNE UNIT, EL                ",41,1
2014,UCRAÏNA                       ,43,1
2014,"PAKISTAN, EL                  ",21,3
2011,BOLÍVIA                       ,45,17
2014,XILE                          ,57,6
2013,TURQUIA                       ,28,2
2014,FRANÇA                        ,48,4
2013,"PERÚ, EL                      ",8,5
2013,"REPÚBLICA DOMINICANA, LA      ",12,5
2015,GUATEMALA                     ,44,2
2015,"REGNE UNIT, EL                ",58,2
2015,"PERÚ, EL                      ",36,11
2016,UCRAÏNA                       ,1,3
2013,"PAKISTAN, EL                  ",54,1
2013,PORTUGAL                      ,32,10
2012,"PARAGUAI, EL                  ",19,12
2011,"MARROC, EL                    ",80,2
2017,COREA DEL SUD                 ,46,1
2017,UCRAÏNA                       ,52,5
2012,RÚSSIA                        ,19,1
2012,BULGÀRIA                      ,62,1
2014,"PAÏSOS BAIXOS, ELS            ",3,1
2016,"PERÚ, EL                      ",57,1
2015,ESPANYA                       ,91,358
2014,ROMANIA                       ,36,49
2015,SÍRIA                         ,8,1
2017,ARMÈNIA                       ,33,3
2011,ANDORRA                       ,37,1
2015,ROMANIA                       ,49,6
2014,TUNÍSIA                       ,2,2
2012,"ARGENTINA, L                  ",3,2
2014,"CANADÀ, EL                    ",23,1
2011,ESPANYA                       ,58,2055
2014,"CAMERUN, EL                   ",39,1
2012,"EQUADOR, L                    ",56,9
2017,ALGÈRIA                       ,35,2
2016,VENEÇUELA                     ,52,1
2013,XILE                          ,44,6
2016,ESPANYA                       ,3,2188
2017,"EQUADOR, L                    ",22,13
2011,BULGÀRIA                      ,48,3
2013,"REPÚBLICA TXECA, LA           ",32,1
2012,RÚSSIA                        ,36,6
2015,ITÀLIA                        ,48,9
2012,"EQUADOR, L                    ",39,48
2013,"EQUADOR, L                    ",0,29
2017,BOLÍVIA                       ,25,6
2011,"MARROC, EL                    ",3,381
2013,"URUGUAI, L                    ",52,3
2013,ALEMANYA                      ,58,3
2017,"IRAN, L                       ",32,1
2013,CROÀCIA                       ,41,1
2015,ROMANIA                       ,66,2
2011,COLÒMBIA                      ,58,5
2011,RÚSSIA                        ,21,1
2013,PORTUGAL                      ,49,7
2017,"URUGUAI, L                    ",43,3
2013,FRANÇA                        ,34,11
2017,FRANÇA                        ,25,3
2015,"GUINEA EQUATORIAL, LA         ",3,1
2017,"ARGENTINA, L                  ",95,1
2015,LÍBIA                         ,21,1
2012,"REGNE UNIT, EL                ",24,3
2017,"REPÚBLICA DOMINICANA, LA      ",0,5
2014,RÚSSIA                        ,41,6
2016,"PAÏSOS BAIXOS, ELS            ",38,2
2014,PORTUGAL                      ,46,5
2015,POLÒNIA                       ,55,3
2012,VENEÇUELA                     ,11,3
2015,VENEÇUELA                     ,14,2
2016,COLÒMBIA                      ,2,3
2017,MALÀISIA                      ,25,2
2013,UCRAÏNA                       ,29,1
2016,"REPÚBLICA TXECA, LA           ",35,1
2015,"EQUADOR, L                    ",59,5
2016,ALGÈRIA                       ,1,3
2012,"PERÚ, EL                      ",16,6
2013,HONGRIA                       ,26,1
2012,"MARROC, EL                    ",79,2
2015,PORTUGAL                      ,13,1
2014,ITÀLIA                        ,65,10
2011,FRANÇA                        ,29,7
2015,BOLÍVIA                       ,1,6
2014,"ESTATS UNITS D AMÈRICA, ELS   ",40,2
2016,"JAPÓ, EL                      ",44,1
2011,LITUÀNIA                      ,3,1
2014,ESPANYA                       ,78,1353
2015,"ARGENTINA, L                  ",8,3
2015,"SENEGAL, EL                   ",37,58
2016,"GUINEA EQUATORIAL, LA         ",24,2
2013,SUÈCIA                        ,62,1
2015,"CANADÀ, EL                    ",53,1
2011,VENEÇUELA                     ,44,5
2015,MÈXIC                         ,89,1
2016,PORTUGAL                      ,34,9
2012,GUATEMALA                     ,24,1
2017,ESPANYA                       ,38,3334
2016,TURQUIA                       ,0,1
2014,"REGNE UNIT, EL                ",44,1
2014,ITÀLIA                        ,2,8
2016,GUATEMALA                     ,33,2
2011,"PARAGUAI, EL                  ",6,4
2014,POLÒNIA                       ,25,3
2017,HONDURES                      ,16,6
2014,HONDURES                      ,56,2
2014,COLÒMBIA                      ,61,5
2014,"GUINEA, LA                    ",43,1
2013,"SENEGAL, EL                   ",72,1
2015,"REPÚBLICA TXECA, LA           ",28,1
2017,GUATEMALA                     ,27,1
2017,ALEMANYA                      ,10,1
2012,ALEMANYA                      ,27,6
2015,ALGÈRIA                       ,31,1
2015,CUBA                          ,64,2
2017,"ESTATS UNITS D AMÈRICA, ELS   ",77,1
2011,"PAKISTAN, EL                  ",44,2
2013,"ESTATS UNITS D AMÈRICA, ELS   ",83,1
2016,"ARGENTINA, L                  ",18,2
2015,NICARAGUA                     ,7,1
2013,VENEÇUELA                     ,63,3
2013,SÍRIA                         ,41,2
2016,"EQUADOR, L                    ",49,15
2016,"SENEGAL, EL                   ",46,25
2011,ESPANYA                       ,61,1891
2015,ITÀLIA                        ,51,10
2017,"MARROC, EL                    ",79,5
2015,SUÏSSA                        ,34,1
2014,GEÒRGIA                       ,12,1
2016,ESPANYA                       ,63,2011
2011,PORTUGAL                      ,49,6
2012,ARMÈNIA                       ,6,1
2011,"XINA, LA                      ",56,3
2016,MÈXIC                         ,8,3
2011,"PERÚ, EL                      ",23,7
2012,"REPÚBLICA DOMINICANA, LA      ",20,11
2014,FRANÇA                        ,28,9
2013,"PARAGUAI, EL                  ",50,10
2011,ALBÀNIA                       ,22,2
2015,MALI                          ,35,1
2017,"PERÚ, EL                      ",7,1
2011,ITÀLIA                        ,54,8
2013,ESPANYA                       ,39,3331
2014,ROMANIA                       ,56,5
2017,"REPÚBLICA DOMINICANA, LA      ",3,6
2011,ALGÈRIA                       ,35,2
2011,FRANÇA                        ,49,3
2012,"XINA, LA                      ",45,15
2015,BULGÀRIA                      ,82,1
2014,BOLÍVIA                       ,11,6
2014,VENEÇUELA                     ,20,4
2013,"GUINEA BISSAU, LA             ",27,2
2014,SÈRBIA                        ,33,1
2013,PORTUGAL                      ,26,10
2016,IRLANDA                       ,50,1
2012,ESPANYA                       ,48,2597
2012,"REPÚBLICA DOMINICANA, LA      ",66,2
2011,"EQUADOR, L                    ",46,36
2016,ESLOVÀQUIA                    ,36,1
2014,GÀMBIA                        ,40,2
2012,HONDURES                      ,52,1
2012,BIELORÚSSIA                   ,23,1
2017,CUBA                          ,68,1
2015,"COSTA D IVORI, LA             ",33,1
2012,ITÀLIA                        ,42,14
2012,CUBA                          ,38,10
2013,"EQUADOR, L                    ",23,40
2013,HONDURES                      ,43,7
2017,"PARAGUAI, EL                  ",43,11
2016,RÚSSIA                        ,14,2
2015,"BRASIL, EL                    ",30,9
2016,"PAKISTAN, EL                  ",16,5
2012,"BRASIL, EL                    ",50,3
2013,"XINA, LA                      ",34,17
2014,COLÒMBIA                      ,58,3
2012,ROMANIA                       ,63,2
2015,POLÒNIA                       ,38,11
2017,"PERÚ, EL                      ",84,1
2017,"GUINEA, LA                    ",6,1
2017,PORTUGAL                      ,2,2
2013,"PAÏSOS BAIXOS, ELS            ",6,1
2013,NIGÈRIA                       ,45,2
2017,GRÈCIA                        ,29,1
2016,RÚSSIA                        ,31,13
2011,"BRASIL, EL                    ",34,19
2012,PORTUGAL                      ,19,1
2014,"PARAGUAI, EL                  ",20,14
2011,ROMANIA                       ,47,9
2013,"ARGENTINA, L                  ",22,10
2016,"BRASIL, EL                    ",65,1
2015,"REPÚBLICA DOMINICANA, LA      ",60,1
2017,"COSTA D IVORI, LA             ",36,1
2017,ITÀLIA                        ,8,6
2013,ALTRES PAÏSOS D ÀSIA          ,46,1
2014,"EQUADOR, L                    ",25,30
2014,"PERÚ, EL                      ",62,1
2012,COLÒMBIA                      ,50,15
2013,UCRAÏNA                       ,35,4
2017,"ARGENTINA, L                  ",15,2
2012,"CANADÀ, EL                    ",59,1
2017,UCRAÏNA                       ,29,8
2012,"EQUADOR, L                    ",33,74
2011,"REPÚBLICA DOMINICANA, LA      ",3,14
2011,MÈXIC                         ,19,1
2016,"PERÚ, EL                      ",11,2
2013,"REPÚBLICA DOMINICANA, LA      ",72,1
2012,SÈRBIA                        ,72,1
2015,HONDURES                      ,32,7
2014,VENEÇUELA                     ,3,4
2011,"ESTATS UNITS D AMÈRICA, ELS   ",31,3
2011,"BRASIL, EL                    ",17,4
2016,MALI                          ,27,1
2011,ROMANIA                       ,30,44
2012,ALGÈRIA                       ,5,2
2011,"URUGUAI, L                    ",35,10
2016,ALEMANYA                      ,58,3
2013,POLÒNIA                       ,48,3
2012,"ARGENTINA, L                  ",49,5
2012,GRÈCIA                        ,29,2
2012,ESPANYA                       ,31,2874
2017,"PARAGUAI, EL                  ",26,19
2017,"REGNE UNIT, EL                ",84,1
2017,GEÒRGIA                       ,35,3
2015,RÚSSIA                        ,55,2
2013,"EQUADOR, L                    ",6,1
2016,"BRASIL, EL                    ",5,1
2014,UCRAÏNA                       ,23,3
2011,"REGNE UNIT, EL                ",50,2
2015,XILE                          ,47,5
2012,"ESTATS UNITS D AMÈRICA, ELS   ",33,4
2014,"PANAMÀ, EL                    ",29,1
2011,EGIPTE                        ,21,1
2016,"EQUADOR, L                    ",32,20
2011,"MARROC, EL                    ",63,12
2011,"XINA, LA                      ",73,1
2014,"PERÚ, EL                      ",2,1
2011,BOLÍVIA                       ,48,13
2014,ESPANYA                       ,9,2234
2016,"PAKISTAN, EL                  ",33,12
2012,BOLÍVIA                       ,50,7
2012,SÍRIA                         ,35,1
2016,ROMANIA                       ,19,14
2017,LETÒNIA                       ,28,1
2016,NIGÈRIA                       ,28,2
2016,"REGNE UNIT, EL                ",39,3
2017,"URUGUAI, L                    ",49,2
2016,UCRAÏNA                       ,61,2
2016,"MARROC, EL                    ",51,108
2013,"JAPÓ, EL                      ",2,1
2014,BOLÍVIA                       ,28,10
2011,FRANÇA                        ,66,1
2013,"SENEGAL, EL                   ",66,1
2017,JORDÀNIA                      ,6,1
2015,ALEMANYA                      ,7,2
2013,GUATEMALA                     ,34,1
2015,COLÒMBIA                      ,14,5
2012,MOLDÀVIA                      ,4,1
2011,ISRAEL                        ,57,1
2016,"SENEGAL, EL                   ",29,23
2016,HONDURES                      ,7,3
2015,MALI                          ,52,1
2017,"SENEGAL, EL                   ",43,34
2017,POLÒNIA                       ,42,6
2012,REPÚBLICA DEM. DEL CONGO      ,35,1
2012,ÀUSTRIA                       ,46,1
2015,"PERÚ, EL                      ",33,11
2014,XILE                          ,17,2
2012,"XINA, LA                      ",28,23
2014,BÈLGICA                       ,38,1
2014,BOLÍVIA                       ,71,1
2013,ITÀLIA                        ,63,2
2014,ISLÀNDIA                      ,34,1
2015,"PAKISTAN, EL                  ",24,9
2014,GÀMBIA                        ,57,1
2016,ESPANYA                       ,46,3022
2011,RÚSSIA                        ,24,4
2016,HONDURES                      ,50,7
2012,POLÒNIA                       ,16,1
2017,ROMANIA                       ,30,25
2011,BOLÍVIA                       ,65,2
2013,XILE                          ,47,9
2013,"SENEGAL, EL                   ",6,19
2014,"SENEGAL, EL                   ",21,15
2017,"URUGUAI, L                    ",6,2
2015,ESPANYA                       ,71,1697
2017,RÚSSIA                        ,44,6
2011,"PERÚ, EL                      ",6,6
2016,SÍRIA                         ,4,1
2017,"PERÚ, EL                      ",24,4
2017,COLÒMBIA                      ,81,1
2012,"PERÚ, EL                      ",42,13
2013,HONDURES                      ,60,1
2013,POLÒNIA                       ,5,2
2017,"LÍBAN, EL                     ",48,1
2013,BOLÍVIA                       ,57,3
2011,MALÀISIA                      ,3,1
2017,VENEÇUELA                     ,42,6
2014,RÚSSIA                        ,38,7
2017,"REGNE UNIT, EL                ",24,3
2013,NIGÈRIA                       ,2,6
2011,ESPANYA                       ,78,1410
2016,FRANÇA                        ,34,6
2017,"IRAN, L                       ",35,3
2011,"BENÍN, EL                     ",35,1
2017,"ARGENTINA, L                  ",75,2
2013,DINAMARCA                     ,50,1
2013,EL SALVADOR                   ,33,2
2017,CUBA                          ,25,5
2011,"LÍBAN, EL                     ",31,1
2013,CUBA                          ,10,4
2013,"URUGUAI, L                    ",55,2
2011,POLÒNIA                       ,56,2
2013,"EQUADOR, L                    ",66,4
2017,FRANÇA                        ,51,5
2014,SUÈCIA                        ,63,1
2012,ESPANYA                       ,91,299
2016,COLÒMBIA                      ,68,3
2017,"REPÚBLICA DOMINICANA, LA      ",20,6
2016,"MARROC, EL                    ",68,13
2015,FRANÇA                        ,2,2
2016,ITÀLIA                        ,43,8
2013,PORTUGAL                      ,69,1
2015,ALBÀNIA                       ,35,2
2012,XILE                          ,56,7
2017,EL SALVADOR                   ,27,2
2017,LITUÀNIA                      ,39,1
2014,ALEMANYA                      ,37,5
2016,PORTUGAL                      ,37,7
2012,RÚSSIA                        ,62,1
2012,GUATEMALA                     ,27,1
2012,"JAPÓ, EL                      ",46,1
2014,ANDORRA                       ,77,1
2016,ROMANIA                       ,36,26
2016,BÈLGICA                       ,44,1
2014,NICARAGUA                     ,34,1
2013,ESPANYA                       ,22,1727
2011,XILE                          ,34,12
2015,EL SALVADOR                   ,26,3
2016,"URUGUAI, L                    ",81,1
2015,LITUÀNIA                      ,39,1
2016,MAURITÀNIA                    ,40,1
2011,CUBA                          ,85,1
2017,"XINA, LA                      ",10,14
2015,"XINA, LA                      ",10,10
2012,"URUGUAI, L                    ",66,2
2014,ITÀLIA                        ,5,5
