DESCRIPCIO,TIPUS_PROCEDIMENT,CLASSIFICACIO,ETAPA_ACTIVA,DATA_ALTA,TEXT,DATA_TERMINI,DATA_INI_PUBLICACIO,TIPUS_EXPEDIENT,NUM_EXPEDIENT,ANY_EXPEDIENT,DATA_OBERTURA_PLIQUES_B,HORA_OBERTURA_PLIQUES_B,LLOC_OBERTURA_PLIQUES_B,DATA_OBERTURA_PLIQUES_C,HORA_OBERTURA_PLIQUES_C,LLOC_OBERTURA_PLIQUES_C,ORGAN_CONTRACTACIO,TIPUS_TRAMITACIO,WEB
Coproducció de l espectacle  Los Micrófonos  dins el Festival TNT 2013,Pendent,Serveis,Adjudicació definitiva,26/09/2013 0:00:00,,,26/09/2013 10:56:55,ECAS,6742,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6704
Programació i direcció artística i tècnica del 5è festival de circ de Terrassa dins la programació Som Estiu! 2013,Pendent,Serveis,Adjudicació definitiva,26/09/2013 0:00:00,,,26/09/2013 10:48:15,ECAS,6888,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6703
Coproducció de l espectacle  BOUAZIZI  dins el Festival TNT 2013,Pendent,Serveis,Adjudicació definitiva,26/09/2013 0:00:00,,,26/09/2013 10:41:15,ECAS,6744,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6702
Coproducció de l espectacle  El venedor d històries  dins el Festival TNT 2013,Pendent,Serveis,Adjudicació definitiva,26/09/2013 0:00:00,,,26/09/2013 10:37:03,ECAS,6741,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6701
Subministrament d energia elèctrica,Negociat sense publicitat,Subministraments,Adjudicació definitiva,19/09/2013 0:00:00,,,19/09/2013 10:51:16,ECAU,969,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6700
Neteja dels mercats municipals de la Independència i Sant Pere.,Obert,Serveis,Adjudicació definitiva,17/06/2013 0:00:00,,,18/09/2013 13:27:20,ECAS,951,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6627
Actuació del  Centro Aragonés de Terrassa  dins la Festa major 2013,Pendent,Serveis,Adjudicació definitiva,13/09/2013 0:00:00,,,13/09/2013 8:08:26,ECAS,1220,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6697
Actuació del  Ball de Serrallonga  dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,13/09/2013 0:00:00,,,13/09/2013 8:04:11,ECAS,1261,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6696
Participació de l  Associació de Trabucaires de Terrassa en la Cervavila i les Matinades  dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,13/09/2013 0:00:00,,,13/09/2013 8:00:39,ECAS,1293,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6695
Actuació de  Kòdul  dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,13/09/2013 0:00:00,,,13/09/2013 7:55:08,ECAS,3178,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6694
Actuació de Quimi Portet dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,12/09/2013 0:00:00,,,12/09/2013 16:43:47,ECAS,3350,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6693
Actuació de l agrupació musical San José de Terrassa dins la Festa Major de 2013,Pendent,Serveis,Adjudicació definitiva,12/09/2013 0:00:00,,,12/09/2013 16:40:37,ECAS,3351,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6692
Actuació de  Funkystep & Sey Sisters  dins la Festa Major de 2013,Pendent,Serveis,Adjudicació definitiva,12/09/2013 0:00:00,,,12/09/2013 16:35:51,ECAS,5923,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6691
"Actuació dels espectacles pirotècnics  La traca, tronada i castell de focs  dins la Festa Major 2013",Pendent,Serveis,Adjudicació definitiva,12/09/2013 0:00:00,,,12/09/2013 16:32:28,ECAS,5924,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6690
Actuació de l Estúpida Erikah  dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,12/09/2013 0:00:00,,,12/09/2013 16:29:17,ECAS,5925,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6689
Acutació de Paco Candela dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,12/09/2013 0:00:00,,,12/09/2013 16:26:06,ECAS,6091,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6688
Realització representacions diferents espectacles dins el programa  Som estiu 2013 ,Pendent,Serveis,Adjudicació definitiva,12/09/2013 0:00:00,,,12/09/2013 16:19:47,ECAS,6130,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6687
Programació artística i producció del programa  Màgia a l estiu 2013 ,Pendent,Serveis,Adjudicació definitiva,12/09/2013 0:00:00,,,12/09/2013 16:13:38,ECAS,6129,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6686
Realització de les representacions de diferents espectacles dins el programa  Som estiu 2013 ,Pendent,Serveis,Adjudicació definitiva,12/09/2013 0:00:00,,,12/09/2013 16:06:15,ECAS,6131,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6685
Coproducció espectacle  Jar (Carmen Amaya in memoriam)  al Teatre Alegria,Pendent,Serveis,Adjudicació definitiva,12/09/2013 0:00:00,,,12/09/2013 16:02:28,ECAS,6450,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6684
Contracte de serveis per a la implantació d accions de consultoria i formació del projecte Innocreix,Negociat sense publicitat,Serveis,Adjudicació definitiva,12/09/2013 0:00:00,,,12/09/2013 13:51:11,ECAS,968,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6683
"Contracte de serveis de control d accés i vigilància del Mercadal Martí l Humà,",Negociat sense publicitat,Serveis,Adjudicació definitiva,12/09/2013 0:00:00,,,12/09/2013 13:48:30,ECAS,901,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6682
Serveis per a la realitzacio de calsal d estiu per a joves amb discapacitat intellectual.,Negociat sense publicitat,Serveis,Adjudicació definitiva,12/09/2013 0:00:00,,,12/09/2013 13:45:50,ECAS,1037,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6681
Subministrament de sis mòduls de vestidor i un mòdul de secretaria prefabricats per al camp de futbol de la Maurina,Negociat sense publicitat,Subministraments,Adjudicació definitiva,09/09/2013 0:00:00,,,09/09/2013 13:12:22,ECAU,943,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6680
"Actuació de   MUSICS, AL CARRER  dins ls Festa Major 2013",Pendent,Serveis,Adjudicació definitiva,30/08/2013 0:00:00,,,30/08/2013 13:05:51,ECAS,1053,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6679
Participació en la  Cercavila del Grup de Geganters de Terrassa  dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,30/08/2013 0:00:00,,,30/08/2013 13:02:14,ECAS,1157,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6678
Actuació d  AMEBA  dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,30/08/2013 0:00:00,,,30/08/2013 12:57:36,ECAS,1055,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6677
Organització i actuació de l espectacle de foc  METAMORFOCSI  dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,30/08/2013 0:00:00,,,30/08/2013 12:52:12,ECAS,1041,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6676
Actuació de l  Associació de circ Tub d Assaig 7 70  dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,30/08/2013 0:00:00,,,30/08/2013 12:46:22,ECAS,1043,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6675
Actuació dels  Graellers de Matadepera  dins els actes de la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,30/08/2013 0:00:00,,,30/08/2013 12:34:09,ECAS,1044,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6674
Actuació de  Ballades de Sardanes  a càrrec de la cobla Ciutat de Terrassa dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,30/08/2013 0:00:00,,,30/08/2013 12:27:33,ECAS,1045,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6673
Actuació de  Diveros grups  a l espai Vapor dins el actes de la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,30/08/2013 0:00:00,,,30/08/2013 12:23:30,ECAS,1024,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6672
Actuació d  Oscar Intente  dins els actes de la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,30/08/2013 0:00:00,,,30/08/2013 12:20:34,ECAS,1029,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6671
Actuació de  MISHIMA  dins de la Festa major 2013,Pendent,Serveis,Adjudicació definitiva,30/08/2013 0:00:00,,,30/08/2013 12:17:47,ECAS,1032,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6670
Actuació del  Cor Montserrat  dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,30/08/2013 0:00:00,,,30/08/2013 12:13:13,ECAS,1022,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6669
Actuació en el  Correfoc i Cercavila  de la Colla de Diables de Sant Llorenç dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,26/07/2013 0:00:00,,,26/07/2013 12:59:26,ECAS,1000,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6666
Actuació en el  Correfoc i Cercavila  de la Colla de Diables Balrgos dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,26/07/2013 0:00:00,,,26/07/2013 12:54:32,ECAS,999,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6665
Actuació de  Ministrils del Raval  dins de la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,26/07/2013 0:00:00,,,26/07/2013 12:47:19,ECAS,1018,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6664
Actuació de  La Salseta del Poble Sec  dins de la Festa Major de 2013,Pendent,Serveis,Adjudicació definitiva,26/07/2013 0:00:00,,,26/07/2013 12:24:34,ECAS,1021,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6663
Actuació de  Gospel Vallès  dins de la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,26/07/2013 0:00:00,,,26/07/2013 12:21:33,ECAS,1019,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6662
Actuació del  Grup d Havaneres Vallparadís  dins la Festa Major 2013,Pendent,Serveis,Adjudicació definitiva,26/07/2013 0:00:00,,,26/07/2013 12:15:18,ECAS,1023,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6661
Acutació musical artista  SISA  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,22/07/2013 0:00:00,,,22/07/2013 8:53:12,ECAS,9,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6659
Representació del concert  Del Gospel al pop  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,22/07/2013 0:00:00,,,22/07/2013 8:47:56,ECAS,910,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6658
Represetnació espectacle  Elixir  a diversos indrets de la ciutat,Pendent,Serveis,Adjudicació definitiva,22/07/2013 0:00:00,,,22/07/2013 8:42:46,ECAS,906,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6657
Actuació en el  Correfoc i Cercavila  de la Festa Major 2013 dels Diables de la Maurina,Pendent,Serveis,Adjudicació definitiva,22/07/2013 0:00:00,,,22/07/2013 8:38:47,ECAS,1001,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6656
Actuació en el  Correfoc i Cercavila  a la Festa Major 2013 dels Diables de Terrassa,Pendent,Serveis,Adjudicació definitiva,22/07/2013 0:00:00,,,22/07/2013 8:34:22,ECAS,1002,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6655
"Realització activitat de 35 hores de formació en llengua per joves reagrupats entre 11 i 17 anys, dins del marc del programa  Ilusiones compartidas ",Pendent,Serveis,Adjudicació definitiva,22/07/2013 0:00:00,,,22/07/2013 8:28:06,ECAS,1035,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6654
Representació espectacle  A porta tancada al Teatre Alegria,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 11:29:55,ECAS,907,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6653
Organització i actuació del  Raval Infernal  dins de la Festa Major 2013 dels Diables de Terrassa,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 11:26:56,ECAS,989,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6652
Representació espectacle musical  El món del Quintet de vent  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 11:22:56,ECAS,199,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6651
"Representació espectacle musical  Obres de Mozart, Turina i Dvorak a l Auditori Municipal",Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 11:17:33,ECAS,895,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6650
Actuació de  Jazzul  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 11:08:09,ECAS,144,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6649
Realització actuació en el  Correfoc i Cervavila  dins dels actes de la Festa major 2013 de l Associació Juvenil Drac Baluck Astharot i Diables de Ca n Aurell,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 10:56:02,ECAS,1003,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6648
Actuació de  The New Raemon  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 10:44:47,ECAS,636,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6647
Representació espectacle musical  Hansel i Gretel  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 10:27:06,ECAS,911,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6646
Acutació del trio  A TRES  dins del cicle Sons Clàssics 2013,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 10:21:55,ECAS,863,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6645
Actuació en el  Correfoc  a la Festa Major 2013 de la Colla del Bitxo del Torrent Mitger,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 10:12:17,ECAS,996,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6644
Reprentació espectacle  30-40 Livingstone  al Teatre Principal,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 9:26:15,ECAS,853,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6643
Representació espectacle musical  Temps moderns Charles Chaplin  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 9:20:37,ECAS,774,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6642
Representació espectacle  El duo de l africana a l Auditori muncipal,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 9:16:46,ECAS,851,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6641
Representació espectacle musical  47è concert de la Mare de Déu de Montserrat  a l Auditori municipal,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 9:12:01,ECAS,862,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6640
Representació de l espectacle  Elvis el Rei  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 9:07:54,ECAS,898,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6639
Representació de l espectacle  Divertimento a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 9:02:06,ECAS,775,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6638
Representació de l espectacle  Rockspel  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,19/07/2013 0:00:00,,,19/07/2013 8:57:48,ECAS,773,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6637
"Subministrament de vestuari laboral estiu-hivern, complements i calçat de seguretat per al personal del Servei de Gestió de l Espai Públic",Obert,Subministraments,Adjudicació definitiva,15/03/2013 0:00:00,,,10/07/2013 11:01:59,ECAU,233,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6579
Contracte de serveis de bugaderia per a diverses dependències del Patronat Municipal d Educació (PAME),Negociat sense publicitat,Serveis,Adjudicació definitiva,05/07/2013 0:00:00,,,05/07/2013 9:58:04,ECAS,750,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6632
Servei de consergeria i atenció a l usuari a l Estadi Olímpic de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,02/07/2013 0:00:00,,,02/07/2013 13:40:25,ECAS,843,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6629
"Serveis de neteja dels locals, dependències i equipaments adscrits als serveis de Cultura i Esports",Obert,Serveis,Adjudicació definitiva,28/02/2013 0:00:00,,,21/06/2013 0:00:00,ECAA,202,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6564
"Manteniment integral del Parc de Vallparadís, Parc del Nord i espais exteriors del Conjunt Monumental de les Esglésies de Sant Pere de Terrassa",Obert,Serveis,Adjudicació definitiva,30/01/2013 0:00:00,,,19/06/2013 0:00:00,ECAA,245,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6538
Obres de consolidació i reparació del gual sud de Can Guitard situat a la Riera de Les Arenes,Pendent,Obres,Adjudicació definitiva,12/06/2013 0:00:00,,,12/06/2013 15:45:55,COAD,1,2013,,,,,,,Ajuntament de Terrassa,Urgent,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6626
Serveis de desenvolupament dels webs services d integració entre el gestor documental i el BPM,Pendent,Serveis,Adjudicació definitiva,30/05/2013 0:00:00,,,30/05/2013 9:18:16,ECAS,25,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6621
Representació del concert  Officium Defunctorum  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,27/05/2013 0:00:00,,,27/05/2013 14:18:47,ECAS,191,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6620
Represetnació de l espectacle  Trama  a càrrec de l Esbart Egarenc al Teatre Principal,Pendent,Serveis,Adjudicació definitiva,27/05/2013 0:00:00,,,27/05/2013 13:28:08,ECAS,849,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6619
Representació del concert  La Principal de Terrassa 90 anys  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,27/05/2013 0:00:00,,,27/05/2013 13:11:29,ECAS,772,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6618
Espectacle musical  De banda a Banda  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,27/05/2013 0:00:00,,,27/05/2013 13:00:21,ECAS,866,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6617
Realització activitat de 60 hores de formació en llengua per millorar l autonomia de dones marroquines reagrupades,Pendent,Serveis,Adjudicació definitiva,24/05/2013 0:00:00,,,24/05/2013 9:40:54,ECAS,263,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6616
Serveis de missatgeria per l Ajuntament i PAME i servei de prèstec interbibliotecari i documents per a la xarxa municipal de biblioteques públiques de Terrassa (servei de Boomerang),Obert,Serveis,Adjudicació definitiva,01/03/2013 0:00:00,,,23/05/2013 16:07:37,ECAA,2,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6567
"Serveis de telecomunicacions a tots els centres de l Ajuntament de Terrassa, del Patronat Municipal d Educació (PAME), i de les societats municipals Societat Municipal de Comunicació de Terrassa, S.A., Foment de Terrassa, S.A., Eco-equip, S.A.M. i Terrassa Neta, S.A., Egarvia, Societat Municipal d H",Negociat sense publicitat,Serveis,Adjudicació definitiva,23/05/2013 0:00:00,,,23/05/2013 13:17:01,ECAS,1299,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6615
"Serveis d impressió i postproducció de notificacions municipals, a partir de formularis o notificacions múltiples",Obert,Serveis,Adjudicació definitiva,01/03/2013 0:00:00,,,21/05/2013 12:42:33,ECAA,6,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6566
"Contracte de gestió, mitjançant concessió, del servei de piscina del parc de Vallparadís",Obert,Serveis,Adjudicació definitiva,20/05/2013 0:00:00,,,20/05/2013 8:10:33,ECAS,626,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6613
Serveis de Centres Oberts de Serveis Socials de l Ajuntament de Terrassa,Obert,Serveis,Adjudicació definitiva,26/02/2013 0:00:00,,,17/05/2013 11:09:33,ECAS,141,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6563
Actuació de  Christina Rosenvinge  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,09/05/2013 0:00:00,,,09/05/2013 16:50:34,ECAS,637,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6612
Representació espectacle  El Nom  al Teatre Principal,Pendent,Serveis,Adjudicació definitiva,09/05/2013 0:00:00,,,09/05/2013 16:48:33,ECAS,223,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6611
"Contracte de el subministrament de ciment pòrtland II/b-L 32,5N pel Servei de Gestió de l Espai Públic, per a les reparacions generals de voreres",Negociat sense publicitat,Subministraments,Adjudicació definitiva,08/05/2013 0:00:00,,,08/05/2013 9:35:26,ECAU,153,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6610
Serveis d informació i assessorament en matèria d habitatge per a persones i collectius en situació de vulnerabilitat social i de risc social,Negociat sense publicitat,Serveis,Adjudicació definitiva,08/05/2013 0:00:00,,,08/05/2013 9:31:19,ECAS,189,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6609
Serveis de manteniment i neteja de la zona verda número 6 de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,08/05/2013 0:00:00,,,08/05/2013 8:59:10,ECAS,181,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6608
