uri,rdfs_label,schema_birthDate,schema_birthPlace,dcterms_educationLevel,foaf_gender,schema_nationality,time_year
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3885,Información sobre el padrón de la vía 3885 en el año 2014,1961 (1);1962 (1);1964 (1);1967 (2);1968 (1);1969 (1);1971 (1);1975 (2);1977 (1);1979 (2);1981 (4);1985 (1);1986 (1);1987 (1);1997 (1);1999 (1);2002 (1);2003 (2);2005 (1);2006 (1);2007 (2);2009 (1);2011 (2);2012 (2);2013 (1),Caceres (Caceres) (24);Coria (Caceres) (1);Donostia-San Sebastian (Guipuzcoa) (1);Leganes (Madrid) (2);Madrid (Madrid) (1);Merida (Badajoz) (1);Salamanca (Salamanca) (1);Serradilla (Caceres) (1);Torredonjimeno (Jaen) (1);Trujillo (Caceres) (1);Zafra (Badajoz) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Formacion Profesional Primer Grado, Oficialia Industrial (2);Bachiller Superior, Bup (4);Desconocido (1);Graduado Escolar O Equivalente (4);No Aplicable Por Ser Menor De 10 Años (1);No Sabe Leer Ni Escribir (13);Titulacion Inferior Al Grado De Escolaridad (2);Licenciado Universitario, Arquitecto O Ingeniero Superior (3);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (1)",Female (19);Male (16),España (35),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3613,Información sobre el padrón de la vía 3613 en el año 2014,1923 (1);1924 (1);1926 (1);1932 (1);1933 (1);1936 (2);1937 (1);1938 (2);1939 (1);1942 (1);1943 (1);1944 (2);1945 (2);1946 (4);1947 (1);1948 (2);1949 (4);1951 (4);1952 (3);1953 (1);1954 (6);1955 (3);1956 (5);1957 (5);1958 (9);1959 (7);1960 (5);1961 (4);1962 (3);1963 (5);1964 (3);1965 (3);1966 (5);1967 (2);1968 (3);1969 (3);1970 (1);1971 (1);1972 (3);1973 (4);1974 (1);1975 (1);1976 (1);1978 (3);1979 (1);1980 (2);1981 (2);1982 (4);1983 (1);1984 (4);1985 (1);1987 (3);1988 (3);1989 (2);1990 (3);1991 (3);1992 (3);1993 (4);1994 (7);1995 (2);1996 (2);1997 (8);1998 (5);1999 (4);2000 (3);2001 (4);2002 (2);2003 (2);2005 (1);2007 (2);2012 (1),Alcantara (Caceres) (1);Alcollarin (Caceres) (1);Aldea Del Cano (Caceres) (2);Aliseda (Caceres) (1);Almendralejo (Badajoz) (1);Arroyo De La Luz (Caceres) (3);Badajoz (Badajoz) (1);Becedas (Avila) (1);Bejar (Salamanca) (1);Bilbao (Vizcaya) (1);Binefar (Huesca) (1);Caceres (Caceres) (118);Castrodeza (Valladolid) (1);Castuera (Badajoz) (1);Cilleros (Caceres) (1);Elche/Elx (Alicante) (1);Espirdo (Segovia) (1);Fuentelmonge (Soria) (1);Hoyos (Caceres) (1);Jaen (Jaen) (1);La Cumbre (Caceres) (1);Llerena (Badajoz) (3);Lucena (Cordoba) (1);Madrid (Madrid) (9);Merida (Badajoz) (1);Oropesa (Toledo) (2);Palencia (Palencia) (1);Piornal (Caceres) (2);Plasencia (Caceres) (4);Portugal (1);Salvatierra De Santiago (Caceres) (2);Santa Marta De Magasca (Caceres) (1);Santiago Del Campo (Caceres) (3);Segovia (Segovia) (2);Sevilla (Sevilla) (3);Sierra De Fuentes (Caceres) (1);Solana De Los Barros (Badajoz) (1);Solana Del Pino (Ciudad Real) (1);Torre De Don Miguel (Caceres) (2);Trujillo (Caceres) (1);Valencia De Alcantara (Caceres) (1);Valverde Del Fresno (Caceres) (1);Villamiel De Toledo (Toledo) (1);Villanueva De La Serena (Badajoz) (3);Villasbuenas De Gata (Caceres) (1);Zafra (Badajoz) (1);Zamora (Zamora) (1);Zarza La Mayor (Caceres) (1);Zorita (Caceres) (2);Albala (Caceres) (3);Garrovillas De Alconetar (Caceres) (1);La Aldea Del Obispo (Caceres) (1);Fromista (Palencia) (2),"Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (2);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (9);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (18);Graduado Escolar O Equivalente (22);No Aplicable Por Ser Menor De 10 Años (3);Titulacion Inferior Al Grado De Escolaridad (14);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (25);Formacion Profesional Primer Grado, Oficialia Industrial (6);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (4);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (41);Formacion Profesional Segundo Grado, Maestria Industrial (3);Licenciado Universitario, Arquitecto O Ingeniero Superior (28);No Sabe Leer Ni Escribir (25)",Female (112);Male (89),España (200);Portugal (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-4089,Información sobre el padrón de la vía 4089 en el año 2014,1971 (1);1975 (2);1976 (2);1977 (1);1978 (1);1979 (1);1980 (2);1981 (3);1982 (1);1983 (1);1984 (1);2008 (1);2010 (1);2011 (1);2012 (1),Badajoz (Badajoz) (2);Caceres (Caceres) (14);Plasencia (Caceres) (2);Salamanca (Salamanca) (1);San Cristobal De La Laguna (Santa Cruz De Tenerife) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Arquitecto O Ingeniero Tecnico (2);Bachiller Superior, Bup (2);No Sabe Leer Ni Escribir (4);Licenciado Universitario, Arquitecto O Ingeniero Superior (5);Formacion Profesional Primer Grado, Oficialia Industrial (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (1)",Female (9);Male (11),España (20),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3772,Información sobre el padrón de la vía 3772 en el año 2014,1959 (1);1962 (1);1966 (1);1967 (2);1968 (4);1969 (4);1970 (4);1972 (2);1973 (1);1974 (1);1975 (2);1976 (2);1977 (3);1978 (1);1979 (1);1980 (2);1981 (3);1983 (1);1989 (1);1991 (1);1992 (1);1994 (1);1997 (1);1999 (1);2002 (1);2003 (1);2004 (2);2005 (2);2006 (2);2007 (2);2008 (1);2009 (1);2010 (1);2011 (4);2012 (1),Alcala La Real (Jaen) (1);Barakaldo (Vizcaya) (1);Barcelona (Barcelona) (1);Caceres (Caceres) (47);Coria (Caceres) (1);Guijo De Granadilla (Caceres) (1);Losar De La Vera (Caceres) (1);Madrid (Madrid) (1);Merida (Badajoz) (1);Plasencia (Caceres) (2);Sevilla (Sevilla) (1);Vitoria-Gasteiz (Alava) (1);Zarza La Mayor (Caceres) (1),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (4);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (17);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (2);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (6);Titulacion Inferior Al Grado De Escolaridad (4);Licenciado Universitario, Arquitecto O Ingeniero Superior (3);Formacion Profesional Primer Grado, Oficialia Industrial (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (1);No Sabe Leer Ni Escribir (20)",Female (34);Male (26),España (60),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3892,Información sobre el padrón de la vía 3892 en el año 2014,1960 (1);1961 (1);1963 (1);1965 (1);1966 (1);1970 (1);1971 (1);1973 (4);1974 (1);1976 (2);1977 (3);1978 (1);1979 (2);1980 (5);1981 (5);1982 (2);1983 (1);1986 (2);1988 (1);1989 (1);1990 (1);1991 (1);1997 (1);2005 (1);2008 (2);2009 (1);2010 (2);2011 (2);2012 (5);2013 (1),Argentina (1);Badajoz (Badajoz) (1);Barcelona (Barcelona) (1);Brozas (Caceres) (1);Caceres (Caceres) (38);Coria (Caceres) (1);Donostia-San Sebastian (Guipuzcoa) (1);Plasencia (Caceres) (1);Sevilla (Sevilla) (3);Toledo (Toledo) (1);Torrejoncillo (Caceres) (2);Villagonzalo (Badajoz) (1);Villanueva De La Serena (Badajoz) (1);Vitoria-Gasteiz (Alava) (1),"Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (2);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (14);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Formacion Profesional Primer Grado, Oficialia Industrial (2);Arquitecto O Ingeniero Tecnico (2);Bachiller Superior, Bup (3);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (6);No Aplicable Por Ser Menor De 10 Años (2);No Sabe Leer Ni Escribir (11);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (2);Formacion Profesional Segundo Grado, Maestria Industrial (2);Licenciado Universitario, Arquitecto O Ingeniero Superior (4)",Female (25);Male (29),España (54),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-681,Información sobre el padrón de la vía 681 en el año 2014,1925 (1);1931 (1);1938 (1);1939 (1);1940 (1);1942 (1);1944 (1);1955 (2);1956 (1);1958 (1);1959 (1);1960 (2);1962 (1);1963 (1);1964 (3);1965 (1);1966 (1);1967 (1);1968 (1);1969 (1);1970 (1);1971 (1);1973 (1);1976 (1);1979 (2);1980 (1);1981 (1);1982 (1);1985 (1);1987 (4);1991 (1);1992 (1);1996 (1);1997 (2);1998 (1);2001 (1);2004 (1);2012 (1),Aldeanueva Del Camino (Caceres) (1);Almendralejo (Badajoz) (1);Badajoz (Badajoz) (1);Barcelona (Barcelona) (1);Brasil (3);Brozas (Caceres) (1);Caceres (Caceres) (27);Donostia-San Sebastian (Guipuzcoa) (1);Igualada (Barcelona) (2);Jerez De Los Caballeros (Badajoz) (1);La Palma Del Condado (Huelva) (2);Madrid (Madrid) (1);Plasencia (Caceres) (1);Sierra De Fuentes (Caceres) (1);Valdefuentes (Caceres) (1);Venezuela (1);Villares De Yeltes (Salamanca) (1),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (3);Graduado Escolar O Equivalente (6);No Sabe Leer Ni Escribir (4);Titulacion Inferior Al Grado De Escolaridad (12);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (7);Formacion Profesional Segundo Grado, Maestria Industrial (2);Licenciado Universitario, Arquitecto O Ingeniero Superior (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (8)",Female (25);Male (22),Brasil (3);España (44),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-80,Información sobre el padrón de la vía 80 en el año 2014,1916 (1);1922 (1);1923 (3);1929 (1);1930 (2);1931 (1);1932 (2);1937 (1);1938 (1);1939 (1);1940 (1);1941 (1);1942 (1);1944 (2);1945 (1);1947 (3);1950 (1);1951 (2);1952 (2);1953 (2);1954 (1);1955 (1);1957 (2);1960 (1);1961 (1);1962 (2);1963 (1);1964 (3);1965 (2);1966 (2);1967 (2);1968 (1);1969 (1);1970 (2);1972 (2);1973 (1);1974 (1);1976 (1);1977 (1);1979 (1);1980 (1);1981 (1);1984 (2);1985 (1);1987 (1);1990 (1);1991 (1);1992 (3);1993 (1);1995 (2);1999 (1);2001 (1);2002 (1);2003 (1);2004 (3);2006 (1);2007 (1);2011 (1),Alcantara (Caceres) (1);Aliseda (Caceres) (1);Argentina (1);Arroyo De La Luz (Caceres) (2);Aviles (Asturias) (1);Badajoz (Badajoz) (1);Bilbao (Vizcaya) (1);Caceres (Caceres) (42);Ciudad Rodrigo (Salamanca) (1);Colombia (3);Deleitosa (Caceres) (1);Fuente De Cantos (Badajoz) (1);Granollers (Barcelona) (1);Guijo De Granadilla (Caceres) (1);Hinojal (Caceres) (2);Lorca (Murcia) (2);Madrid (Madrid) (2);Malpartida De Caceres (Caceres) (1);Marchagaz (Caceres) (1);Mata De Alcantara (Caceres) (1);Miajadas (Caceres) (1);Montehermoso (Caceres) (2);Pedraza De Alba (Salamanca) (1);Prado Del Rey (Cadiz) (1);Puebla De Obando (Badajoz) (1);Reino Unido (1);Salamanca (Salamanca) (1);Sevilla (Sevilla) (1);Sierra De Fuentes (Caceres) (1);Torrecillas De La Tiesa (Caceres) (1);Torremocha (Caceres) (1);Torreorgaz (Caceres) (1);Villamesias (Caceres) (1);Zarza La Mayor (Caceres) (1);Laudio/Llodio (Alava) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (4);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (4);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (14);No Aplicable Por Ser Menor De 10 Años (2);No Sabe Leer Ni Escribir (10);Titulacion Inferior Al Grado De Escolaridad (27);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (8);Licenciado Universitario, Arquitecto O Ingeniero Superior (5);Formacion Profesional Primer Grado, Oficialia Industrial (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (5)",Female (43);Male (40),Colombia (1);España (81);Reino Unido (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-478,Información sobre el padrón de la vía 478 en el año 2014,1934 (1);1939 (1);1940 (1);1944 (2);1946 (1);1947 (1);1949 (1);1950 (1);1952 (1);1953 (3);1955 (2);1956 (1);1959 (1);1961 (1);1966 (2);1968 (1);1969 (1);1971 (1);1975 (1);1978 (1);1980 (1);1981 (3);1982 (1);1983 (2);1987 (1);1989 (1);1994 (1);2006 (1);2008 (1);2012 (1);2013 (2),Alia (Caceres) (2);Arrecife (Las Palmas) (1);Brozas (Caceres) (1);Cabrero (Caceres) (1);Caceres (Caceres) (30);Navalvillar De Pela (Badajoz) (1);Peñalsordo (Badajoz) (1);Santiago Del Campo (Caceres) (1);Torremocha (Caceres) (1);Trujillo (Caceres) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (7);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (4);Bachiller Superior, Bup (3);Graduado Escolar O Equivalente (5);No Aplicable Por Ser Menor De 10 Años (2);No Sabe Leer Ni Escribir (3);Titulacion Inferior Al Grado De Escolaridad (13);Formacion Profesional Primer Grado, Oficialia Industrial (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (1)",Female (24);Male (16),España (40),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-410,Información sobre el padrón de la vía 410 en el año 2014,1920 (1);1929 (1);1950 (1);1951 (1);1953 (1);1954 (1);1955 (1);1959 (2);1961 (2);1963 (1);1964 (1);1965 (1);1966 (1);1967 (1);1968 (2);1969 (1);1970 (1);1971 (1);1972 (2);1973 (2);1975 (2);1977 (1);1979 (2);1982 (1);1983 (2);1989 (1);1992 (1);1996 (2);2004 (2);2006 (2),Alba De Tormes (Salamanca) (1);Alemania (1);Badajoz (Badajoz) (1);Caceres (Caceres) (23);Carmonita (Badajoz) (1);Casar De Caceres (Caceres) (1);Don Benito (Badajoz) (1);Francia (1);Grecia (1);Madrid (Madrid) (2);Puebla De Alcocer (Badajoz) (1);Reino Unido (2);Salamanca (Salamanca) (2);Salvatierra De Los Barros (Badajoz) (1);Torremenga (Caceres) (1);Miño (La Coruña) (1),"Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (6);Formacion Profesional Segundo Grado, Maestria Industrial (1);Bachiller Superior, Bup (2);Graduado Escolar O Equivalente (3);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (1);No Sabe Leer Ni Escribir (6);Titulacion Inferior Al Grado De Escolaridad (4);Licenciado Universitario, Arquitecto O Ingeniero Superior (5);Formacion Profesional Primer Grado, Oficialia Industrial (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (12)",Female (19);Male (22),España (39);Grecia (1);Reino Unido (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-972,Información sobre el padrón de la vía 972 en el año 2014,1925 (1);1926 (1);1929 (2);1930 (1);1936 (1);1942 (1);1943 (1);1945 (1);1946 (2);1947 (1);1949 (3);1950 (4);1952 (1);1953 (2);1954 (2);1955 (2);1956 (2);1957 (1);1958 (3);1960 (1);1961 (6);1962 (1);1963 (1);1965 (2);1967 (1);1968 (2);1969 (1);1971 (1);1972 (1);1975 (1);1976 (4);1977 (1);1978 (1);1979 (3);1982 (1);1983 (3);1984 (1);1985 (1);1986 (1);1987 (1);1988 (2);1989 (1);1990 (6);1993 (1);1994 (1);1996 (1);1998 (1);1999 (2);2001 (1);2003 (1);2005 (1);2006 (1);2009 (1);2010 (1);2012 (3),Alburquerque (Badajoz) (1);Alemania (1);Aliseda (Caceres) (1);Barakaldo (Vizcaya) (1);Bolivia (4);Caceres (Caceres) (65);Cañamero (Caceres) (1);Ceclavin (Caceres) (1);Cuba (2);Guijo De Granadilla (Caceres) (1);Higuera De Calatrava (Jaen) (1);Iznalloz (Granada) (2);La Cumbre (Caceres) (1);Malpartida De Caceres (Caceres) (1);Montanchez (Caceres) (1);Navas Del Madroño (Caceres) (1);Pinofranqueado (Caceres) (1);Portugal (1);Salvatierra De Santiago (Caceres) (1);Sierra De Fuentes (Caceres) (1);Zarza La Mayor (Caceres) (1);Garrovillas De Alconetar (Caceres) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Formacion Profesional Primer Grado, Oficialia Industrial (2);Bachiller Superior, Bup (4);Graduado Escolar O Equivalente (16);No Sabe Leer Ni Escribir (12);Titulacion Inferior Al Grado De Escolaridad (33);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (5);Licenciado Universitario, Arquitecto O Ingeniero Superior (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (15)",Female (47);Male (44),Bolivia (2);Cuba (1);España (87);Portugal (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3732,Información sobre el padrón de la vía 3732 en el año 2014,1926 (1);1929 (1);1935 (3);1936 (2);1939 (1);1940 (1);1942 (1);1943 (2);1944 (2);1945 (1);1946 (1);1948 (2);1949 (1);1950 (2);1951 (4);1952 (3);1953 (2);1954 (1);1955 (1);1956 (5);1957 (3);1958 (2);1959 (2);1960 (9);1961 (9);1962 (3);1963 (9);1964 (5);1965 (5);1966 (8);1967 (12);1968 (10);1969 (15);1970 (14);1971 (12);1972 (14);1973 (5);1974 (10);1975 (14);1976 (8);1977 (10);1978 (13);1979 (4);1980 (4);1981 (7);1982 (6);1983 (4);1984 (3);1985 (7);1986 (8);1987 (4);1988 (4);1989 (6);1990 (4);1991 (9);1992 (11);1993 (9);1994 (6);1995 (8);1996 (9);1997 (9);1998 (6);1999 (13);2000 (6);2001 (16);2002 (10);2003 (13);2004 (10);2005 (10);2006 (3);2007 (5);2008 (12);2009 (7);2010 (6);2011 (7);2012 (5),Alcuescar (Caceres) (2);Alemania (2);Almendralejo (Badajoz) (3);Arroyo De La Luz (Caceres) (1);Avila (Avila) (1);Badajoz (Badajoz) (4);Barakaldo (Vizcaya) (2);Bienvenida (Badajoz) (1);Bilbao (Vizcaya) (2);Blanes (Girona) (1);Brasil (2);Cabra (Cordoba) (2);Calzada De Calatrava (Ciudad Real) (1);Cartagena (Murcia) (1);Casar De Caceres (Caceres) (2);Casas Del Monte (Caceres) (1);Castañar De Ibor (Caceres) (1);Ciudad Real (Ciudad Real) (1);Colombia (2);Coria (Caceres) (2);Eivissa (Baleares) (1);Fuengirola (Malaga) (1);Garciaz (Caceres) (1);Gata (Caceres) (2);Herguijuela (Caceres) (3);Honduras (3);Huelva (Huelva) (1);La Zarza (Badajoz) (1);Las Cabezas De San Juan (Sevilla) (1);Las Palmas De Gran Canaria (Las Palmas) (2);Leganes (Madrid) (1);Lleida (Lleida) (1);Logroño (La Rioja) (1);Madrid (Madrid) (9);Malpartida De Caceres (Caceres) (2);Marruecos (8);Mataro (Barcelona) (1);Merida (Badajoz) (3);Mieres (Girona) (1);Navalvillar De Pela (Badajoz) (1);Navas Del Madroño (Caceres) (1);Nuñomoral (Caceres) (1);Oviedo (Asturias) (1);Parada De Rubiales (Salamanca) (1);Plasencia (Caceres) (6);Portugal (2);Puerto De Bejar (Salamanca) (1);Sagunto/Sagunt (Valencia) (1);Santa Marta De Magasca (Caceres) (1);Santibañez El Bajo (Caceres) (1);Segovia (Segovia) (1);Sevilla (Sevilla) (1);Siero (Asturias) (1);Sierra De Fuentes (Caceres) (1);Talavan (Caceres) (1);Talavera De La Reina (Toledo) (1);Toledo (Toledo) (1);Torre De Santa Maria (Caceres) (1);Torreblascopedro (Jaen) (1);Torrejon El Rubio (Caceres) (3);Torreorgaz (Caceres) (2);Tuejar (Valencia) (1);Valencia De Alcantara (Caceres) (5);Valladolid (Valladolid) (1);Valverde Del Fresno (Caceres) (1);Venezuela (2);Vitoria-Gasteiz (Alava) (1);Yepes (Toledo) (1);Zafra (Badajoz) (1);Barcelona (Barcelona) (11);Caceres (Caceres) (346);Garrovillas De Alconetar (Caceres) (1);Palma De Mallorca (Baleares) (1),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (8);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (26);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (59);No Aplicable Por Ser Menor De 10 Años (2);Sin Estudios (4);Formacion Profesional Segundo Grado, Maestria Industrial (11);Formacion Profesional Primer Grado, Oficialia Industrial (10);Licenciado Universitario, Arquitecto O Ingeniero Superior (8);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (28);No Sabe Leer Ni Escribir (131);Titulacion Inferior Al Grado De Escolaridad (93);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (98)",Female (242);Male (238),Brasil (2);Honduras (1);Marruecos (7);Portugal (2);España (468),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-4111,Información sobre el padrón de la vía 4111 en el año 2014,1928 (1);1965 (1);1966 (1);1968 (1);1969 (1);1973 (1);1975 (4);1976 (2);1978 (2);1980 (2);1981 (1);1983 (1);1993 (1);1997 (1);2001 (1);2006 (1);2007 (3);2010 (5);2011 (1);2012 (1),Badajoz (Badajoz) (1);Caceres (Caceres) (18);Calatayud (Zaragoza) (2);Chiclana De La Frontera (Cadiz) (1);Linares (Jaen) (1);Navalmoral De La Mata (Caceres) (2);Plasencia (Caceres) (1);Quintana De La Serena (Badajoz) (6),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (1);Graduado Escolar O Equivalente (4);No Aplicable Por Ser Menor De 10 Años (2);No Sabe Leer Ni Escribir (9);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (2);Licenciado Universitario, Arquitecto O Ingeniero Superior (6);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (2);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (2)",Female (17);Male (15),España (32),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3655,Información sobre el padrón de la vía 3655 en el año 2014,1934 (1);1936 (1);1941 (2);1944 (1);1946 (1);1947 (1);1948 (3);1949 (1);1950 (1);1951 (4);1952 (2);1953 (4);1955 (1);1956 (5);1957 (3);1958 (2);1960 (2);1961 (2);1962 (1);1963 (3);1964 (7);1965 (5);1966 (2);1967 (2);1968 (5);1969 (2);1970 (2);1971 (4);1972 (1);1973 (1);1974 (1);1976 (2);1980 (3);1981 (5);1982 (3);1983 (3);1984 (1);1985 (2);1986 (4);1987 (5);1988 (4);1989 (5);1990 (5);1991 (8);1992 (1);1993 (6);1994 (2);1995 (1);1996 (4);1997 (1);1998 (1);1999 (2);2000 (1);2001 (2);2002 (6);2003 (2);2004 (2);2005 (1);2009 (2);2010 (1);2011 (3);2012 (2);2013 (1),Adamuz (Cordoba) (1);Ahigal (Caceres) (1);Alicante/Alacant (Alicante) (1);Aliseda (Caceres) (3);Antequera (Malaga) (1);Arroyo De La Luz (Caceres) (3);Badajoz (Badajoz) (1);Barcelona (Barcelona) (5);Bermeo (Vizcaya) (1);Cabañas Del Castillo (Caceres) (1);Ceclavin (Caceres) (1);Ciudad Real (Ciudad Real) (1);Donostia-San Sebastian (Guipuzcoa) (1);El Torno (Caceres) (1);Fayon (Zaragoza) (1);Gallur (Zaragoza) (1);Genave (Jaen) (1);Granollers (Barcelona) (1);Igualada (Barcelona) (2);La Robla (Leon) (1);Madrid (Madrid) (5);Malpartida De Caceres (Caceres) (2);Marruecos (3);Miajadas (Caceres) (1);Navalmoral De La Mata (Caceres) (1);Parada De Rubiales (Salamanca) (1);Sevilla (Sevilla) (1);Sierra De Fuentes (Caceres) (1);Torrequemada (Caceres) (3);Tortosa (Tarragona) (1);Utrillas (Teruel) (1);Venezuela (2);Villamor De Los Escuderos (Zamora) (1);Zaragoza (Zaragoza) (2);Palma De Mallorca (Baleares) (1);Caceres (Caceres) (109),"Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (2);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (26);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (2);Graduado Escolar O Equivalente (13);No Aplicable Por Ser Menor De 10 Años (2);Formacion Profesional Primer Grado, Oficialia Industrial (1);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (3);Titulacion Inferior Al Grado De Escolaridad (74);No Sabe Leer Ni Escribir (40)",Female (82);Male (82),España (160);Marruecos (3);Venezuela (1),2014
