DILIG, MARCA, MODELO, CLASE, COLOR, FECHA_MAT, LOCALID_P, LOCALID_C, PERMISO, FECHA_NAC
"574","RENAULT","CLIO","TURISMO","ROJO","20/12/2095","LAS PALMAS DE G.C.","","",""
"574","RENAULT","MEGANE","TURISMO","","25/06/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/02/2047"
"577","RENAULT","MEGANE","TURISMO","AZUL","27/06/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/02/2064"
"577","TOYOTA","AURIS","TURISMO","GRIS","20/12/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/12/2081"
"579","VOLKSWAGEN","GOLF","TURISMO","ROJO","02/05/2094","SANTA LUCIA DE TIRAJA","SANTA LUCIA DE TIRAJA","B","20/07/2087"
"579","OPEL","ADAM","TURISMO","ROJO","26/11/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/03/2078"
"581","B.M.W.","MINI","TURISMO","ROJO","21/07/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/05/2091"
"581","MERCEDES","1844-LS","CAMION","BLANCO","31/10/2095","SANTA MARIA DE GUIA","LAS PALMAS DE G.C.","CE","23/07/2065"
"582","HYUNDAI","SONATA","TURISMO","","25/05/2094","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/02/2069"
"582","MERCEDES","208-D","FURGON","BLANCO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"584","PEUGEOT","EXPERT","TURISMO","BLANCO","15/11/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/03/2053"
"584","VOLKSWAGEN","POLO","TURISMO","ROJO","04/08/2100","LAS PALMAS DE G.C.","","",""
"584","OPEL","ASTRA","TURISMO","GRIS","15/12/2100","LAS PALMAS DE G.C.","","",""
"584","DACIA","LOGAN","TURISMO","VERDE","04/03/2011","LAS PALMAS DE G.C.","","",""
"584","RENAULT","EXPRESS","FURGON","BLANCO","11/02/2100","LAS PALMAS DE G.C.","","",""
"585","CHEVROLET","AVEO,TURISMO","TURISMO","ROJO","25/01/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/07/2086"
"585","RENAULT","R 19","TURISMO","BLANCO","26/05/2094","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"586","MAN","","GUAGUA","AMARILLO","23/05/2011","LAS PALMAS DE G.C.","","B","10/09/2077"
"586","TOYOTA","RAV4","TURISMO","NEGRO","28/12/2007","LAS PALMAS DE G.C.","LA LAGUNA","B","14/08/2056"
"587","TOYOTA","YARIS","TURISMO","ROJO","14/03/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/11/2070"
"587","TOYOTA","AURIS","TURISMO","ROJO","23/11/2007","TELDE","TELDE","B","04/08/2092"
"588","CITROEN","XSARA","TURISMO","AZUL","18/04/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/02/2084"
"588","NISSAN","ALMERA","TURISMO","AZUL-BLANCO","23/04/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"589","YAMAHA","AEROX","","NEGRO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"589","OPEL","ASTRA","TURISMO","BLANCO","28/12/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"590","MITSUBISHI","MONTERO","TODOTERRENO","VERDE","04/10/2096","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/04/2046"
"590","OPEL","CORSA","TURISMO","","13/10/2006","ARUCAS","","",""
"591","BMW","SERIE 1","TURISMO","BLANCO","05/09/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","31/08/2075"
"591","VOLKSWAGEN","POLO","TURISMO","GRIS","22/02/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/06/2065"
"592","PIAGGIO","LIBERTY","CICLOMOTOR","AZUL","14/03/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/03/2083"
"592","PEUGEOT","BOXER","FURGON","","17/07/2014","SAN MATEO","SAN MATEO","B","06/01/2087"
"593","NISSAN","PICKUP","CAMION MIXTO","BLANCO","30/11/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/07/2064"
"593","FORD","FIESTA","TURISMO","ROJO","29/01/2009","LAS PALMAS DE G.C.","","",""
"593","RENAULT","TWINGO","TURISMO","ROJO","23/02/2009","LAS PALMAS DE G.C.","","",""
"593","OPEL","ZAFIRA","TURISMO","GRIS","30/01/2101","LAS PALMAS DE G.C.","","",""
"594","SEAT","LEON","TURISMO","GRIS","10/08/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/12/2076"
"594","SEAT","TOLEDO","TURISMO","BLANCO","07/09/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/01/2084"
"594","RENAULT","MEGANE SCENIC","TURISMO","AZUL","26/02/2099","SANTA BRIGIDA","SANTA BRIGIDA","B","24/12/2087"
"594","TOYOTA","YARIS","TURISMO","GRIS","22/12/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/08/2049"
"594","VOLKSWAGEN","KOMBI","FURGON","BLANCO","31/03/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/08/2042"
"595","HYUNDAI","H-1","FURGON","GRIS","01/08/2102","ARUCAS","","",""
"595","RENAULT","SCENIC","TURISMO","ROJO","20/09/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/04/2078"
"595","VOLKSWAGEN","CADDY","FURGON","","06/03/2012","LAS PALMAS DE G.C.","","",""
"596","VOLKSWAGEN","POLO","TURISMO","BLANCO","16/04/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/08/2085"
"596","SEAT","IBIZA","TURISMO","BLANCO","17/12/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/10/2081"
"598","TOYOTA","HI LUX","FURGON","ROJO","28/11/2090","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/05/2038"
"598","NISSAN","QASHAQUI","TURISMO","GRIS","","LAS PALMAS DE G.C.","","",""
"599","RENAULT","MEGANE","TURISMO","AZUL","29/06/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","01/07/2081"
"599","VOLVO","XC90","TURISMO","OSCURO","27/09/2010","LAS PALMAS DE G.C.","LAS PALMAS G.C.","B","12/03/2057"
"602","PIAGGIO","BEVERLY","MOTOCICLETA","GRIS","22/06/2006","LAS PALMAS DE G.C.","TELDE","B","02/12/2086"
"602","FIAT","PUNTO","TURISMO","VINO","24/03/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/04/2066"
"603","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"604","FIAT","PUNTO","TURISMO","NEGRO","","LAS PALMAS DE G.C.","ITALIA","B","21/01/2075"
"604","VOLKSWAGEN","POLO","TURISMO","ROJO","31/03/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/04/2093"
"608","SEAT","CORDOBA","TURISMO","BLANCO","10/06/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/05/2077"
"608","IVECO","ML100E22K","CAMION","BLANCO","13/07/2011","TEROR.","LAS PALMAS DE G.C.","C1","08/10/2064"
"610","NISSAN","TERRANO","TODOTERRENO","AZUL","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"612","VOLKSWAGEN","BEETLE","TURISMO","BLANCO","06/05/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/05/2088"
"612","OPEL","CORSA","TURISMO","BLANCO","24/02/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/08/2069"
"613","RENAULT","CLIO","TURISMO","NEGRO","19/09/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/02/2089"
"613","FORD","RANGER","TURISMO","AZUL","30/09/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/05/2047"
"614","DACIA","DUSTER"," TURISMO","NEGRO","10/10/2012","LAS PALMA DE G.C.","LAS PALMAS DE G.C.","B","08/06/2081"
"614","VOLKSWAGEN","CADDY","FURGON","BLANCO","26/05/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/09/2057"
"616","DAEWO","LANOS","TURISMO","VERDE","17/10/2099","LAS PALMAS DE G.C.","","",""
"616","OPEL","CORSA","TURISMO","AZUL","30/12/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/06/2088"
"618","PEUGEOT","206","TURISMO","AMARILLO","10/02/2100","LAS PALMAS DE G.C.","","",""
"618","CHEVROLET","KALOS","","NEGRO","30/04/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/04/2073"
"619","PEUGEOT","206","TURISMO","AMARILLO","10/02/2100","LAS PALMAS DE G.C.","","",""
"619","FORD","FOCUS","TURISMO","NEGRO","31/01/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/02/2048"
"620","PEUGEOT","206","TURISMO","NARANJA","22/06/2101","LAS PALMAS DE G.C.","","",""
"620","OPEL","ASTRA","TURISMO","GRIS","31/03/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/12/2080"
"621","PEUGEOT","206","TURISMO","AMARILLO","10/02/2100","LAS PALMAS DE G.C.","","",""
"621","KAWASAKI","750Z","MOTOCICLETA","NARANJA","02/06/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"621","RENAULT","KANGOO","FURGON","GRIS","17/10/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"622","AUDI","A5","TURISMO","ROJO","","","","",""
"622","VOLKSWAGEN","GOLF","TURISMO","ROJO","03/02/2094","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","31/03/2088"
"623","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"623","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"626","RENAULT","CLIO","TURISMO","GRIS","09/08/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/04/2082"
"626","CITROEN","SAXO","TURISMO","GRIS","18/08/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/12/2061"
"628","MAN","NL283F","AUTOBUS","AMARILLO","18/11/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D","22/10/2060"
"631","MERCEDES","190","TURISMO","GRIS","22/06/2087","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/07/2063"
"631","RENAULT","KANGOO","FURGON","BLANCO","13/03/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/01/2062"
"632","VOLKSWAGEN","POLO","TURISMO","GRIS","09/04/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/11/2089"
"632","YAMAHA","YQ 50","CICLOMOTOR","NEGRO","11/02/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","12/01/2093"
"633","TOYOTA","AURIS","TURISMO","GRIS","19/11/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/02/2059"
"635","KIA","PICANTO","TURISMO","BLANCO","26/12/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/05/2094"
"637","RENAULT","CLIO","TURISMO","BLANCO","23/08/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","07/03/2052"
"638","VOLKSWAGEN","CADDY","FURGON","GRIS","06/04/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/10/2078"
"638","MG","ZR","TURISMO","GRIS","04/02/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/01/2091"
"639","NISSAN","PRIMASTAR","FURGON","GRIS","20/12/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/03/2084"
"639","HYUNDAI","I20","TURISMO","ROJO","21/11/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/08/2096"
"641","PEUGEOT","PARTNER","FURGON","GRIS","21/10/2011","INGENIO","GALDAR","B","08/11/2068"
"641","YAMAHA","YP250","MOTOCICLETA","AZUL","08/05/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A2","02/12/2073"
"642","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"642","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"643","YAMAHA","","CICLOMOTOR","AZUL","07/07/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"643","FIAT","UNO","TURISMO","BLANCO","18/04/2089","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/11/2044"
"645","SEAT","IBIZA","TURISMO","GRIS","10/06/2103","TACORONTE","LAS PALMAS G.C.","B","10/01/2019"
"645","SEAT","TOLEDO","TURISMO","ROJO","31/05/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"647","CHEVROLET","KALOS","TURISMO","GRIS","29/10/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/08/2033"
"647","PEUGEOT","206","TURISMO","AZUL","31/05/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/12/2084"
"648","FORD","FUSION","TURISMO","BURDEOS","19/02/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/03/2036"
"649","RENAULT","CLIO","TURISMO","DORADO","20/08/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"650","VOLKSWAGEN","BEETLE","TURISMO","NEGRO","23/09/2013","LAS PALMAS DE G.C.","","",""
"650","OPEL","CORSA","TURISMO","GRIS","24/05/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/02/2037"
"651","CITROEN","C4","TURISMO","GRIS","08/04/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/09/2088"
"652","VOLKSWAGEN","GOLF","TURISMO","BLANCO","16/02/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/09/2085"
"653","VOLKSWAGEN","LT46","CAMION","BLANCO","30/09/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/02/2066"
"653","FIAT","DOBLO","TURISMO","BLANCO","07/05/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/07/2070"
"657","NISSAN","VANETTE","FURGON","AZUL","08/01/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/03/2062"
"657","CITROEN","BERLINGO","FURGON","DESCONOCIDO","13/07/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"658","CANNONDALE","SUPERSIX","BICICLETA","BLANCO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","07/06/2074"
"660","IVECO","AD260540Y-TN","CAMION","ROJO","23/10/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C","17/10/2076"
"660","SEAT","CORDOBA","TURISMO","GRIS","30/06/2097","SANTA LUCIA","LAS PALMAS G.C.","B","15/10/2060"
"661","RENAULT","CLIO","TURISMO","BLANCO","08/03/2095","ARTENARA","LAS PALMAS GC","B","23/01/2060"
"661","CITROEN","C3","TURISMO","VERDE","26/02/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/01/2063"
"662","DACIA","DUSTER"," TURISMO","BLANCO","26/05/2014","GALDAR.","GALDAR.","B","29/07/2075"
"662","TOYOTA","YARIS","TURISMO","NEGRO","26/05/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/06/2086"
"662","TOYOTA","STARLET","TURISMO","ROJO","22/03/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/08/2091"
"663","AUDI","A1","TURISMO","BLANCO","28/02/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/06/2076"
"663","TOYOTA","HIACE","FURGON","BLANCO","02/09/2096","TELDE","LAS PALMAS GC","","06/02/2045"
"664","HYUNDAI","1.4 CRDI","TURISMO","BROWN","25/11/2014","ISLA BALEARES","LAS PALMAS GC","B","12/11/2070"
"664","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"670","RENAULT","CLIO","TURISMO","AZUL","19/04/2006","ARUCAS","ARUCAS","B","30/05/2085"
"670","OPEL","VECTRA","TURISMO","ZULA","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","29/06/2076"
"671","PIAGGIO","BEVERLY","","BRONCE","21/11/2011","ARUCAS","ARUCAS","B","27/12/2059"
"671","HYUNDAI","TUCSON","TURISMO","BEIGE","22/06/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/09/2080"
"672","MAZDA","3","TURISMO","NEGRO","26/07/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/07/2071"
"673","TOYOTA","COROLLA","TURISMO","BLANCO","16/06/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/02/2046"
"675","HYUNDAI","H-1","FURGON","GRIS","15/05/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/03/2076"
"675","SCANIA","CITY VERSUS SCANIA N9","AUTOBUS","AMARILLO","23/10/2012","LAS PALMAS DE G.C.","TELDE","D","08/06/2071"
"676","BMW","316","TURISMO","NEGRO","09/09/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/05/2074"
"677","SEAT","IBIZA","TURISMO","GRIS","11/12/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/11/2090"
"677","YAMAHA","XC 125 F","MOTOCICLETA","BLANCO","31/07/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","15/05/2079"
"677","FORD","MONDEO","TURISMO","AZUL","18/02/2010","LAS PALMAS DE G.C.","","",""
"678","ISUZU","TROOPER","TODOTERRENO","GRIS","26/05/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/08/2067"
"678","VOLKSWAGEN","POLO","TURISMO","ROJO","26/07/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/07/2081"
"680","RENAULT","EXPRESS","MIXTO","GRIS","25/02/2097","TEJEDA","TEJEDA","B","19/02/2084"
"680","B.M.W.","525 I","TURISMO","BLANCO","30/01/2091","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/09/2039"
"680","MERCEDES","C220D","TURISMO","BLANCO","03/09/2010","TELDE","LAS PALMAS DE G.C.","B","09/09/2039"
"681","MERCEDES BENZ","1828L","CAMION","BLANCO","31/05/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C","04/12/2059"
"681","DACIA","SANDERO"," TURISMO","AZUL","12/06/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"682","VOLKSWAGEN","CADDY","FURGON","ROJO","04/10/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/03/2063"
"682","PIAGGIO","ZIP 50","CICLOMOTOR","BLANCO","12/05/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","26/05/2081"
"684","MERCEDES","11990","CAMION","BLANCO","24/01/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","17/10/2068"
"684","SKODA","FABIA","TURISMO","AZUL","","S BARTOLOME TIRAJANA","S BARTOLOME TIRAJANA","B","11/05/2066"
"685","FORD","FOCUS","TURISMO","GRIS","27/03/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/09/2072"
"685","KYMCO","SUPALDINE","MOTOCICLETA","NARANJA","13/12/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/10/2090"
"686","LAND ROVER","FREELANDER","TODOTERRENO","CHAMPAN","19/04/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/01/2048"
"686","PEUGEOT","KISBEE","CICLOMOTOR","GRIS","23/05/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/10/2090"
"687","VOLKSWAGEN","POLO","TURISMO","","","LAS PALMAS DE G.C.","","B","06/11/2069"
"687","TOYOTA","HI LUX","FURGON","NEGRO","23/06/2011","SANTA LUC IA TIRAJANA","STA. LUCIA TIRAJANA","B","03/08/2089"
"688","OPEL","CORSA","TURISMO","ROJO","28/02/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/09/2087"
"688","TRUEBA","RR.T/E2","CICLOMOTOR","NARANJA","03/01/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","LM","09/02/2080"
"690","TOYOTA","HIACE","FURGON","BLANCO","08/07/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/11/2048"
"690","CITROEN","C3","TURISMO","","18/11/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/08/2073"
"693","FORD","SCORT","TURISMO","AZUL","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/04/2076"
"693","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"694","SKODA","OCTAVIA","TURISMO","GRIS","26/07/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/07/2063"
"694","RENAULT","MEGANE","TURISMO","CELESTE","06/07/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/06/2083"
"694","RENAULT","CLIO","TURISMO","GRIS","30/07/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/07/2057"
"695","RENAULT","CLIO","TURISMO","GRIS","08/08/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/03/2078"
"695","LAND ROVER","DISCOVERY","TODOTERRENO","ROJO","23/11/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/05/2058"
"696","SCANIA","112H","CAMION","AZUL-AMARILLO","23/08/2088","AGAETE","ALDEA SAN NICOLAS","C","02/12/2067"
"697","MERCEDES","250","","VINO","10/07/2101","ARUCAS","","",""
"697","BMW","X-3","TURISMO","GRIS","27/04/2010","TELDE","TELDE.","B","04/10/2073"
"699","TOYOTA","COROLLA","TURISMO","VERDE","23/08/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/10/2096"
"703","TOYOTA","YARIS","TURISMO","GRIS","11/10/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/06/2055"
"703","MITSUBISHI","MONTERO","TODOTERRENO","GRIS","18/04/2089","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/09/2038"
"707","TOYOTA","COROLLA","TAXI","BLANCO","29/10/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","07/04/2058"
"707","OPEL","CORSA","TURISMO","GRIS","06/08/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"707","FIAT","PUNTO","TURISMO","NARANJA","16/02/2007","LAS PALMAS GC","LAS PALMAS GC","",""
"708","DACIA","LODGY","TAXI","BLANCO","05/04/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT",""
"708","B.M.W.","C107 728J","TURISMO","GRIS","20/05/2098","SAN NICOLAS DE TOLENT","LAS PALMAS GC","B","14/03/2058"
"711","HONDA","JAZZ","TURISMO","NARANJA","22/05/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/09/2077"
"711","NISSAN","QASKQAUI","TURISMO","NEGRO","29/12/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/11/2082"
"712","DAEWO","MUSSO","TODOTERRENO","AZUL","21/01/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/02/2080"
"712","DACIA","LOGAN","TURISMO","BLANCO","05/05/2008","","LAS PALMAS DE G.C.","BT","03/05/2061"
"714","TOYOTA","DYNA","FURGON","BLANCO","02/12/2088","LAS PALMAS DE G.C.","VEGA SAN MATEO","B","22/11/2081"
"714","TOYOTA","LAND CRUISER","TODOTERRENO","BLANCO","30/09/2005","TEJEDA","LAS PALMAS G.C.","B","15/09/2061"
"715","SEAT","CORDOBA","TURISMO","GRANATE","23/10/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/06/2090"
"715","VOLKSWAGEN","CADDY","FURGON","AZUL","28/10/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/12/2072"
"716","CITROEN","C3","TURISMO","AZUL","29/08/2103","LAS PALMAS DE G.C.","","",""
"716","VOLKSWAGEN","CALIFORNIA","FURGON","VERDE","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"718","TOYOTA","YARIS","TURISMO","ROJO","11/05/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/09/2069"
"718","GILERA","RUNNER","CICLOMOTOR","NEGRA","03/02/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","18/12/2097"
"719","YAMAHA","GS50Z","CICLOMOTOR","AZUL","10/12/2102","LPGC","LPGC","AM","22/01/2080"
"719","TOYOTA","COROLLA","TURISMO","DORADO","10/01/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/04/2050"
"720","FORD","KAA","TURISMO","AZUL","20/11/2089","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/04/2067"
"720","CITROEN","C2","TURISMO","ROJO","06/06/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/10/2071"
"721","HYUNDAI","GETZ",";TURISMO","GRIS","05/04/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/05/2047"
"721","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"725","PEUGEOT","TWEET","TURISMO","GRIS","08/11/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/10/2079"
"725","VOLVO","V50","TURISMO","GRIS","17/03/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/07/2087"
"726","","","GUAGUA","AMARILLO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"726","CITROEN","BERLINGO","FURGON","BEIG","15/03/2012","LAS PALMAS DE G.C.","","B","16/06/2082"
"727","PIAGGIO","LIBERTY","MOTOCICLETA","ROJO","19/05/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/03/2091"
"727","RENAULT","R 19","TURISMO","AZUL","04/08/2094","LAS PALMAS DE G.C.","","",""
"729","OPEL","ASTRA","TURISMO","BEIG","12/06/2007","LAS PALMAS DE G.C.","","",""
"729","FORD","FOCUS","TURISMO","AZUL","10/06/2102","LAS PALMAS DE G.C.","","",""
"730","KIA","RIO","TURISMO","NEGRO","08/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/10/2075"
"730","NISSAN","MICRA","TURISMO","GRIS","16/05/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/10/2075"
"731","OPEL","ASTRA","TURISMO","AZUL","","LAS PALMAS DE G.C.","","",""
"731","TOYOTA","COROLLA","TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/04/2067"
"733","VOLKSWAGEN","GOLF","TURISMO","BLANCO","29/04/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/09/2083"
"733","MERCEDES","180","TURISMO","GRIS","21/07/2009","LAS PALMAS DE G.C.","","",""
"738","FORD","FOCUS","TURISMO","NEGRO","25/09/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/07/2082"
