FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_rsu.fid--295bdb9_15f5b982349_4770,RSU,CARGA LATERAL,3200,1,2016-06-15T08:46:41.44,Contenedor de RSU de tipo CARGA LATERAL,POINT (364799.0812487692 4059610.537598235)
da_rsu.fid--295bdb9_15f5b982349_4771,RSU,CARGA LATERAL,3200,1,2016-06-15T08:47:21.523,Contenedor de RSU de tipo CARGA LATERAL,POINT (364848.9788406193 4059849.9001684897)
da_rsu.fid--295bdb9_15f5b982349_4772,RSU,CARGA LATERAL,3200,1,2016-08-04T08:03:36.647,Contenedor de RSU de tipo CARGA LATERAL,POINT (364249.15685436875 4059373.0759547637)
da_rsu.fid--295bdb9_15f5b982349_4773,RSU,CARGA LATERAL,3200,1,2017-06-06T07:29:13.583,Contenedor de RSU de tipo CARGA LATERAL,POINT (365633.9636316711 4056693.4308914402)
da_rsu.fid--295bdb9_15f5b982349_4774,RSU,CARGA LATERAL,3200,1,2016-01-07T11:40:57.573,Contenedor de RSU de tipo CARGA LATERAL,POINT (365874.02414722624 4056809.4610376144)
da_rsu.fid--295bdb9_15f5b982349_4775,RSU,CARGA LATERAL,3200,1,2017-03-21T12:20:26.163,Contenedor de RSU de tipo CARGA LATERAL,POINT (366139.6202508204 4057123.3826108593)
da_rsu.fid--295bdb9_15f5b982349_4776,RSU,CARGA LATERAL,3200,1,2016-01-08T10:14:47.457,Contenedor de RSU de tipo CARGA LATERAL,POINT (366055.77195062244 4057157.9128652625)
da_rsu.fid--295bdb9_15f5b982349_4777,RSU,CARGA LATERAL,3200,1,2016-01-08T10:28:48.22,Contenedor de RSU de tipo CARGA LATERAL,POINT (366514.3666501347 4057409.991272158)
da_rsu.fid--295bdb9_15f5b982349_4778,RSU,CARGA LATERAL,3200,1,2017-10-17T12:13:54.837,Contenedor de RSU de tipo CARGA LATERAL,POINT (366313.1357222199 4057679.390033974)
da_rsu.fid--295bdb9_15f5b982349_4779,RSU,CARGA LATERAL,3200,1,2017-06-08T10:28:35.973,Contenedor de RSU de tipo CARGA LATERAL,POINT (366312.63548810844 4057676.144568734)
da_rsu.fid--295bdb9_15f5b982349_477a,RSU,CARGA LATERAL,3200,1,2016-01-08T10:58:06.107,Contenedor de RSU de tipo CARGA LATERAL,POINT (366562.90180425416 4057645.2057433394)
da_rsu.fid--295bdb9_15f5b982349_477b,RSU,CARGA LATERAL,3200,1,2016-01-08T11:11:47.02,Contenedor de RSU de tipo CARGA LATERAL,POINT (365717.98151354794 4056998.907889916)
da_rsu.fid--295bdb9_15f5b982349_477c,RSU,CARGA LATERAL,3200,1,2016-01-08T11:12:21.257,Contenedor de RSU de tipo CARGA LATERAL,POINT (365715.54318814777 4056996.3492071354)
da_rsu.fid--295bdb9_15f5b982349_477d,RSU,CARGA LATERAL,3200,1,2017-06-06T07:28:27.79,Contenedor de RSU de tipo CARGA LATERAL,POINT (365504.5326072123 4057096.2161902846)
da_rsu.fid--295bdb9_15f5b982349_477e,RSU,CARGA LATERAL,3200,1,2016-05-30T11:38:47.42,Contenedor de RSU de tipo CARGA LATERAL,POINT (361744.85258259566 4066038.4376952117)
da_rsu.fid--295bdb9_15f5b982349_477f,RSU,CARGA LATERAL,3200,1,2016-01-11T10:20:40.243,Contenedor de RSU de tipo CARGA LATERAL,POINT (361640.8051999847 4066074.8888032674)
da_rsu.fid--295bdb9_15f5b982349_4780,RSU,CARGA LATERAL,3200,1,2017-09-15T10:45:13.41,Contenedor de RSU de tipo CARGA LATERAL,POINT (361519.98618544184 4065767.144231764)
da_rsu.fid--295bdb9_15f5b982349_4781,RSU,CARGA LATERAL,3200,1,2017-09-15T10:45:30.353,Contenedor de RSU de tipo CARGA LATERAL,POINT (361519.8229884802 4065764.46311548)
da_rsu.fid--295bdb9_15f5b982349_4782,RSU,CARGA LATERAL,3200,1,2017-09-15T10:50:38.513,Contenedor de RSU de tipo CARGA LATERAL,POINT (361472.7349056272 4065582.668440016)
da_rsu.fid--295bdb9_15f5b982349_4783,RSU,CARGA LATERAL,3200,1,2016-01-11T10:31:55.743,Contenedor de RSU de tipo CARGA LATERAL,POINT (361457.14546906156 4065313.52118665)
da_rsu.fid--295bdb9_15f5b982349_4784,RSU,CARGA LATERAL,3200,1,2016-01-11T10:32:35.873,Contenedor de RSU de tipo CARGA LATERAL,POINT (361458.74689666665 4065314.389882737)
da_rsu.fid--295bdb9_15f5b982349_4785,RSU,CARGA LATERAL,3200,1,2016-01-11T10:42:20.643,Contenedor de RSU de tipo CARGA LATERAL,POINT (361648.6554921011 4065695.552280762)
da_rsu.fid--295bdb9_15f5b982349_4786,RSU,CARGA LATERAL,3200,1,2016-01-11T10:53:37.743,Contenedor de RSU de tipo CARGA LATERAL,POINT (361676.364519311 4065792.256307737)
da_rsu.fid--295bdb9_15f5b982349_4787,RSU,CARGA LATERAL,3200,1,2017-02-13T12:11:03.093,Contenedor de RSU de tipo CARGA LATERAL,POINT (361676.78845590935 4065794.3964489964)
da_rsu.fid--295bdb9_15f5b982349_4788,RSU,CARGA LATERAL,3200,1,2017-02-01T11:43:41.39,Contenedor de RSU de tipo CARGA LATERAL,POINT (362497.5398055651 4065187.916422295)
da_rsu.fid--295bdb9_15f5b982349_4789,RSU,CARGA LATERAL,3200,1,2016-01-11T11:14:18.727,Contenedor de RSU de tipo CARGA LATERAL,POINT (360250.943199503 4066694.9144363995)
da_rsu.fid--295bdb9_15f5b982349_478a,RSU,CARGA LATERAL,3200,1,2017-07-13T11:20:59.293,Contenedor de RSU de tipo CARGA LATERAL,POINT (360229.83999124286 4066493.8756803623)
da_rsu.fid--295bdb9_15f5b982349_478b,RSU,CARGA LATERAL,3200,1,2016-01-11T11:21:18.2,Contenedor de RSU de tipo CARGA LATERAL,POINT (360152.0986877482 4066405.932937216)
da_rsu.fid--295bdb9_15f5b982349_478c,RSU,CARGA LATERAL,3200,1,2016-01-11T11:27:13.903,Contenedor de RSU de tipo CARGA LATERAL,POINT (359377.47708124085 4066140.671168072)
da_rsu.fid--295bdb9_15f5b982349_478d,RSU,CARGA LATERAL,3200,1,2016-01-11T11:27:58.933,Contenedor de RSU de tipo CARGA LATERAL,POINT (359379.00935030263 4066142.7929194546)
da_rsu.fid--295bdb9_15f5b982349_478e,RSU,CARGA LATERAL,3200,1,2016-01-13T11:11:22.64,Contenedor de RSU de tipo CARGA LATERAL,POINT (359620.786010616 4066238.2057572263)
da_rsu.fid--295bdb9_15f5b982349_478f,RSU,CARGA LATERAL,3200,1,2017-08-23T10:49:46.733,Contenedor de RSU de tipo CARGA LATERAL,POINT (359901.1479301404 4066078.819919982)
da_rsu.fid--295bdb9_15f5b982349_4790,RSU,CARGA LATERAL,3200,1,2017-05-22T10:54:36.393,Contenedor de RSU de tipo CARGA LATERAL,POINT (360024.1171520226 4066324.2390178684)
da_rsu.fid--295bdb9_15f5b982349_4791,RSU,CARGA LATERAL,3200,1,2017-10-30T10:30:56.387,Contenedor de RSU de tipo CARGA LATERAL,POINT (360022.31269948673 4066321.9427566356)
da_rsu.fid--295bdb9_15f5b982349_4792,RSU,CARGA LATERAL,3200,1,2016-01-13T11:34:13.347,Contenedor de RSU de tipo CARGA LATERAL,POINT (360085.46109779226 4066374.4323028126)
da_rsu.fid--295bdb9_15f5b982349_4793,RSU,CARGA LATERAL,3200,1,2016-01-13T11:34:42.98,Contenedor de RSU de tipo CARGA LATERAL,POINT (360088.5613726305 4066375.3953788434)
da_rsu.fid--295bdb9_15f5b982349_4794,RSU,CARGA LATERAL,3200,1,2017-08-23T10:52:34.42,Contenedor de RSU de tipo CARGA LATERAL,POINT (360175.4617766636 4066484.9846417527)
da_rsu.fid--295bdb9_15f5b982349_4795,RSU,CARGA LATERAL,3200,1,2017-08-23T10:52:44.84,Contenedor de RSU de tipo CARGA LATERAL,POINT (360175.7780074713 4066487.841935152)
da_rsu.fid--295bdb9_15f5b982349_4796,RSU,CARGA LATERAL,3200,1,2016-04-20T11:05:59.553,Contenedor de RSU de tipo CARGA LATERAL,POINT (359919.73631634173 4066581.096700554)
da_rsu.fid--295bdb9_15f5b982349_4797,RSU,CARGA LATERAL,3200,1,2016-04-20T11:06:11.49,Contenedor de RSU de tipo CARGA LATERAL,POINT (359921.04886490165 4066578.9581854283)
da_rsu.fid--295bdb9_15f5b982349_4798,RSU,CARGA LATERAL,3200,1,2016-04-20T11:06:23.66,Contenedor de RSU de tipo CARGA LATERAL,POINT (359922.70342734136 4066577.589311056)
da_rsu.fid--295bdb9_15f5b982349_4799,RSU,CARGA LATERAL,3200,1,2016-01-14T10:40:03.757,Contenedor de RSU de tipo CARGA LATERAL,POINT (359407.78779078077 4066561.7392805465)
da_rsu.fid--295bdb9_15f5b982349_479a,RSU,CARGA LATERAL,3200,1,2015-10-05T11:01:07.8,Contenedor de RSU de tipo CARGA LATERAL,POINT (370125.4360802733 4064604.10008419)
da_rsu.fid--295bdb9_15f5b982349_479b,RSU,CARGA TRASERA,120,1,2016-09-12T10:17:48.01,Contenedor de RSU de tipo CARGA TRASERA,POINT (374523.261664604 4065155.960837315)
da_rsu.fid--295bdb9_15f5b982349_479c,RSU,CARGA TRASERA,1100,1,2016-10-19T09:58:11.73,Contenedor de RSU de tipo CARGA TRASERA,POINT (372814.45523030614 4064830.4534086613)
da_rsu.fid--295bdb9_15f5b982349_479d,RSU,CARGA TRASERA,1100,1,2016-10-19T09:58:39.64,Contenedor de RSU de tipo CARGA TRASERA,POINT (372815.2741319438 4064829.129135191)
da_rsu.fid--295bdb9_15f5b982349_479e,RSU,CARGA TRASERA,1100,1,2016-10-19T09:58:39.64,Contenedor de RSU de tipo CARGA TRASERA,POINT (372815.2741319438 4064829.129135191)
da_rsu.fid--295bdb9_15f5b982349_479f,RSU,CARGA TRASERA,1100,1,2016-10-19T09:59:07.88,Contenedor de RSU de tipo CARGA TRASERA,POINT (372815.9710458511 4064827.657572599)
da_rsu.fid--295bdb9_15f5b982349_47a0,RSU,CARGA TRASERA,1100,1,2016-10-19T09:59:07.88,Contenedor de RSU de tipo CARGA TRASERA,POINT (372815.9710458511 4064827.657572599)
da_rsu.fid--295bdb9_15f5b982349_47a1,RSU,CARGA TRASERA,1100,1,2016-10-19T10:00:25.517,Contenedor de RSU de tipo CARGA TRASERA,POINT (372816.57547178416 4064826.008461782)
da_rsu.fid--295bdb9_15f5b982349_47a2,RSU,CARGA TRASERA,1100,1,2016-10-19T10:00:25.517,Contenedor de RSU de tipo CARGA TRASERA,POINT (372816.57547178416 4064826.008461782)
da_rsu.fid--295bdb9_15f5b982349_47a3,RSU,CARGA TRASERA,1100,1,2016-10-19T10:23:46.26,Contenedor de RSU de tipo CARGA TRASERA,POINT (372749.4691624794 4065209.2963679973)
da_rsu.fid--295bdb9_15f5b982349_47a4,RSU,CARGA TRASERA,1100,1,2016-10-19T11:15:17.807,Contenedor de RSU de tipo CARGA TRASERA,POINT (372970.06473554776 4065459.148848764)
da_rsu.fid--295bdb9_15f5b982349_47a5,RSU,CARGA TRASERA,1100,1,2016-10-19T11:15:55.987,Contenedor de RSU de tipo CARGA TRASERA,POINT (372971.57223483117 4065457.8144592615)
da_rsu.fid--295bdb9_15f5b982349_47a6,RSU,CARGA TRASERA,1100,1,2016-10-19T11:17:36.433,Contenedor de RSU de tipo CARGA TRASERA,POINT (372953.42966194043 4065492.464280434)
da_rsu.fid--295bdb9_15f5b982349_47a7,RSU,CARGA TRASERA,1100,1,2016-10-19T11:18:27.383,Contenedor de RSU de tipo CARGA TRASERA,POINT (372952.7808773557 4065495.157548843)
da_rsu.fid--295bdb9_15f5b982349_47a8,RSU,CARGA TRASERA,1100,1,2016-10-19T11:22:54.927,Contenedor de RSU de tipo CARGA TRASERA,POINT (373014.81573249307 4065296.3908881443)
da_rsu.fid--295bdb9_15f5b982349_47a9,RSU,CARGA TRASERA,1100,1,2016-10-19T11:22:54.927,Contenedor de RSU de tipo CARGA TRASERA,POINT (373014.81573249307 4065296.3908881443)
da_rsu.fid--295bdb9_15f5b982349_47aa,RSU,CARGA TRASERA,1100,1,2016-10-19T11:23:42.75,Contenedor de RSU de tipo CARGA TRASERA,POINT (373016.49362277717 4065294.427759002)
da_rsu.fid--295bdb9_15f5b982349_47ab,RSU,CARGA TRASERA,1100,1,2016-10-19T11:23:42.75,Contenedor de RSU de tipo CARGA TRASERA,POINT (373016.49362277717 4065294.427759002)
da_rsu.fid--295bdb9_15f5b982349_47ac,RSU,CARGA TRASERA,1100,1,2016-10-21T07:59:00.843,Contenedor de RSU de tipo CARGA TRASERA,POINT (373075.2289829705 4065093.081938957)
da_rsu.fid--295bdb9_15f5b982349_47ad,RSU,CARGA TRASERA,1100,1,2016-10-21T07:59:00.843,Contenedor de RSU de tipo CARGA TRASERA,POINT (373075.2289829705 4065093.081938957)
da_rsu.fid--295bdb9_15f5b982349_47ae,RSU,CARGA TRASERA,1100,1,2016-10-21T08:00:19.017,Contenedor de RSU de tipo CARGA TRASERA,POINT (373074.11595582665 4065094.768343611)
da_rsu.fid--295bdb9_15f5b982349_47af,RSU,CARGA TRASERA,1100,1,2016-10-21T08:00:19.017,Contenedor de RSU de tipo CARGA TRASERA,POINT (373074.11595582665 4065094.768343611)
da_rsu.fid--295bdb9_15f5b982349_47b0,RSU,CARGA TRASERA,1100,1,2016-10-21T08:03:08.09,Contenedor de RSU de tipo CARGA TRASERA,POINT (373072.8554306748 4065096.606033863)
da_rsu.fid--295bdb9_15f5b982349_47b1,RSU,CARGA TRASERA,1100,1,2016-10-21T08:03:08.09,Contenedor de RSU de tipo CARGA TRASERA,POINT (373072.8554306748 4065096.606033863)
da_rsu.fid--295bdb9_15f5b982349_47b2,RSU,CARGA TRASERA,1100,1,2017-10-13T10:38:40.457,Contenedor de RSU de tipo CARGA TRASERA,POINT (373070.7895681598 4065098.6644086023)
da_rsu.fid--295bdb9_15f5b982349_47b3,RSU,CARGA TRASERA,1100,1,2017-10-13T10:38:40.457,Contenedor de RSU de tipo CARGA TRASERA,POINT (373070.7895681598 4065098.6644086023)
da_rsu.fid--295bdb9_15f5b982349_47b4,RSU,CARGA TRASERA,1100,1,2017-10-13T10:39:45.037,Contenedor de RSU de tipo CARGA TRASERA,POINT (373068.339768712 4065101.086313455)
da_rsu.fid--295bdb9_15f5b982349_47b5,RSU,CARGA TRASERA,1100,1,2017-10-13T10:39:45.037,Contenedor de RSU de tipo CARGA TRASERA,POINT (373068.339768712 4065101.086313455)
da_rsu.fid--295bdb9_15f5b982349_47b6,RSU,CARGA TRASERA,1100,1,2017-10-13T10:39:50.317,Contenedor de RSU de tipo CARGA TRASERA,POINT (373066.008411567 4065103.4170026793)
da_rsu.fid--295bdb9_15f5b982349_47b7,RSU,CARGA TRASERA,1100,1,2017-10-13T10:39:50.317,Contenedor de RSU de tipo CARGA TRASERA,POINT (373066.008411567 4065103.4170026793)
da_rsu.fid--295bdb9_15f5b982349_47b8,RSU,SOTERRADO TRASERA,1100,1,2016-10-21T08:14:00.09,Contenedor de RSU de tipo SOTERRADO TRASERA,POINT (372994.70218737866 4065095.4399658404)
da_rsu.fid--295bdb9_15f5b982349_47b9,RSU,SOTERRADO TRASERA,1100,1,2016-10-21T08:15:10.79,Contenedor de RSU de tipo SOTERRADO TRASERA,POINT (372993.8841701974 4065096.823806824)
da_rsu.fid--295bdb9_15f5b982349_47ba,RSU,SOTERRADO TRASERA,1100,1,2016-10-21T08:16:00.17,Contenedor de RSU de tipo SOTERRADO TRASERA,POINT (372993.1542089315 4065098.0870624622)
da_rsu.fid--295bdb9_15f5b982349_47bb,RSU,SOTERRADO TRASERA,1100,1,2016-10-21T08:17:14.03,Contenedor de RSU de tipo SOTERRADO TRASERA,POINT (372992.45950115036 4065099.707628545)
da_rsu.fid--295bdb9_15f5b982349_47bc,RSU,SOTERRADO TRASERA,1100,1,2016-10-21T08:17:55.85,Contenedor de RSU de tipo SOTERRADO TRASERA,POINT (372991.0171287122 4065101.398932998)
da_rsu.fid--295bdb9_15f5b982349_47bd,RSU,SOTERRADO TRASERA,1100,1,2016-10-21T08:18:28.177,Contenedor de RSU de tipo SOTERRADO TRASERA,POINT (372989.66148455045 4065102.880213454)
da_rsu.fid--295bdb9_15f5b982349_47be,RSU,CARGA TRASERA,1100,1,2016-10-21T09:57:50.083,Contenedor de RSU de tipo CARGA TRASERA,POINT (373663.14655474096 4066185.7196124513)
da_rsu.fid--295bdb9_15f5b982349_47bf,RSU,CARGA TRASERA,1100,1,2016-10-21T09:58:52.49,Contenedor de RSU de tipo CARGA TRASERA,POINT (373662.4976107568 4066188.4126038025)
da_rsu.fid--295bdb9_15f5b982349_47c0,RSU,CARGA TRASERA,1100,1,2016-10-21T10:13:40.497,Contenedor de RSU de tipo CARGA TRASERA,POINT (373666.70962843264 4066013.3906430453)
da_rsu.fid--295bdb9_15f5b982349_47c1,RSU,CARGA TRASERA,1100,1,2016-10-21T10:15:05.337,Contenedor de RSU de tipo CARGA TRASERA,POINT (373664.70109000267 4066013.2414144324)
da_rsu.fid--295bdb9_15f5b982349_47c2,RSU,CARGA TRASERA,1100,1,2016-10-21T10:22:01.353,Contenedor de RSU de tipo CARGA TRASERA,POINT (374041.79744070757 4066291.494825725)
da_rsu.fid--295bdb9_15f5b982349_47c3,RSU,CARGA TRASERA,1100,1,2016-10-21T10:22:50.433,Contenedor de RSU de tipo CARGA TRASERA,POINT (374040.35955090297 4066291.4563736087)
da_rsu.fid--295bdb9_15f5b982349_47c4,RSU,CARGA TRASERA,1100,1,2016-10-21T10:23:59.677,Contenedor de RSU de tipo CARGA TRASERA,POINT (374038.16180160356 4066290.6539190696)
da_rsu.fid--295bdb9_15f5b982349_47c5,RSU,CARGA TRASERA,1100,1,2016-10-21T10:24:34.27,Contenedor de RSU de tipo CARGA TRASERA,POINT (374035.8152412876 4066289.913287237)
da_rsu.fid--295bdb9_15f5b982349_47c6,RSU,CARGA TRASERA,1100,1,2016-10-21T10:50:46.997,Contenedor de RSU de tipo CARGA TRASERA,POINT (373932.7535377708 4064912.756618731)
da_rsu.fid--295bdb9_15f5b982349_47c7,RSU,CARGA TRASERA,1100,1,2016-10-24T10:00:38.56,Contenedor de RSU de tipo CARGA TRASERA,POINT (374500.7863859206 4065330.551019496)
da_rsu.fid--295bdb9_15f5b982349_47c8,RSU,CARGA TRASERA,1100,1,2016-10-24T10:31:41.837,Contenedor de RSU de tipo CARGA TRASERA,POINT (374645.212186624 4064959.8704164727)
da_rsu.fid--295bdb9_15f5b982349_47c9,RSU,CARGA TRASERA,1100,1,2016-10-24T10:32:29.503,Contenedor de RSU de tipo CARGA TRASERA,POINT (374643.1761057812 4064959.90024804)
da_rsu.fid--295bdb9_15f5b982349_47ca,RSU,CARGA LATERAL,3200,1,2016-10-25T11:25:35.187,Contenedor de RSU de tipo CARGA LATERAL,POINT (379104.19620695803 4064699.3420924786)
da_rsu.fid--295bdb9_15f5b982349_47cb,RSU,CARGA LATERAL,3200,1,2016-10-26T10:41:57.463,Contenedor de RSU de tipo CARGA LATERAL,POINT (366029.79210114677 4058482.4374626162)
da_rsu.fid--295bdb9_15f5b982349_47cc,RSU,CARGA TRASERA,1100,1,2016-10-28T08:17:19.783,Contenedor de RSU de tipo CARGA TRASERA,POINT (372774.17694314267 4065124.7489936654)
da_rsu.fid--295bdb9_15f5b982349_47cd,RSU,CARGA TRASERA,1100,1,2016-10-28T08:18:10.657,Contenedor de RSU de tipo CARGA TRASERA,POINT (372774.33173688565 4065127.102427823)
da_rsu.fid--295bdb9_15f5b982349_47ce,RSU,CARGA TRASERA,1100,1,2016-10-28T08:28:32.37,Contenedor de RSU de tipo CARGA TRASERA,POINT (373423.8521217614 4065248.373880716)
da_rsu.fid--295bdb9_15f5b982349_47cf,RSU,CARGA TRASERA,1100,1,2016-10-28T08:28:32.37,Contenedor de RSU de tipo CARGA TRASERA,POINT (373423.8521217614 4065248.373880716)
da_rsu.fid--295bdb9_15f5b982349_47d0,RSU,CARGA TRASERA,1100,1,2016-10-28T08:29:23.48,Contenedor de RSU de tipo CARGA TRASERA,POINT (373422.25116376416 4065249.471048687)
da_rsu.fid--295bdb9_15f5b982349_47d1,RSU,CARGA TRASERA,1100,1,2016-10-28T08:29:23.48,Contenedor de RSU de tipo CARGA TRASERA,POINT (373422.25116376416 4065249.471048687)
da_rsu.fid--295bdb9_15f5b982349_47d2,RSU,CARGA TRASERA,1100,1,2016-10-28T08:30:03.823,Contenedor de RSU de tipo CARGA TRASERA,POINT (373421.1006511963 4065250.6510085864)
da_rsu.fid--295bdb9_15f5b982349_47d3,RSU,CARGA TRASERA,1100,1,2016-10-28T08:30:03.823,Contenedor de RSU de tipo CARGA TRASERA,POINT (373421.1006511963 4065250.6510085864)
da_rsu.fid--295bdb9_15f5b982349_47d4,RSU,CARGA TRASERA,1100,1,2016-10-28T08:30:56.597,Contenedor de RSU de tipo CARGA TRASERA,POINT (373419.4781340151 4065252.315054619)
da_rsu.fid--295bdb9_15f5b982349_47d5,RSU,CARGA TRASERA,1100,1,2016-10-28T08:30:56.597,Contenedor de RSU de tipo CARGA TRASERA,POINT (373419.4781340151 4065252.315054619)
da_rsu.fid--295bdb9_15f5b982349_47d6,RSU,CARGA TRASERA,1100,1,2016-10-28T08:31:35.823,Contenedor de RSU de tipo CARGA TRASERA,POINT (373417.8837943517 4065253.8594082366)
da_rsu.fid--295bdb9_15f5b982349_47d7,RSU,CARGA TRASERA,1100,1,2016-10-28T08:31:35.823,Contenedor de RSU de tipo CARGA TRASERA,POINT (373417.8837943517 4065253.8594082366)
da_rsu.fid--295bdb9_15f5b982349_47d8,RSU,CARGA TRASERA,1100,1,2016-10-28T08:32:16.75,Contenedor de RSU de tipo CARGA TRASERA,POINT (373416.59063409583 4065255.518580905)
da_rsu.fid--295bdb9_15f5b982349_47d9,RSU,CARGA TRASERA,1100,1,2016-10-28T08:32:16.75,Contenedor de RSU de tipo CARGA TRASERA,POINT (373416.59063409583 4065255.518580905)
da_rsu.fid--295bdb9_15f5b982349_47da,RSU,CARGA LATERAL,3200,1,2015-10-14T11:45:49.96,Contenedor de RSU de tipo CARGA LATERAL,POINT (369120.5763393705 4065515.5404382716)
da_rsu.fid--295bdb9_15f5b982349_47db,RSU,CARGA LATERAL,3200,1,2017-06-29T10:18:10.507,Contenedor de RSU de tipo CARGA LATERAL,POINT (369274.46653195214 4065614.689613648)
da_rsu.fid--295bdb9_15f5b982349_47dc,RSU,CARGA LATERAL,3200,1,2015-10-14T11:49:14.177,Contenedor de RSU de tipo CARGA LATERAL,POINT (369277.52365676116 4065614.8516171863)
da_rsu.fid--295bdb9_15f5b982349_47dd,RSU,CARGA LATERAL,3200,1,2015-10-15T10:30:53.54,Contenedor de RSU de tipo CARGA LATERAL,POINT (369357.9401397845 4066109.3997853016)
da_rsu.fid--295bdb9_15f5b982349_47de,RSU,CARGA LATERAL,3200,1,2015-10-15T10:31:40.52,Contenedor de RSU de tipo CARGA LATERAL,POINT (369357.61024231673 4066107.4071045383)
da_rsu.fid--295bdb9_15f5b982349_47df,RSU,CARGA LATERAL,3200,1,2015-10-15T10:32:31.647,Contenedor de RSU de tipo CARGA LATERAL,POINT (369357.0449324299 4066105.686370374)
da_rsu.fid--295bdb9_15f5b982349_47e0,RSU,CARGA LATERAL,3200,1,2015-10-15T10:34:27.32,Contenedor de RSU de tipo CARGA LATERAL,POINT (369321.1019794046 4065989.5320400805)
da_rsu.fid--295bdb9_15f5b982349_47e1,RSU,CARGA LATERAL,3200,1,2015-10-15T10:35:20.72,Contenedor de RSU de tipo CARGA LATERAL,POINT (369320.2208655892 4065986.7426922484)
da_rsu.fid--295bdb9_15f5b982349_47e2,RSU,CARGA LATERAL,3200,1,2015-10-15T10:45:25.107,Contenedor de RSU de tipo CARGA LATERAL,POINT (368950.4426532403 4065781.4120728713)
da_rsu.fid--295bdb9_15f5b982349_47e3,RSU,CARGA LATERAL,3200,1,2015-10-15T10:47:43.397,Contenedor de RSU de tipo CARGA LATERAL,POINT (368950.4696014664 4065783.1709181066)
da_rsu.fid--295bdb9_15f5b982349_47e4,RSU,CARGA LATERAL,3200,1,2017-03-07T07:01:13.923,Contenedor de RSU de tipo CARGA LATERAL,POINT (368932.34368129825 4065868.638101363)
da_rsu.fid--295bdb9_15f5b982349_47e5,RSU,CARGA LATERAL,3200,1,2017-05-10T08:37:17.373,Contenedor de RSU de tipo CARGA LATERAL,POINT (368906.30538583244 4065891.132040362)
da_rsu.fid--295bdb9_15f5b982349_47e6,RSU,CARGA LATERAL,3200,1,2017-08-18T12:17:02.26,Contenedor de RSU de tipo CARGA LATERAL,POINT (368844.2662474377 4065956.2504384737)
da_rsu.fid--295bdb9_15f5b982349_47e7,RSU,CARGA LATERAL,3200,1,2015-10-15T11:11:03.26,Contenedor de RSU de tipo CARGA LATERAL,POINT (368843.2125957424 4066045.7182037276)
da_rsu.fid--295bdb9_15f5b982349_47e8,RSU,CARGA LATERAL,3200,1,2015-10-15T11:16:54.87,Contenedor de RSU de tipo CARGA LATERAL,POINT (368764.09695229493 4065973.641318005)
da_rsu.fid--295bdb9_15f5b982349_47e9,RSU,CARGA LATERAL,3200,1,2015-10-15T11:18:04.527,Contenedor de RSU de tipo CARGA LATERAL,POINT (368761.8460126831 4065973.318053046)
da_rsu.fid--295bdb9_15f5b982349_47ea,RSU,CARGA LATERAL,3200,1,2015-12-21T07:38:53.513,Contenedor de RSU de tipo CARGA LATERAL,POINT (368686.4795312757 4066030.4419042203)
da_rsu.fid--295bdb9_15f5b982349_47eb,RSU,CARGA LATERAL,3200,1,2017-01-05T11:25:42.493,Contenedor de RSU de tipo CARGA LATERAL,POINT (368686.416638274 4066028.2960361517)
da_rsu.fid--295bdb9_15f5b982349_47ec,RSU,CARGA LATERAL,3200,1,2016-04-26T07:45:54.307,Contenedor de RSU de tipo CARGA LATERAL,POINT (368686.799628888 4066025.934600908)
da_rsu.fid--295bdb9_15f5b982349_47ed,RSU,CARGA LATERAL,3200,1,2015-12-21T07:38:15.93,Contenedor de RSU de tipo CARGA LATERAL,POINT (368686.3701125111 4066033.0674916324)
da_rsu.fid--295bdb9_15f5b982349_47ee,RSU,CARGA LATERAL,3200,1,2017-09-25T12:12:48.623,Contenedor de RSU de tipo CARGA LATERAL,POINT (368365.4758075297 4065932.5071127964)
da_rsu.fid--295bdb9_15f5b982349_47ef,RSU,CARGA LATERAL,3200,1,2015-10-15T11:30:51.65,Contenedor de RSU de tipo CARGA LATERAL,POINT (368337.77837656287 4066024.144857339)
da_rsu.fid--295bdb9_15f5b982349_47f0,RSU,CARGA LATERAL,3200,1,2015-10-15T11:33:06.123,Contenedor de RSU de tipo CARGA LATERAL,POINT (368232.26260791696 4066200.0500399848)
da_rsu.fid--295bdb9_15f5b982349_47f1,RSU,CARGA LATERAL,3200,1,2015-10-15T11:44:40.727,Contenedor de RSU de tipo CARGA LATERAL,POINT (368420.8127565891 4065932.2220673636)
da_rsu.fid--295bdb9_15f5b982349_47f2,RSU,CARGA LATERAL,3200,1,2015-10-16T09:59:02,Contenedor de RSU de tipo CARGA LATERAL,POINT (368483.0657892957 4066042.8409117474)
da_rsu.fid--295bdb9_15f5b982349_47f3,RSU,CARGA LATERAL,3200,1,2015-10-16T10:02:37.96,Contenedor de RSU de tipo CARGA LATERAL,POINT (368472.74368365994 4066094.0762595916)
da_rsu.fid--295bdb9_15f5b982349_47f4,RSU,CARGA LATERAL,3200,1,2017-10-25T11:19:08.467,Contenedor de RSU de tipo CARGA LATERAL,POINT (368472.30637892167 4066096.796328198)
