DATA_CONVOCATORIA,ANY_CONVOCATORIA,CODI_TIPUS_CONVOCATORIA,TIPUS_CONVOCATORIA,CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_HORA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1470,4,15,B,SI,SI,,691,174,239,338,0,2,338
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1471,4,15,C,SI,SI,,598,170,224,290,0,0,290
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1472,4,16,A,SI,SI,,586,154,194,262,0,2,262
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1473,4,16,B,SI,SI,,799,170,258,332,0,3,332
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1474,4,16,C,SI,SI,,360,93,117,147,0,3,147
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1475,4,18,A,SI,SI,,481,153,191,260,0,2,260
26/05/1991,1991,1,Municipals,M91,Eleccions Municipals 91,1476,4,18,B,SI,SI,,459,114,153,210,0,1,210
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,373,1,1,A,SI,SI,,525,93,165,226,1,1,226
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,374,1,1,B,SI,SI,,686,123,201,259,0,5,259
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,375,1,2,A,SI,SI,,911,145,260,338,3,2,338
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,376,1,2,B,SI,SI,,1079,188,346,421,4,5,421
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,377,2,1,A,SI,SI,,664,107,200,239,3,1,239
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,378,2,1,B,SI,SI,,823,137,208,277,0,1,277
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,379,3,1,A,SI,SI,,425,77,138,181,0,1,181
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,380,3,1,B,SI,SI,,517,94,192,238,0,2,238
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,381,3,2,U,SI,SI,,638,126,208,244,1,2,244
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,382,3,3,A,SI,SI,,474,85,159,194,0,0,194
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,383,3,3,B,SI,SI,,622,119,196,231,0,5,231
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,384,3,4,A,SI,SI,,731,162,254,298,0,5,298
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,385,3,4,B,SI,SI,,800,166,272,329,1,1,329
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,386,3,5,A,SI,SI,,695,138,248,307,4,3,307
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,387,3,5,B,SI,SI,,898,159,296,383,0,2,383
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,388,3,6,A,SI,SI,,586,112,210,259,1,5,259
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,389,3,6,B,SI,SI,,650,107,209,280,0,1,280
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,390,3,7,A,SI,SI,,428,74,136,187,1,4,187
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,391,3,7,B,SI,SI,,514,77,160,220,2,4,220
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,392,3,8,A,SI,SI,,702,155,264,318,0,3,318
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,393,3,8,B,SI,SI,,835,225,364,412,0,1,412
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,394,4,1,A,SI,SI,,579,154,247,310,0,5,310
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,395,4,1,B,SI,SI,,662,142,266,334,2,1,334
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,396,4,2,A,SI,SI,,438,111,208,255,0,4,255
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,397,4,2,B,SI,SI,,526,149,261,315,0,10,315
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,398,4,3,U,SI,SI,,767,158,247,327,2,7,327
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,399,4,4,A,SI,SI,,644,135,233,281,0,1,281
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,400,4,4,B,SI,SI,,722,177,277,337,1,1,337
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,401,4,5,A,SI,SI,,634,175,300,358,1,6,358
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,402,4,5,B,SI,SI,,670,173,288,371,0,5,371
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,403,4,6,A,SI,SI,,553,139,215,269,0,1,269
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,404,4,6,B,SI,SI,,611,163,233,284,1,1,284
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,405,4,7,A,SI,SI,,501,121,200,253,0,3,253
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,406,4,7,B,SI,SI,,658,150,275,326,1,2,326
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,407,4,8,A,SI,SI,,847,152,274,342,1,1,342
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,408,4,8,B,SI,SI,,1012,190,332,419,0,5,419
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,409,4,9,A,SI,SI,,411,75,136,182,0,2,182
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,410,4,9,B,SI,SI,,554,106,197,241,0,1,241
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,411,4,10,A,SI,SI,,636,117,173,239,0,3,239
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,412,4,10,B,SI,SI,,785,151,227,271,4,1,271
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,413,4,11,A,SI,SI,,494,102,156,216,1,3,216
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,414,4,11,B,SI,SI,,587,111,186,248,0,4,248
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,415,4,11,C,SI,SI,,626,141,220,276,0,2,276
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,416,4,12,A,SI,SI,,527,86,151,200,0,4,200
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,417,4,12,B,SI,SI,,628,103,194,253,0,3,253
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,418,4,12,C,SI,SI,,617,117,191,245,0,2,245
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,419,4,13,A,SI,SI,,564,112,183,247,0,2,247
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,420,4,13,B,SI,SI,,644,129,233,294,1,0,294
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,421,4,13,C,SI,SI,,629,131,199,250,1,3,250
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,422,4,14,A,SI,SI,,514,74,133,178,0,2,178
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,423,4,14,B,SI,SI,,595,94,163,219,5,2,219
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,424,4,15,A,SI,SI,,461,86,163,190,0,1,190
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,425,4,15,B,SI,SI,,696,104,222,287,0,2,287
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,426,4,15,C,SI,SI,,627,114,217,265,0,2,265
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,427,4,16,A,SI,SI,,652,112,180,241,1,5,241
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,428,4,16,B,SI,SI,,844,132,232,289,2,2,289
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,429,4,16,C,SI,SI,,392,91,138,152,1,4,152
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,430,4,18,A,SI,SI,,474,104,190,238,2,4,238
15/03/1992,1992,2,Autonomicas,A92,Eleccions al Parlament de Catalunya 92,431,4,18,B,SI,SI,,462,93,179,233,3,2,233
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,885,1,1,A,SI,SI,,515,222,306,390,1,3,390
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,886,1,1,B,SI,SI,,680,264,393,484,8,3,484
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,887,1,2,A,SI,SI,,952,360,536,690,3,1,690
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,888,1,2,B,SI,SI,,1121,441,644,827,10,0,827
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,889,2,1,A,SI,SI,,725,271,346,461,1,1,461
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,890,2,1,B,SI,SI,,853,352,449,582,1,1,582
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,891,3,1,A,SI,SI,,437,187,259,334,0,1,334
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,892,3,1,B,SI,SI,,546,220,313,397,1,1,397
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,893,3,2,U,SI,SI,,629,250,320,429,0,3,429
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,894,3,3,A,SI,SI,,460,196,254,330,0,5,330
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,895,3,3,B,SI,SI,,623,281,352,432,0,2,432
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,896,3,4,A,SI,SI,,730,336,436,543,1,3,543
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,897,3,4,B,SI,SI,,794,349,450,573,3,4,573
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,898,3,5,A,SI,SI,,683,243,411,504,0,7,504
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,899,3,5,B,SI,SI,,898,342,492,646,0,1,646
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,900,3,6,A,SI,SI,,622,207,351,454,0,2,454
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,901,3,6,B,SI,SI,,682,240,396,508,0,1,508
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,902,3,7,A,SI,SI,,432,181,254,321,2,0,321
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,903,3,7,B,SI,SI,,531,199,295,399,4,4,399
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,904,3,8,A,SI,SI,,680,313,423,499,3,1,499
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,905,3,8,B,SI,SI,,805,383,529,612,3,3,612
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,906,4,1,A,SI,SI,,553,247,323,395,1,3,395
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,907,4,1,B,SI,SI,,638,286,389,473,3,3,473
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,908,4,2,A,SI,SI,,420,180,257,316,0,3,316
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,909,4,2,B,SI,SI,,511,221,320,383,0,2,383
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,910,4,3,U,SI,SI,,796,328,466,571,3,8,571
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,911,4,4,A,SI,SI,,655,294,383,487,4,2,487
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,912,4,4,B,SI,SI,,732,336,430,549,1,4,549
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,913,4,5,A,SI,SI,,634,273,388,476,2,4,476
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,914,4,5,B,SI,SI,,679,320,430,525,1,0,525
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,915,4,6,A,SI,SI,,542,229,316,402,2,2,402
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,916,4,6,B,SI,SI,,606,257,358,433,0,0,433
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,917,4,7,A,SI,SI,,512,210,285,381,1,1,381
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,918,4,7,B,SI,SI,,637,289,393,509,2,2,509
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,919,4,8,A,SI,SI,,860,353,504,591,1,1,591
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,920,4,8,B,SI,SI,,1028,435,619,725,3,3,725
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,921,4,9,A,SI,SI,,434,186,253,311,3,0,311
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,922,4,9,B,SI,SI,,574,256,345,441,0,3,441
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,923,4,10,A,SI,SI,,632,263,377,462,3,3,462
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,924,4,10,B,SI,SI,,797,317,434,534,0,1,534
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,925,4,11,A,SI,SI,,490,211,285,360,0,1,360
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,926,4,11,B,SI,SI,,590,243,340,437,2,2,437
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,927,4,11,C,SI,SI,,642,271,386,479,1,2,479
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,928,4,12,A,SI,SI,,549,199,288,378,0,1,378
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,929,4,12,B,SI,SI,,635,255,349,454,0,1,454
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,930,4,12,C,SI,SI,,646,246,334,438,1,2,438
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,931,4,13,A,SI,SI,,571,208,302,397,1,1,397
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,932,4,13,B,SI,SI,,640,318,344,484,1,3,484
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,933,4,13,C,SI,SI,,627,268,354,431,0,4,431
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,934,4,14,A,SI,SI,,527,206,302,387,0,1,387
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,935,4,14,B,SI,SI,,618,206,296,418,0,0,418
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,936,4,15,A,SI,SI,,464,168,237,318,0,2,318
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,937,4,15,B,SI,SI,,692,247,405,518,1,1,518
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,938,4,16,A,SI,SI,,713,290,393,524,1,4,524
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,939,4,16,B,SI,SI,,894,318,462,613,8,2,613
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,940,4,16,C,SI,SI,,400,170,231,282,0,8,282
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,941,4,18,A,SI,SI,,490,216,291,367,0,1,367
06/06/1993,1993,4,Congres,C93,Eleccions a Corts Generals 93,942,4,18,B,SI,SI,,471,185,268,338,0,1,338
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1129,1,1,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1120,1,1,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1119,1,2,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1123,1,2,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1081,2,1,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1077,2,1,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1096,3,1,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1079,3,1,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1073,3,2,U,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1104,3,3,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1109,3,3,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1125,3,4,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1116,3,4,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1078,3,5,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1074,3,5,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1097,3,6,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1089,3,6,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1085,3,7,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1092,3,7,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1099,3,8,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1113,3,8,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1087,4,1,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1093,4,1,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1098,4,2,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1127,4,3,U,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1080,4,4,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1072,4,4,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1090,4,5,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1088,4,5,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1111,4,6,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1105,4,6,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1102,4,7,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1108,4,7,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1121,4,8,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1128,4,8,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1075,4,9,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1082,4,9,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1094,4,10,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1086,4,10,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1114,4,11,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1103,4,11,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1110,4,11,C,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1126,4,12,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1107,4,12,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1100,4,12,C,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1115,4,13,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1124,4,13,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1118,4,13,C,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1076,4,14,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1083,4,14,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1095,4,15,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1084,4,15,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1091,4,15,C,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1106,4,16,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1101,4,16,B,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1112,4,16,C,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1117,4,18,A,SI,SI,,,0,0,0,,,
06/06/1993,1993,5,Senat,S93,Eleccions al Senat 93,1122,4,18,B,SI,SI,,,0,0,0,,,
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,619,1,1,A,SI,SI,,591,148,205,285,0,3,285
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,620,1,1,B,SI,SI,,813,186,273,370,0,2,370
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,621,1,2,A,SI,SI,,706,141,218,295,2,4,295
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,622,1,2,B,SI,SI,,757,150,228,293,1,1,293
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,623,1,3,U,SI,SI,,773,178,255,393,1,8,393
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,624,2,1,A,SI,SI,,614,125,169,213,0,2,213
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,625,2,1,B,SI,SI,,630,132,174,232,0,2,232
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,626,2,1,C,SI,SI,,774,146,200,261,1,5,261
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,627,3,1,A,SI,SI,,479,119,160,237,1,4,237
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,628,3,1,B,SI,SI,,557,138,182,273,1,0,273
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,629,3,2,U,SI,SI,,640,145,179,267,0,0,267
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,630,3,3,A,SI,SI,,477,135,153,213,1,4,213
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,631,3,3,B,SI,SI,,645,178,221,291,2,8,291
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,632,3,4,A,SI,SI,,748,200,253,348,0,3,348
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,633,3,4,B,SI,SI,,844,242,303,411,0,3,411
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,634,3,5,A,SI,SI,,707,173,251,335,0,3,335
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,635,3,5,B,SI,SI,,911,216,317,448,0,7,448
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,636,3,6,A,SI,SI,,666,162,230,329,0,2,329
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,637,3,6,B,SI,SI,,710,176,252,356,0,0,356
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,638,3,7,A,SI,SI,,453,105,145,207,0,1,207
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,639,3,7,B,SI,SI,,534,114,151,237,0,2,237
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,640,3,8,A,SI,SI,,659,174,228,310,0,4,310
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,641,3,8,B,SI,SI,,789,226,301,391,1,2,391
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,642,4,1,A,SI,SI,,555,162,209,264,0,1,264
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,643,4,1,B,SI,SI,,639,189,250,318,0,3,318
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,644,4,2,A,SI,SI,,424,111,166,208,0,3,208
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,645,4,2,B,SI,SI,,502,140,204,257,4,2,257
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,646,4,3,U,SI,SI,,821,171,250,338,0,6,338
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,647,4,4,A,SI,SI,,677,172,214,309,0,5,309
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,648,4,4,B,SI,SI,,744,205,261,344,1,2,344
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,649,4,5,A,SI,SI,,625,184,257,345,0,4,345
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,650,4,5,B,SI,SI,,674,198,270,374,3,8,374
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,651,4,6,A,SI,SI,,538,142,182,256,1,2,256
